order_id,payment_sequential,payment_type,payment_installments,payment_value
eb2d1fc632c7ad28095c6e9276422646,1,credit_card,1,26.88
ae290dfa003291158e45547b06ee3251,1,boleto,1,38.13
4584d6304fea8191d84facfb8370ef4e,1,debit_card,1,71.85
abd313023a7b029da2e5e4b6a4e49095,1,credit_card,4,435.64
1bfb270ca4a727aa929151dd9c9bd955,1,credit_card,3,286.64
676e8e8f2f7d4d644019e9aac8b76ef7,1,credit_card,2,173.88
c4137876fee1440e24c08bb5921c0932,1,credit_card,3,85.08
7a10cbd9fd10b327d327b5efa5b57ad0,1,credit_card,1,35.13
47cfbb8818b5ab3dc290a1ee38d6f0b9,1,credit_card,1,128.31
b60cab8c479e1e80420cbe584d7aa9ac,2,voucher,1,38.14
b60cab8c479e1e80420cbe584d7aa9ac,1,voucher,1,9.15
3ff1a97af462ca0dafa98d5914729e86,1,credit_card,3,47.43
b78c9cad52a105d7e8ec97c7e6d57739,1,boleto,1,36.36
93e56c4866b1bca15316f565c387e573,1,credit_card,3,348.98
0c7f78afde3e635c59eef76c3f1a5ea5,1,credit_card,1,53.58
f8fe2e394d3641489e6a2ca1cc40651e,1,credit_card,1,76.86
c8d07495cb4d7e181efd6c722f77c5f7,1,credit_card,1,77.03
606e46b9fdbb0ac8a069541c9223fc19,1,boleto,1,47.71
a33d3f609143c6962ccbb58915505300,1,credit_card,3,168.83
a23c9dbc30a11490a1ba3e7143dde4a1,1,credit_card,3,180.33
e39e98d4f4a88b8e39f59e17c9d0a7b1,1,boleto,1,247.9
2788c37316cfd96e71107c07b22454c5,1,credit_card,4,107.17
27d7b0ed49fd70b7706ee5e23773fd8f,1,credit_card,8,228.65
a3e4fb1d4c4c04deb731bae74f190339,1,credit_card,1,42.1
a3e4fb1d4c4c04deb731bae74f190339,2,voucher,1,60.49
b0c175f72fd1e5956743578c03b1785c,1,credit_card,7,148.69
02b02f566c72d81744ae60c7b6afa22d,1,credit_card,4,148.13
d61c0e8066e7a5a2e6071533b9efdd95,1,boleto,1,103.51
0c8d2195cb6aab1034f95a0f87b149dd,1,credit_card,1,31.51
0c8d2195cb6aab1034f95a0f87b149dd,2,voucher,1,94.1
629f3c74c9431149b83ae4f647484a38,1,boleto,1,93.64
8bbfd0be5d89a92d4bf214baac246fea,2,voucher,1,45.0
8bbfd0be5d89a92d4bf214baac246fea,1,credit_card,1,42.06
7eb6ac79ca52bafc416276001ae26e51,1,credit_card,1,80.92
105b31400017ca4a848d48ec5df78257,1,credit_card,9,1014.61
30a32ef5d1bec6fd2e4aaea4dbd3d944,1,boleto,1,233.98
6a1594b5f5cfc5bac6dcdc3f48f22b5e,1,credit_card,6,123.12
e1e0cfc8398a7bcd9699fe42c1651566,1,credit_card,1,37.77
884199734cfb1a00ae1fd610a03e8a4e,1,credit_card,2,85.08
0e3815fe1ff3637c9870015d43097b07,1,credit_card,3,62.69
bcbcdbe98e2e23143fd0f17070768b94,1,credit_card,3,87.36
f5c40d2938c1fc36a6f2b7adfec50895,1,credit_card,4,99.27
5efcef7a8dde2aa81e8f9943ab60c81f,1,boleto,1,168.33
7e6b93aa02b605ccc1e04939e172a759,1,boleto,1,69.66
923dbd74822b55ab663759d1bb50823f,1,credit_card,10,141.62
a1147112afc377c2361f5b27f17675f3,1,credit_card,5,123.12
b1e83743987d023e63838e2fe9149231,1,credit_card,3,190.98
cd076cd6f94843e39c58e62994c320e1,1,credit_card,8,126.23
07220c39eb26068368e675009154d635,1,credit_card,8,154.83
3865adcc2f53015a9526a22f9f5da972,1,credit_card,1,124.13
4c7e0a5ac91085b463608e9c32589610,1,boleto,1,137.37
420c0f82633702db7d2cbae2ee56f66a,1,credit_card,3,197.27
6b82f79b806b4374a7b1315d1881d1ba,1,credit_card,10,153.39
322ec06ec547885a70cc8a7d075ddf3a,1,credit_card,1,159.94
2577b7a27e96dbad77db32d34b57351d,1,credit_card,1,11.53
2577b7a27e96dbad77db32d34b57351d,2,voucher,1,21.71
2577b7a27e96dbad77db32d34b57351d,3,voucher,1,21.71
2e3258f81be08e497abb202cef0c0303,1,credit_card,8,317.57
928039731518f9e1c89ffe7c84bd272b,1,credit_card,2,47.96
8109255ed5f9ea90f254fa8c5d80bde0,1,credit_card,8,278.0
4db394cc1f82f9677998cce47b3bfd21,1,credit_card,8,729.51
b1d0fc0b53c9fe10e6b7c7f589c0a171,1,credit_card,10,541.08
77603d935cbcfcb914df523f1fc1316d,1,credit_card,4,54.85
2b3da71eeeb21b32d855dba308304b5e,1,boleto,1,30.09
cb34150c7912c6a848be6a756d4e97b3,1,credit_card,4,229.99
85ae4ead3b37285b1e538a206b99b67a,1,boleto,1,62.23
c12a78eb30abe88570f3c2c79bea1334,1,credit_card,1,87.3
cdc62ef71741b912ed0378bd8493f884,1,credit_card,10,237.59
6f8747aed0e0bf14065fb5a312ff7fa8,1,credit_card,1,76.86
0ea1fd1eeeb46df9770ac9d07e1e71e6,1,boleto,1,82.33
3b4d27a1da06e8be667bfe9e86a33804,1,credit_card,1,111.97
31f280f556b8d9944ab746adcfcc7d83,1,credit_card,2,152.33
9f80f54504b9a0002c494e13068044f0,1,credit_card,7,87.36
84a0da4c506ee63e6163cfab9141964d,1,boleto,1,47.69
1192f8d4606dbcec8d0137839a9c4261,1,credit_card,3,155.84
5ab757281ff67823b81ca9b6cfd13e21,1,credit_card,6,657.05
72b85bb852d0147e3d23cfe9c224a5b4,1,credit_card,10,122.35
49379667c1feebaf34be9e13b01210b9,1,voucher,1,47.19
bb03daf7fc738a6fce908d083fd0f4aa,1,credit_card,6,308.16
34cc4617ab60d179bab731309bdd8a82,1,boleto,1,66.39
f6ca2b9e738276a523e65504634a762d,1,credit_card,3,169.87
377921d7c0a75e0b9bb55f25539583e6,1,credit_card,1,63.13
41f5e3f5a534e0af91f17caed45b97db,1,credit_card,1,97.63
cfa740305abcdd1e81de66935e86df2d,1,credit_card,1,294.07
f162b72aa92d8ecf9cdb69e84fb2277c,1,credit_card,4,47.62
e3411277abc85c0051b5e9a9f7e6d0cd,1,credit_card,1,42.37
011bf86f1b7dacebda2c874333cf656b,1,credit_card,10,108.64
8d52f577ba7567489fd16d17e594616d,1,credit_card,12,124.85
5543f968d44e1a22c64d1caf5eef5186,1,credit_card,9,95.0
e1d010e4693683466fcd40145f3c084f,1,credit_card,1,2.95
e1d010e4693683466fcd40145f3c084f,2,voucher,1,38.08
075024c4910bd35a5d251813d59009cd,1,credit_card,1,88.45
99c254ee6e59f7fa7bfa6675933cbc04,2,voucher,1,108.33
99c254ee6e59f7fa7bfa6675933cbc04,1,credit_card,1,21.31
a186909d03f021f25c25484fbd31a42d,1,credit_card,1,98.09
4912377c02eb84d181d53e98e010124e,1,credit_card,1,285.68
e2af4ae300d48b96b78846e01a26c034,1,boleto,1,88.36
1f9ea60ec073f4edd0551763f608a2b2,1,credit_card,6,337.83
f6b1ad0a4ea2f3e475942e5c854c091b,1,credit_card,1,18.37
8010e9e1fe4c8ef75f5a261f6ef9e748,1,credit_card,1,31.38
183544bc98d94a996f01eb282e81ed46,1,credit_card,3,70.75
40eb01ae347825d54e22426e22c5cd32,1,credit_card,1,104.27
b26eb89dfb4e2d970274ef0c668fd43a,1,credit_card,1,69.41
c1e8ab8d063eba72d530b57e5b05f919,1,boleto,1,1030.44
a535ae3c7093b8d47702f0312d27c1c9,1,credit_card,5,89.36
c3a026aa647c5f58bfd25a10d326ec42,1,credit_card,5,76.92
c3a026aa647c5f58bfd25a10d326ec42,2,voucher,1,11.99
bcaa9390e85fe694eefdf1e33f77b3b5,1,credit_card,6,63.4
7a25a77da8e700b5a2e22d19e0bf7696,1,credit_card,8,768.62
50bf8a2b03e3f4c0e4ebf955b3e1860d,1,credit_card,1,43.94
586acfc7e057938293e006ece947648c,1,boleto,1,67.36
1d251ab94983c4adb11e4b168abb1439,2,credit_card,4,65.96
1d251ab94983c4adb11e4b168abb1439,3,voucher,1,53.89
1d251ab94983c4adb11e4b168abb1439,1,credit_card,6,118.56
6db6009ebbcd3dd392a0b9fdc4cec226,1,credit_card,1,137.37
70dd5f686e8253ebd42e92a545757a86,1,credit_card,5,157.77
b25c35510098745aca28d8d04a7eaa11,1,credit_card,1,94.71
ccdcc52b2c054f91f8e3bc0aa65945cf,1,credit_card,3,73.03
6bc359e26c859e9a1d3d1c157f38c930,2,voucher,1,128.26
6bc359e26c859e9a1d3d1c157f38c930,1,credit_card,6,62.44
95287dc5df93f25b90309d5acddbe02e,1,credit_card,5,52.64
99c17c28779e5f367888a507c1ceaf96,1,boleto,1,86.72
9c5b6f458d5e5f8e372c112f8b658af6,1,credit_card,1,84.48
84b493c33c9917471d9c6322d3c2c4f3,1,boleto,1,181.33
f138b65dbccee43e2a1720d752d78897,1,credit_card,1,91.17
ceca30e6de65f20adb181e92932941a3,1,credit_card,1,141.73
cdb67b9f52b1b7cd79169a5aae48d7c2,1,credit_card,2,98.71
c103d6905dc7e83d02a0f86e5a0ba4bb,1,credit_card,1,96.47
aaeaacef40234696ca54078fe46acd5a,1,credit_card,5,107.9
464c56c0e9eba538c9ca10f000cdb6d3,1,credit_card,6,332.74
dc35d914cb83cf05c85cdceb99c77989,1,credit_card,1,67.23
ae62cc90c2871f048d8b89ad4db23ae1,1,credit_card,2,194.12
48d94e7406a8d5cbf7505590d86ff0ea,1,boleto,1,64.16
a2801b8cd69a7543e074b6c66e0b6e42,1,credit_card,8,103.89
118045506e1c1dda060171af43fe11b4,1,credit_card,1,360.4
6274d552e3824c848e192c6c6c9509cb,1,credit_card,2,139.72
309a6548116f31b315cbf53be18cda77,1,credit_card,4,238.95
fb775efc60477f1cd523b2542d3a8b6a,1,credit_card,3,97.43
1a292836ced1aa222199c34c883f404e,1,credit_card,1,15.76
1a292836ced1aa222199c34c883f404e,2,voucher,1,150.0
b3b4094d535004ba0ef19c96ba6dfd11,1,debit_card,1,37.13
8912983ff47de54fb2cf774efebd8f09,1,credit_card,3,156.85
005f25968fc854ea16fb16f5bdbc87c7,1,credit_card,3,86.15
f14edad9e9d494755c49b2e0897de3b9,1,boleto,1,186.27
8b9b26610d247c36c7706cd0538c47d8,1,credit_card,1,62.23
ce6b3b598089dc75751e6f6d7a343417,1,credit_card,1,27.79
7a3d2ead5f0bfacb2e4f56f869135853,1,boleto,1,131.78
7c0fd982d3023d25cbdf1f8f1fe7407c,1,credit_card,1,103.65
b322c7bdd4cf76d82887b87689e6b7d8,1,credit_card,6,66.96
4c8519cf81f11a547256d84f97e82594,1,credit_card,4,155.47
169dbd59d432dd792647dc89ba948d40,1,credit_card,10,110.26
379f6f44af7b0f3dac181df7361bd70d,1,credit_card,6,276.59
787da13655afdfe6f549e008c69ebca7,1,credit_card,1,86.46
074eec999695249a1f80e3c7ea1aab01,1,credit_card,1,182.6
7a883816859109cf747fc1c602c359f6,1,boleto,1,98.71
1f1d5024dbbfd1773a41998b6097e1cb,1,credit_card,3,70.14
7829b2091dbfa41a6b5731cbdbdffe1f,1,boleto,1,142.1
076ff98c0f285dcbbf7a2d5ad9146322,1,credit_card,4,162.83
a69fb30a9523caa379e6031fd0c3a4d2,1,credit_card,1,109.21
189c15784564492070ee3f1c8dbef1cc,1,credit_card,2,95.34
7516ada37da346ba311859d597217718,1,credit_card,5,171.96
0fea0565345cd41b6a9bbac1800639cf,1,boleto,1,48.82
4e4fe0553ce2d62b2b7ab4c81187ae92,1,boleto,1,197.8
1116c22b8ac5fd55755a1357d17cb070,1,credit_card,3,142.9
6d1143ee8f5c735af54e03b051445d38,1,boleto,1,30.69
932a4c2b008cc2ca1f639a4df8aa42d9,1,boleto,1,54.01
14e3b02a42f36ad7bdcdc8a0df427be3,1,credit_card,1,72.25
21210d0eb0ac7cb1b22057ff1eca09c5,1,credit_card,1,45.22
c81d1d3f8deeded6af5d352021b5a188,1,boleto,1,27.29
89a4c233afc16481649ea535f2c9eeba,1,voucher,1,200.0
89a4c233afc16481649ea535f2c9eeba,2,voucher,1,45.54
aa742a222149269edb62a3fc79cf52cd,1,credit_card,1,30.69
1904f9d81f67036679dca4b431f11a46,1,credit_card,1,47.58
8bad58f701a51a72ca58428e36208431,1,credit_card,4,85.95
ae6770c71e1083a03742c4b82d98076c,1,boleto,1,124.7
5f6c4fd8bf209354048c07f8e15d8a03,1,credit_card,1,58.18
cd590811ef0d897b885bc97352f1b34f,1,credit_card,3,162.89
a2c93edc2fa319d3e6aa9e18dc4b3b19,1,boleto,1,100.47
936ed73e77adab4aaaf271bddfef8f09,1,credit_card,3,242.13
db54a9396f6a1b119b7f8e889d53030f,1,credit_card,3,197.75
9abd4434524a2140bc9418988f93b4c8,1,boleto,1,93.82
0b125520b605185e07783ab4fe8a398b,1,credit_card,3,79.29
04af40a6714e5ab254138fcd4863f0c1,1,credit_card,4,47.39
c04f17066422db45251777ad10f2eef9,1,credit_card,9,93.1
d90bb9bb62261c6f02505180307b479b,1,credit_card,1,26.44
6b1684d215845905bb180301c9562738,1,credit_card,3,139.96
7cd365ff7ab370ab236b1abfad4e188a,1,boleto,1,49.24
6ad7cdd50237385fec54699a2834eda3,1,credit_card,1,100.68
f7c507b533e4fabc5e2db5fc7884ab04,1,credit_card,8,117.27
2279a1470dc48f765e758fbd6a9cdce1,1,credit_card,1,203.08
e11ced871fd97da835073a98ebacbf23,1,credit_card,7,584.42
033ce22f1fb407d7cefcdf8d1121706b,1,credit_card,10,165.53
810f2be64366fc23aa96accfc596ce3a,1,credit_card,4,205.28
f723300ed4370482630acdfa2d5209a1,1,credit_card,3,256.52
a92c33e0fb8e030045104ef9853b1d7c,1,boleto,1,140.08
f20cd88d92e87cd00dc985c7d8dfb4d7,1,credit_card,8,215.24
37e63825a987137ad373f0f248f538b8,1,credit_card,2,165.93
44c0b18b3b12639acfc54faa7a3f1585,1,credit_card,5,177.93
750a04aefe91727a7ab2b2d3f2beba3d,1,credit_card,2,371.32
7de19ba743b2b9a77e6fbb5598ff0efe,1,credit_card,6,188.06
27a8d640e6a7be5a3b77ee064c07feea,1,boleto,1,53.1
db84f5852687abdb7f384d5ea4b638c9,1,credit_card,5,179.56
023dced8c25f743c5fdcf14edabac7a8,1,credit_card,1,19.64
8b486b19bcb4db26c3e24a6e6d4e2e39,1,credit_card,1,1071.12
ade5be9864c75127b5d9dbec4850da34,1,credit_card,1,63.23
03772e1a30e1a11c351ff80f0e20263f,1,credit_card,5,112.05
d839387d867d8d152843b37c4b8b09e8,1,credit_card,8,249.68
6e3febfbf4c5231d475e996a192c7076,1,credit_card,3,90.99
fb4f9c2fb91af3fe686805e1e898012c,1,credit_card,8,387.27
6dd108d9c1d54a07eeb03602befafd7a,1,credit_card,1,52.06
7c449e89499b19ca6b1904f9751e3925,1,credit_card,3,62.13
e1c8b1502b402a1284350d261a89cb9a,1,credit_card,1,40.11
72cc0a443bf89c678e49da943247e890,1,boleto,1,185.19
8e3f8be6e1ce8ec5b39dae59e0aabcff,1,boleto,1,154.58
59d227c2a7283050197703ca057505d9,1,credit_card,1,88.39
58e03095584d960583933517a2aae5df,1,credit_card,10,254.64
a7b9ca3e1958817f0415ebbf1fef3941,1,credit_card,2,167.39
c24d5cfbabc3f3d25c944b62f3501bc2,1,credit_card,3,194.2
40dabf04200fba9e723d40d5778c2607,1,credit_card,10,288.76
8f403b0cd8695918b7937e91e5b39c5e,1,credit_card,5,124.85
1728325be5eb1de748928d1e52fbdc29,1,credit_card,3,59.29
104510f87942ecbbd9af73b0773b0e68,1,credit_card,3,167.22
442f0c23874c2066610c590e95ebfa4a,1,boleto,1,89.5
26330ea8daec86890eecd63e62f17c01,1,boleto,1,75.85
d00ff6010b4c8c182b603ec360026b44,1,credit_card,10,169.69
3d87ba4f7660501adecd3a4fa95886b2,1,voucher,1,37.34
54d6f9d8f56229d3da815add65ec2408,1,credit_card,2,348.14
4b47ca7c3201379f99ee4c1f4d0c80b0,1,credit_card,2,96.47
2720322b26b3ddc8467925c74b7d7c9d,1,credit_card,2,306.03
aac634f35cf463dc4251abaa15e604e7,1,credit_card,4,71.06
39079435e23220a9ac9488f15e35e408,1,boleto,1,128.25
0cc4f59df564ec8dd6539dfdd8b29472,1,credit_card,5,616.8
6e92a04973cb201200ecb4d6f82bb5bd,1,boleto,1,42.62
689624d719c9fffa2c4ff8f71da712e4,1,credit_card,2,91.19
547de36b535e31868ac015ace42f14e3,1,credit_card,1,108.0
6fa5088dcf950909aa3c2001eafc4106,1,credit_card,1,0.44
6fa5088dcf950909aa3c2001eafc4106,2,voucher,1,37.46
5ed4a711abeae54546aa870c4ca1df83,1,boleto,1,81.01
4bbf3cd0e516cad47209a71b4ed02f94,1,credit_card,3,313.72
bad29fab02c3d830ea834ff60207cda7,1,credit_card,1,137.52
8394de68d323384a331279fd8a60462e,1,credit_card,4,49.13
e90eebea41d76d0c1dbc1253391ca5d3,1,credit_card,1,20.08
e90eebea41d76d0c1dbc1253391ca5d3,2,voucher,1,100.0
f80418398916bd31aed5238ba6efe9b7,1,credit_card,8,575.56
74b1932a11b0d28d122ee5572b5ea7d1,1,credit_card,2,83.61
8f056cc6f955f6980089a1941b682c7a,1,credit_card,3,182.98
19488ad1e6b3f423c4d8b3a3262efbda,1,credit_card,4,222.6
fbb6f530a29a36186658901e6514455c,1,credit_card,1,77.37
bb004371887666040d4ca5e0b002bd08,1,credit_card,2,69.18
cfd2d083615e8a74ea5b38d198c92a77,1,credit_card,2,233.16
4c339dfdfa86bf3f203ed8562aef7df5,1,boleto,1,103.98
f08abbff7e606943778266ee1267b369,1,boleto,1,102.1
4f4830984a832508339321d903174164,1,credit_card,1,45.22
ea46c272418bd96a8126fda1e13b64ec,1,credit_card,8,125.45
cdfdb4e7e805636ed4750f8dc333b01a,1,boleto,1,597.14
7d72631908edc6f980dd3ab07a31c1d9,1,boleto,1,69.27
ac7838d68577acf6e79c465b25ce9268,1,credit_card,5,115.44
40deb01ced4c0d076432514cea0a091e,1,boleto,1,26.44
4aaf9b9778e313ecfcfe11ba5673b136,1,credit_card,1,288.43
14443bc93c37173e661ffab44978e546,1,boleto,1,198.94
20d82c386747fe65c4190d75f15c9a6d,1,credit_card,1,185.66
6c44f75ed9c6c59ab4d2e30076330768,1,credit_card,9,90.11
9b95b783cb4d875bbdaec597fcfc0f74,1,credit_card,4,127.45
e532f7295954413d41002fe78ae8a4d8,1,boleto,1,65.13
b45a5a1ecf16bbfd6254cdb7ef0dc2f7,1,boleto,1,189.78
2c147afbdc4abf206bb061dbadef515a,1,credit_card,2,192.23
ad2a607cb972296b63c687849e21dd34,1,credit_card,2,162.9
13b4a241ec0a12dc277733bf73327633,1,credit_card,1,63.02
b5520058eae8480710f67d8124db1606,1,boleto,1,143.59
8f627f546b2cb0ddbb0d8627461b846f,1,credit_card,1,136.56
cd664e197521a82f89b34d1af4af7aa0,1,credit_card,2,57.68
40ebc9d21ae5f5d7dfd398f87e63f455,1,credit_card,3,114.78
2f1d5b7529ef8603fe34724e65a9f03e,1,boleto,1,279.98
dd2af5e0a6f90f0641a196205bd16a1d,1,credit_card,1,52.39
c54c9b37bca70bd82214fd3ca5a6ccff,1,credit_card,8,377.06
dc834ac1942008768708518d0c712066,1,credit_card,1,98.13
0e80321be8a729339d21fdcfb58967bd,1,credit_card,1,112.99
2b4d04cfb81d2dbb1ab48f9e2a7ac6b9,1,boleto,1,208.68
df7057f1e8e00fa004e8c92538efdd43,1,credit_card,3,154.38
2b629b6b09597b429808b20156ec6998,1,boleto,1,214.71
e9fd118cfbbc3ee32e556d653625271f,1,credit_card,5,167.01
b52314e04baaecb498e1446be2dcabee,1,credit_card,5,238.65
0cde8327c49577c3c0fed91e084daef5,1,credit_card,6,346.21
89faa15dbbd13f5a340deeddd4f7f721,1,credit_card,5,68.13
47d99e35914d6194a685f9903e8ae293,2,voucher,1,74.0
47d99e35914d6194a685f9903e8ae293,1,credit_card,1,9.93
d9017242fd88c2d6c9c356ea697dff58,1,credit_card,4,199.04
4344a4b2bf0aef578e958bc3111b7c63,1,credit_card,2,364.44
d9206b6df475ed69a1f7de7ecc2d9401,1,boleto,1,133.69
6be7ed9af3a3acaea3b1385c7bb83221,1,credit_card,10,185.56
35cf1961f10100bb2198e4f935ab4173,1,credit_card,1,63.0
db021dc0eafd8de55256243118e4a046,1,credit_card,7,274.84
de2ffdb58d14dd76c8863458e5be6b72,1,credit_card,4,324.72
854b499ad9cdbb8d8945d8b0c0459455,1,credit_card,3,1522.99
cbf012d904aadfcf846e4e8d16192616,1,credit_card,1,47.38
cd002226356c8056b3e5d2ab6098543f,1,boleto,1,321.8
c53b0fc1c72d7bda1f878a03bb49bb0d,1,boleto,1,54.71
407b45a96cb1a7bdc352d2a499647b84,1,boleto,1,136.75
30433431f5393fe9934458f0f02e04e8,1,boleto,1,31.99
4ca7011605c977cd69c1e1706625e98b,1,boleto,1,91.42
80142d53ffe141ecc527706ca520ec49,1,credit_card,2,102.85
d3f66901a6743e15f9311547cc623b91,1,credit_card,8,3792.59
29baa2288a6c833c165b32b46e4ffcce,1,credit_card,6,245.89
f401cf78045d08ff9b4b96a76d4424b9,1,credit_card,10,256.69
cc9b441239dbd3786773a5c8724547ba,1,credit_card,6,603.64
bb1d4525338473e108ecf58d9cd57a6b,1,credit_card,5,110.55
e4d17d00b2f18f1898c9449c1e7a8e09,1,boleto,1,352.55
51624e6ae1a0491539baed0f69d34230,1,credit_card,3,96.08
a7052564d616399c2a94709a153c688b,1,credit_card,1,101.74
9b9bad2c285cab8257e0dbadf191d8d9,1,debit_card,1,36.17
4bcc4496263c85f3a25598290559c9d9,1,credit_card,2,193.72
c3ca09e4e3a9c10f9b91c9ceb0d8e379,1,credit_card,1,62.59
2d7eb01778411aad90ac1f9b50187b07,1,credit_card,2,177.44
c32bd7da48be8ce34e8e656099ac3fca,1,credit_card,1,85.35
18359b5c4af7752b7d351c7a53b85641,1,credit_card,1,100.47
7bab5bb38c4ba852d6ec1fd273fc9446,1,credit_card,4,475.18
ecf9330db0f11c5086969ed6c7468d4a,1,credit_card,1,79.05
3d9d7644b996a0c8a0038a70c90830cb,1,voucher,1,45.08
1cbee9a2dd4b2a7e2c95a4b9ef21bd0a,1,credit_card,1,112.58
60083e3e8bf6182f3fb99b7a19203f45,1,boleto,1,55.09
f87e6a448c7194cbe50fa937efad03ba,1,credit_card,8,521.37
c6fb234821f617a8e4d1cea1d61ca508,1,credit_card,4,229.06
65aafdaa712c5cbf87a06041a8606907,1,credit_card,3,118.4
15564b81a39383f08dc90fa1fac055bf,1,credit_card,2,196.1
3ec8d477ad3b18290ba325fecaf053f3,1,credit_card,1,58.37
0224d4ce99f4262f9554d248dfad743c,1,credit_card,1,68.87
08a8150915627e46099f01a220ed8efd,1,credit_card,1,66.81
adaeda2bff57a2960eb4710347cbffa4,1,credit_card,5,358.76
406d7ae7632b47850ebdaaf719a4c715,1,credit_card,6,63.34
406d7ae7632b47850ebdaaf719a4c715,2,voucher,1,18.0
160eaa51781cedcf20a9a20bc9138a8d,1,credit_card,3,308.57
81c1b9bcce4f41551875c0e1d598bd2c,1,boleto,1,210.29
be713173db53bf7fa11050f91ac461ce,1,credit_card,5,54.31
f54cbc3f957ff9982ed80d289647f592,1,credit_card,1,66.69
318145ea99714f48433e3332005b92d3,1,boleto,1,718.77
3e324cbbc2a1e4cfdee93cafd69318dd,1,credit_card,1,30.29
fbfba2ffdcf0d5f4e4eeebc83a18b0d3,1,credit_card,4,287.77
c2df6bb33767176bdac3912ed6391b3b,1,credit_card,6,298.83
ad71054dc5d178fd3d92e89a84f5edcc,1,boleto,1,341.02
b54067c1de5c179e70ddaed8223bbf5f,1,credit_card,8,405.14
af0d2135b91bb01826f495ff0d828b8e,1,credit_card,1,127.69
26bcc6734abd841f5e3d6244bf0dbacb,1,credit_card,2,311.59
554439efcd602dbfd71bbae1658f4ff0,1,boleto,1,36.84
7b97540464c83727a59899b3d604c2d3,1,credit_card,8,251.78
0988c678736998fba42218af0ebf2c1f,1,boleto,1,32.13
e9a673444938dfb3ee73bc31383f2921,1,credit_card,3,133.88
fd042392e06a76d51f027c8659ff6815,1,voucher,1,105.63
92d8c82bf73dc132d90e6d3d176f33b4,1,credit_card,1,32.38
07bfea8893b7262f7d61cfb2068b12c3,1,credit_card,1,48.21
fa25c1041e1b896695240436adc0271e,1,credit_card,2,103.91
4d7d8049db0c317e48f8e971de737dac,1,credit_card,4,213.75
357e8bcc302e3f48f4d578d3e3f239db,1,credit_card,3,38.13
132ca56f1aac17fe178eacedb5a81e6e,1,boleto,1,85.23
b9cb4e1c0f63ec744001f15b698ebc73,1,credit_card,1,136.71
417996696d91e1f74fe36c995ab65b97,1,credit_card,3,67.22
e247a0570d308da27cd7f349902e66f8,1,credit_card,1,27.69
222e2f45e2970908ca9c29309b7452c5,1,boleto,1,35.22
9d27094c5a72cbf877d632e2d03356e4,1,credit_card,2,181.7
cb86e7fa5dcf2f86b0a038518514d891,1,boleto,1,32.52
2e496accb804bb4a59fcd3df574b450c,1,credit_card,2,53.68
788b5c7981deb39a53f098ed02cde155,1,credit_card,2,56.1
e84a02d0899d1118f39b570825cce93c,1,credit_card,3,295.99
954ab5c4577503f15b807007b0a1d8cc,1,credit_card,8,112.69
939df834baf3f1ffeb695ce791a7e696,1,credit_card,2,78.19
92db190a97a2ab00dc878d38080537bf,1,credit_card,10,173.23
d48a999f0dd3cb2fdaf985d4f116e1ec,1,credit_card,5,109.81
7a4249e5c392d712ca2fc053a70c442f,1,credit_card,1,32.29
8c6abb3dfd36a21ee1597090659029f7,1,credit_card,1,69.27
153f7f62711ddf3b559ce826060ffeb3,1,credit_card,1,32.42
4a34aa679137ec3d1b3ad0c4c8b7a7e5,1,credit_card,2,194.89
aafaeffc1b29306122a30a238e6446d8,1,credit_card,1,39.3
a48785f2d133daf40341171f96f31b7b,1,credit_card,1,339.31
40637fde29a0a1715c3de8af636ff382,1,credit_card,2,47.88
4ee079b7a0ce4db29edb51f5d333b338,1,credit_card,7,576.97
251541a25df1711d076ab99d854e23d3,1,credit_card,8,184.03
c31fe565e37944f6feb1d908a9a550ee,1,credit_card,6,209.19
2c453858db792dfba1340601d2814b28,2,voucher,1,37.11
2c453858db792dfba1340601d2814b28,1,credit_card,1,67.38
2c453858db792dfba1340601d2814b28,3,voucher,1,6.74
50dfcf67e810d36666fa94f1a77c6d49,1,credit_card,4,98.71
fb244f5888763d8429a89b3438d70295,1,credit_card,4,98.39
aa3ae718cc36bc728bd78c098dc84c24,1,boleto,1,75.16
da7ee335f676314b02b797c14e92b4e2,1,boleto,1,89.91
6d481d5204319959780a50031fedfb48,1,credit_card,3,279.24
e7d090145a4a427aa8353f51b00381cb,1,credit_card,2,392.56
1e9c5ca232e1cdb290cb11b20d668c50,1,credit_card,8,537.99
3619a458c860886f0ec0a5b79ee5ad41,1,credit_card,1,245.84
88aa3c3fb095aabfed68ad9cfe82c151,1,credit_card,6,126.8
d080ae08baaaf19491c5b2d62cd02bf2,1,credit_card,6,578.79
eb09635680fadffb33358e40b05c9029,1,credit_card,10,112.27
eb09635680fadffb33358e40b05c9029,2,voucher,1,100.0
c56063fb44250985a4649811b257edc7,1,credit_card,3,35.21
68530478f47eb6016655d590a05fa853,1,credit_card,1,77.19
e54e607e26e54c418ed2948d6006282f,1,credit_card,1,69.68
73c765c78996979d2a49043276b607a8,1,debit_card,1,164.42
1c1898497fc8543e0f31343dc1c31553,1,credit_card,1,131.64
2815b09b0ef8120fc030b88ac5acfe43,1,credit_card,10,213.73
91da5dfeb939a689d56099918730f396,1,boleto,1,58.85
1f01338ddd8a4dfb9c1e745ef2bdb09e,1,credit_card,10,158.43
0d01a6e6a5ab185145f17abef2ff9f0d,1,boleto,1,27.69
892106e2f061b6b70a4942db53200b8a,1,credit_card,1,28.19
