order_id,payment_sequential,payment_type,payment_installments,payment_value
6b5fb7a597834a8211623075d4b8e079,1,credit_card,8,102.92
2285cbcd1e0676fb56344c2844df98b4,1,boleto,1,182.6
fd814f791bd23e12edad7656f27a8310,1,credit_card,6,405.33
73bc7197ab48ef03213b1a5e92c6437d,1,credit_card,1,32.38
d0a44f35dac3f3d6b96edaebca89a315,1,credit_card,1,78.0
fecae1bd1ff32a92a32f344535a9cf15,1,credit_card,1,63.27
da07d4f43fafc6af5f26b48f87b710d8,1,credit_card,2,27.3
1bde1f1942be558c1527a73da61695d2,1,credit_card,3,39.09
ec8a9ec23f177510b53f3a63ed4f30db,1,credit_card,4,41.09
f0a3681de8bc46b204500087357b2a89,1,credit_card,1,10.92
f0a3681de8bc46b204500087357b2a89,2,voucher,1,59.99
cab86f1b8802835f13e9fee67ae7ee13,1,credit_card,1,206.14
972d0ed6eecb690d07910ee2dbaccb19,1,credit_card,1,107.36
40ded1def93af58d921116148bcc30e7,1,credit_card,6,67.5
3d1c4e2abc39b60c6d972acad25ea459,1,boleto,1,317.4
cacd456511570f43f9f06e36aaec8608,1,credit_card,6,216.13
d458c1c3490c500eb8ee41abe912626e,1,credit_card,1,137.6
8a06390a35c02135e18a6d75a3831ba4,1,credit_card,2,257.45
10e722e25378399056392a2c2c5ff9ba,1,credit_card,1,36.24
64e0ed97e04ee5c08429934ecab18de9,1,credit_card,1,71.53
54020a69fb0d5742c110ce591ff4c120,1,credit_card,1,64.01
7839ede137c543ee4afd006c5edc2f4c,1,boleto,1,21.15
f636244e2204ad1803e13b363792d655,1,credit_card,2,139.52
4e21387c48145e5e07a1d552b1a69776,1,credit_card,1,59.75
de28971a284d4d1aef005e7f16b36a52,1,credit_card,2,103.64
f1207703399dcd13cbc13b7011137053,1,voucher,1,146.64
a00c2705f34c2a1714b0f36b80ba8fe1,1,credit_card,3,184.84
4c796d310c3e227145d29bb0ae0dd5a5,1,credit_card,1,34.0
183ee0e3ebd4c1c995e5f9ac2d950ee8,1,credit_card,2,67.5
2ea830e178fb91c939722e9cb085383b,1,credit_card,2,152.28
577c1950133b4b23ca356f7bf6f4beb9,1,credit_card,2,614.68
493c01f6ccb506898f25e3b7eb123d18,1,credit_card,2,143.0
c6b504c2796cc68a698cd95f0b68d569,1,boleto,1,261.46
77e1cc2ffec141e9953220a084af5951,1,credit_card,10,539.0
2dd40e76f5720434aa1540eb92620584,1,credit_card,5,203.06
2cb5ebc8618b31204c46aab763a8ca88,1,credit_card,2,64.1
8a098e4e3159f7d2618ce9617622973b,1,credit_card,3,160.76
270e2c93dda2be7908cdf2a877171b8d,1,credit_card,1,47.68
701a4ca3334d676567d4e5016a02cac7,4,voucher,1,59.47
701a4ca3334d676567d4e5016a02cac7,5,voucher,1,42.42
701a4ca3334d676567d4e5016a02cac7,2,voucher,1,7.25
701a4ca3334d676567d4e5016a02cac7,1,credit_card,3,32.65
701a4ca3334d676567d4e5016a02cac7,3,voucher,1,29.65
d8d5b2d660ff0d4f9391b823cf3d6b3c,1,credit_card,2,166.5
7c1874537dafaf7092ff655e2d8f3ef7,1,credit_card,2,183.98
8c4c8ec2a3220400b0dd56f270c90eea,1,credit_card,1,61.11
f03ccc35dd341e035efa0ca47c83cf10,1,credit_card,8,380.74
889cd80138da82895c4ecb01ddedcc1e,1,boleto,1,53.5
8ac5066a163c60c1ae9bf17200df3dd1,1,credit_card,2,180.34
be29b4d0774e9898e80770918c0f2f64,1,credit_card,2,72.15
c79b866af7c3d1b58adb819559fc2887,1,credit_card,1,99.74
b863ec287a0a4f65531e02e8983f0d96,1,credit_card,1,76.78
b09b98cd6505e67b66c88ba47a602531,1,credit_card,7,81.11
22f22c1682c8770846365e4f0422e5e8,1,credit_card,1,61.69
eb92f6fdb8dcd9a9ab21c341b4a3ca5f,1,credit_card,1,1.77
eb92f6fdb8dcd9a9ab21c341b4a3ca5f,2,voucher,1,20.0
363f3d1dbcb3b03d17ba62e6904dd353,1,credit_card,1,67.08
c6f3dad60242a9cb7ce0486b495862bd,1,credit_card,4,67.6
a2195cafb7379fd5abe516cac08e7fdd,1,credit_card,8,83.23
da21a2894f0f303a180cfff4becfd050,1,credit_card,3,75.98
da21a2894f0f303a180cfff4becfd050,2,voucher,1,129.99
7cae50310da9b9ad218aa7ca236e41ad,1,credit_card,1,90.17
b136c0fffe2bc0642080f1547c1f569b,1,credit_card,1,215.14
3d65556241877a60dc65971fca8367f3,1,credit_card,1,129.09
a35bf517586a9609441f4d6f8db9f6d2,1,credit_card,1,51.01
9a768a8d504ada830b38d678f12d972e,1,boleto,1,37.76
8459ae3222c7c867da73360e787fce4e,1,credit_card,1,135.59
b79ef1793739eb56ce58d3776c158be1,1,credit_card,1,47.81
28fac8432e4ac40170eeb057fc4c138f,1,credit_card,1,117.75
99a3c8e51539b3ccb221a27cc29367f2,1,credit_card,4,93.92
2dfceb6a6d47a3835536db64f6c610a7,1,credit_card,1,82.62
e0e8821153a77c23ac4dd81c2e687ee0,1,boleto,1,65.51
b30abf162ff1730f50b6400bdc32550f,1,boleto,1,91.86
d3984047994e1b9ed6b8903828d48676,1,credit_card,10,216.85
b41c58f1cdb089998bf02e8fae313c90,2,voucher,1,12.12
b41c58f1cdb089998bf02e8fae313c90,1,voucher,1,200.0
1a46be998b91e96ff9bdd066816556d7,1,credit_card,10,146.3
73d7cec3155fd7d97f4e7bd0c996002e,1,boleto,1,59.09
c9e34cb3b2bd60fe61896bef7a946678,1,credit_card,2,31.77
48a6a2ea9e635b0f27e8211023213a25,1,credit_card,10,1635.51
7bea83629cbad77571dcccb181fc2a6f,1,credit_card,1,119.93
09c0dd7d518cf413ce20facd85bedd5f,1,credit_card,1,49.36
fadbac33feb2a1e4f63dda6c1b6908b2,1,credit_card,1,65.69
27c747b711a812bafe3c276823a6bf73,1,credit_card,4,738.57
1c6df404972aaa1832eabdde60936615,2,voucher,1,43.23
1c6df404972aaa1832eabdde60936615,1,credit_card,1,130.04
266320cfaaa3ed9a087b2a2dad7ddda7,1,boleto,1,105.38
c9d332204b8dc63cdc67656709b768a7,1,credit_card,1,124.52
b5b4d7badbb01d0d2b9d6c5a060bc058,1,credit_card,1,41.83
43ef9ff2ae77fa4e8097bf6a7d8ab842,1,credit_card,3,84.0
45a4a071e0749a0e0f07a6d4bb653988,1,credit_card,2,67.19
4e5d78056568f8ddda5520ba250265ef,1,boleto,1,58.13
bf5a9e57fbe689b1b85de15b792b1d21,1,credit_card,1,62.21
e73eb0a2c088eec6c479d66ac0d910f0,1,credit_card,3,65.09
91691e7a660914bb835e82d2f6b12a2f,2,voucher,1,53.5
91691e7a660914bb835e82d2f6b12a2f,1,credit_card,1,3.35
7c952ad04bbf75547b59e530fa2a30d3,1,credit_card,6,248.51
5e799230fac44bd261f49b46edad3213,1,boleto,1,157.58
0dab86a2b3aa2b9f3d1149d2ca059ce6,1,boleto,1,37.65
5f3cc66c9f5ac196a1f367c0fa52695f,1,credit_card,1,43.0
10e35bcb8797cb8e4cd3c28e01fca87a,1,credit_card,3,186.94
e82a48563b753b7df504aba7e01f9faf,1,credit_card,2,74.87
e2b12d317e3875999cbcfc47a2e5a88f,1,credit_card,3,138.15
178e15ed751c7d56dfba347c28d50b06,1,credit_card,2,167.07
aae245e2849c2032f94d4baad11dab79,1,credit_card,3,69.73
e7741e6bb1dfbc9d36e13da26d517d4c,1,credit_card,8,676.84
3e79636f6031f6b4f05b671928369588,1,credit_card,6,400.64
8afb063e8c6757ee2a1a8fb16029aa8f,1,credit_card,2,58.79
5270193839803d1752c1368633ce32de,1,credit_card,1,43.0
9dcac4ea4003e5185ee8b597ee1f8854,1,credit_card,3,161.7
b73bfd1f82884283130f01b82dd3bd32,1,credit_card,6,508.18
14142e4c26cd190475c63c3dc773bf6c,2,voucher,1,100.0
14142e4c26cd190475c63c3dc773bf6c,1,credit_card,1,12.03
5883da330a000a37d4929a4a68247c91,1,boleto,1,319.58
3e7223b7c9b8ef954924f508c37d171a,1,credit_card,1,46.78
2c326cc8b2ff60f30ceb556f4581d7a4,1,credit_card,4,710.48
fb89dbec79bc8b1f0d12165058cb1cb3,2,voucher,1,25.27
fb89dbec79bc8b1f0d12165058cb1cb3,1,credit_card,3,129.22
d89d67960e5c163e8afc1d83cf53db77,1,credit_card,4,65.87
4a9926db4f145a7facd1709ecf22bb25,1,credit_card,10,189.37
2fe3e3ee7c1249743f3c7391c05042b3,1,credit_card,5,73.43
182fb1824c0cd548ce120c6108630e37,1,credit_card,1,8.78
182fb1824c0cd548ce120c6108630e37,2,voucher,1,219.84
53e3eb2bb46d323b3d7e3e7bc476e4fa,1,credit_card,2,24.68
d5fd9f5044bf921889c94e6f549530fa,1,credit_card,1,64.09
f47d6af60927db6bd34707fb06c0ad61,1,credit_card,4,114.33
d4eff8d7652db5a92efaf867550013ca,1,credit_card,2,158.89
18c643cade587cd125b3a56377985cac,1,credit_card,5,103.14
b67a5312d2d005a148c1c5b0f767bf72,1,credit_card,2,159.21
7f5a24612bec96e2005690b5b60faa26,1,boleto,1,201.84
11bcd62bece0131519fa7aeb30fb8ee4,1,credit_card,3,163.06
41901ef295b6a4e15de7843558af4ebe,1,credit_card,2,32.68
c488a16bc2a85f7f72b6d05b6556c279,1,credit_card,1,66.89
2c4e110ad02f4c35c966c165a7b9c248,1,credit_card,1,86.15
b89c9e2ac77ef9607ebb358648a5b1df,1,credit_card,1,135.49
589310d3d488112508a26f3e22ba30ca,1,credit_card,3,69.9
ca629f02433156bf7577b63a9dc1615e,1,credit_card,4,82.13
3669a1658de0b6df4a21845696974094,1,credit_card,2,38.09
73628c6d02ed8f6134d9752cd7b83c2a,1,credit_card,2,226.23
148b8fe4a8be036e41ab3bfe75e5a592,1,boleto,1,153.47
ab07b6c48672e9876b9f11c746d98d3e,1,credit_card,6,132.48
fd5791a2d231273227d16fbc9fc196f4,1,credit_card,2,71.92
37cea346e0236a8ce8e083dcd92ddc68,1,boleto,1,135.0
8374f35f0981af1a2b2ebc5cc5ac9859,1,boleto,1,83.13
6d1b9596309214cfb2c38ae9d0d167dc,1,credit_card,1,42.0
4648e84e6a37cd3e5a3d0597fdd8ec9b,2,voucher,1,50.0
4648e84e6a37cd3e5a3d0597fdd8ec9b,1,credit_card,1,37.8
fb7bdd2f11b840e2a9897418aba45fa3,1,debit_card,1,81.51
133f36e23b4b0a2f8ae2ddd6463ae161,1,credit_card,6,486.95
423c157cb61f228b20c08e79cd28b9b9,1,credit_card,8,207.73
5c2049caca936695cfa43805ebe7d8e3,1,credit_card,4,49.62
fcf235b93f4a81b6f5125059c9793465,1,credit_card,10,242.48
4adb4da068a3bd12d93a6e1d2deabee2,1,credit_card,8,409.61
8192ab7fdf1ebdc4ed10c42d0e211ba6,1,credit_card,1,17.28
6be4d639e28647dfcf1002b1e2f3e84c,1,credit_card,2,249.3
e91f0371e8b0883c1d93f1e2ceb84e98,1,credit_card,1,65.01
0352796ceb3700a87606f6f19b1d20b3,1,credit_card,3,157.36
47a2809ec3c2d8c1263a2e09fb62cbcf,1,credit_card,1,127.53
5cd9d29876c165b99b25582096c9e0cd,1,boleto,1,147.78
adac3a15974140170bdc3562dac02328,1,credit_card,4,67.5
9e9877690e22505a32b6bad98f4b2b84,1,credit_card,1,63.2
94289b7d9dbb9e497157dda056a90418,1,credit_card,3,37.77
4800f69c8e5130af7653664ac4172dad,1,credit_card,1,27.77
bfcf0485f27b28982b084d1d0a4c34f0,1,credit_card,4,44.09
4fbc8d6f2f4db3e789d5a876fa349b56,1,credit_card,8,307.24
fe537e6a4ecefcef1306d5d67ed38c16,1,credit_card,8,397.36
2b41a3b768bdb66c8a67b20623aaaf78,1,voucher,1,111.8
c47acf407eb57ab063c79f3f1c8f7018,1,boleto,1,31.77
cafe1030b50f6fbe232a1532e95c89a6,1,credit_card,5,119.45
0bd742b9af9192bb314ed381e518eb50,1,credit_card,1,80.51
96b997b56a825e2b32a0436cc656b435,1,credit_card,8,215.14
f55968a2a9ef74f95cf02a0541aecf8c,1,boleto,1,196.5
89919c333a05c327cd25b1ee32ccaca8,1,boleto,1,164.72
3a6e8538e1375fe73ec8da36fd36fe3e,1,credit_card,4,177.42
dff0494b87d4607872757269757c7bb1,2,voucher,1,15.17
dff0494b87d4607872757269757c7bb1,1,credit_card,3,39.36
87fc097f0342e12e5eeb4e772b40a96a,1,boleto,1,936.99
e9c9e163bd9e8a23c5afab293ed676e2,1,credit_card,2,174.04
ca8371fd938708a12fe7ddb1d5d7d14f,1,credit_card,2,104.56
7c047c85426bcfb2784094eedd90ff94,1,credit_card,3,166.29
a2360f80888ccaa4da649c8d63001de6,1,credit_card,7,78.71
1e54e64066c85e4c0b929c0dde6bec3b,2,voucher,1,74.81
1e54e64066c85e4c0b929c0dde6bec3b,1,credit_card,1,2.76
a9f6ce91a31d7e8dc4af0d3c847a5639,1,credit_card,4,221.79
04f15733e3974c4127cb066cb835cdc9,1,credit_card,3,296.32
f16d63adfff7b3be52e70c9ff8a02968,1,credit_card,1,21.77
6f1099a755a7a1fb6efd638fd5627930,1,credit_card,4,160.76
b2e21801242d20d3f1f17a2e99dbd5f7,1,credit_card,1,35.09
594013e81f2c775b3fb2591f7e4bd4a9,2,voucher,1,129.71
594013e81f2c775b3fb2591f7e4bd4a9,1,credit_card,2,59.23
463dc1b7fe6a8f19d740aba99d88ab73,1,credit_card,3,76.65
93e89f81c82a22b8095dd19f7f973abe,1,boleto,1,47.38
cd46e7067c0726158a9ae8f0ab64278c,1,credit_card,1,125.42
25cb912c6742e486c6988aaf2c8f221b,1,credit_card,10,149.34
10482cea058f80e06b62b933eba72928,1,credit_card,1,116.36
2d395688fd6ae7eb8d492b8fd1ce287c,1,credit_card,8,99.52
9a3fe20d67742c5c5ebbd4ba8403ad13,1,credit_card,4,48.0
1016b48b6d8c68e73002bdeb36e3deb1,1,boleto,1,45.0
97f628c23936b663758751ed856904ba,1,credit_card,1,35.69
cd2079cf74c5ccc03fd848508b776152,1,credit_card,1,42.77
b4e33e55022ad7df2aceed384e698dd5,1,boleto,1,24.34
82f66e51ca6c291960fa27c3308f25e9,1,boleto,1,96.32
f5ac2f2da6f2f8228a83d6ee71909439,1,credit_card,10,103.75
5be8e1e5d0ed823d38d05d5b7cce9581,1,boleto,1,163.53
8f4c2a460cb59272ca055d4203b0f440,1,credit_card,8,416.54
7bac1567c0592387d6b83a189f7d25ef,1,credit_card,2,72.73
900701305cbfcd012076fb429e5affe2,1,credit_card,5,108.0
28e5cef9cc61c5abe004567dca778bbb,1,credit_card,1,54.09
7a8adf1b52b8d3c0735699f5708bf513,1,credit_card,10,1083.78
1916e2d2cdf16f040d6dc7ca1da2f710,1,credit_card,2,130.58
5175f15824e2cc42b048406820e7d7ce,1,credit_card,2,61.84
5e2a5be14227900471046fe37ca3d6a5,1,boleto,1,27.07
4b8332fdbf824168f691498b79e5e556,1,credit_card,2,204.27
ba8a2682e4b170d1b0f4f3507c2dddc5,1,credit_card,5,58.34
f3da221e0d9a3dc9fc69c38ebc04e196,1,boleto,1,34.84
17369d934e18e1cb2481bc11a9dcce78,1,credit_card,1,56.5
c8d8ae22c954acfd2976b113a3a35630,1,credit_card,1,83.23
9931d81b3c1ee1b90b943591683b4b61,1,boleto,1,42.87
728b33a8cc080976c038c26fefaf9492,1,credit_card,2,81.98
4474caba80193ac70c8175e131162240,1,credit_card,4,143.02
e6bd0a7a4674d02e56b7a0515c991cc9,1,boleto,1,440.19
66ec1ee812f8f435480e7b0e2e54ebb6,1,credit_card,5,51.14
1a0b81380bc0d5b206b3e4ed62cf1791,1,credit_card,1,71.02
0c3e491fe8f99458825a93daa40f4401,1,credit_card,1,186.27
bc42350f1283e4cdf88ad8aee1cb2971,1,credit_card,1,49.44
d5e8c3df207679f1ae9da8bcb4a35871,1,credit_card,10,296.32
96ccc8ebc4372c98b2d7e7fca1a3fc36,1,credit_card,10,151.37
154c7a0d28e6f7744163c3ed2d9d686e,1,credit_card,4,77.57
0035e6b7ade84b3f5b86bd49814793df,1,credit_card,1,34.0
8deef23d1fd8c6c5f9f3d449baec0648,1,credit_card,2,297.8
b74d9d05094d192b78eec20610faec65,1,credit_card,4,306.78
ef1d282a121e2bee046bbab7f9f88331,1,credit_card,2,44.2
06bad3a130e91f7b26791dba22abc0f5,1,credit_card,8,182.63
7d6ffa9ff53fd7da04eb9025ba231be2,1,credit_card,6,326.92
45281486033aa1a5fb951a3cb2105e29,1,credit_card,10,774.03
a2392ac22d661d26d7facf9ea5d6a5b8,1,credit_card,2,144.26
cdc165621bae221dc3a5f8788166a412,1,credit_card,1,114.0
e8e21586b31c90547aeb4686100f768e,1,credit_card,3,38.9
29a4fbb32fb0af037ac01c6154484f06,1,credit_card,1,44.8
46bdbe48b6f5daa3dcc38e41599d0403,1,credit_card,1,64.0
a44088d916b1cb5763921534c14f9a0d,1,credit_card,1,121.78
efdc2d365f70fe655eaddb8c4caecd18,1,credit_card,10,237.0
df156891939f37c451dfa81e3e724540,1,credit_card,2,27.05
78ccc8b2b91842cf16b56d474d8c8480,1,credit_card,3,70.54
6376db8b01455ca1b4a1c3d89ad69316,1,credit_card,3,149.16
1356895abd31f89419c71d5f73a5c1e2,1,credit_card,1,45.01
a8bbc485329f055ce3addabfbf8d4f86,1,credit_card,2,100.34
725fd97b392659b4ae97f0aa8a339853,1,credit_card,1,76.36
8013932c4c00036478bea6424e783117,1,boleto,1,60.0
cc999e83cbddd8f4961651258b551003,1,credit_card,3,72.75
af099467911b979b79b3a49231876086,1,credit_card,1,177.75
14fc11541ec454b0a370072e1e9f59a0,1,credit_card,4,105.28
56049934681bbcefb4f6707731ba95a8,1,boleto,1,49.09
f42aa99551fc0cb6b7a8ec5762a23539,1,credit_card,2,64.87
241adc087f5732067fc042dceb9cc6da,1,voucher,1,59.34
3ee2cb486f75ff2899da20d9bec72017,1,credit_card,4,40.09
37f9c3b8666bdf2c00d8d6c0de58cd30,1,credit_card,5,406.35
c1ef9804b695d6060c0964f2c6324433,1,credit_card,1,43.77
0379c7b005e9be5439462ece4e356341,1,boleto,1,221.79
0da1757dba2fb3d886b5051cb964c524,1,credit_card,3,194.5
9af9ab2e5e9932c6d31b5fb79e8c844b,1,credit_card,2,74.18
ef6fb04e563be683ade0b04904bf0d39,1,credit_card,1,27.84
f1c5f3e9df9be5699de80cb4eec88c04,1,credit_card,1,107.0
31437ad84ad2f4fd755bc1a5351d370d,1,boleto,1,89.88
dea56b3893564838aa0a8b56394f46a4,1,credit_card,2,126.92
0b71862ee9cbb65cc3da31466a6c2990,1,credit_card,3,37.76
6b256beca574a0dfeb3cb16afb216061,1,credit_card,1,61.51
6fe0da0adf3efb1bdf8b3423379928b1,1,credit_card,2,50.69
0434058c92c9306bb6d1edd50bf3526a,1,credit_card,2,64.0
47476a4cdc9f6c8f0fb1517e2e557c5e,1,credit_card,2,58.17
b5c372b6166768fd040afdb4f18a4b4a,1,credit_card,8,115.04
c0985d645958d6bf06fda4f4287bfe90,1,credit_card,3,117.93
6b67ec6cfd19c0a30f91afb6bd431e8f,1,credit_card,7,364.5
d87b1839583018f4810f6dc5b3a273e8,1,credit_card,2,190.43
836e4cb15d850d5cb77cda4c3c387665,1,credit_card,6,1290.32
3bb7de438f6b9bd4c744381f15e6a23f,1,credit_card,1,110.32
47a59571eaf621fe16f74c18e25fa329,1,credit_card,5,66.89
4772047b8ba0f04a6de5b3dd1dbafcf3,1,credit_card,2,254.22
39787d0779e9c0f1326d35469d0239c5,1,credit_card,1,95.5
adf2ad57c0add3f3f9b6644a4d731899,1,credit_card,6,185.94
93ab7643edecc64ee916444695d937c3,1,boleto,1,69.41
6c51f58aa6e93a65c7002b68ba2806cd,1,credit_card,1,52.68
ee1244c5ceb66b7b529791137cf349c1,1,boleto,1,86.02
13ce532ef1a57ec06218af7cb3634241,1,credit_card,8,85.83
19230cac8f45f89fc992b4048422b72e,1,credit_card,1,90.27
090c8122737bb94ca7fcbbf412be42d0,1,credit_card,2,134.49
d9769d29d698f5f17838e97bcdd1ef07,1,boleto,1,107.94
eaae3cf15cb2de079d33c44d3a8b2dc9,1,boleto,1,120.88
71c903bedef48954734ef47b8a9be312,1,credit_card,1,35.77
cbcad9f5b09ead6b9ae965fd9f598ba8,1,credit_card,1,122.97
b3ab7af51c4d6487be9fdf8ced2696a8,1,boleto,1,38.01
a7c17d3f5f5c9612a2bc81be1aadcdeb,1,credit_card,1,63.27
bd93260007f883f2ee0594503add3025,1,credit_card,5,106.29
31c2a1051b9b9899d82d9b980ec8775d,1,credit_card,1,61.85
5213c9e107ccd1c4753c20f7be696c49,1,credit_card,1,31.75
dc1684e479fd096236b2ca413bcd4ca6,1,credit_card,1,82.74
cc5161712eb3121670b819908ada7032,1,credit_card,2,125.18
068306f3ae87b774e579eb36d5714ced,1,boleto,1,170.71
0f42926c2892dcd8785fd0c27c5876aa,1,boleto,1,69.46
8599e76adf580692cddfebfcea8042f0,1,credit_card,8,222.68
4de5fd2214f866d3b08daaad2a23a43b,1,credit_card,1,35.09
7f3572310e595ebd4a32c7124b1d9766,1,credit_card,2,101.65
d83ed20d296bdd288f45b29843643bc9,1,credit_card,1,87.55
ec816a2c8c072f4907171e81a58bed46,1,credit_card,3,136.5
0afc9d224a6bcb1862f0d678183a5140,1,credit_card,3,377.99
14676aebeb151a1fa4f20e8fc3544621,1,credit_card,5,110.42
0aea5ed8df108f7cb387c099ddec65c2,2,voucher,1,25.59
0aea5ed8df108f7cb387c099ddec65c2,4,voucher,1,7.68
0aea5ed8df108f7cb387c099ddec65c2,1,credit_card,1,10.74
0aea5ed8df108f7cb387c099ddec65c2,3,voucher,1,7.68
a79c3cd45ec537f2601568523049fde2,1,credit_card,9,93.98
10084ae353466f1c95f62cbacf6168d5,1,boleto,1,125.33
9eb9610a7e3c04e7ab0298d704c383dc,1,credit_card,3,42.38
c6c31b3822788ef03a9e4a3433024b34,1,boleto,1,48.29
f37316634729e88e0ff154d42b6219b0,1,credit_card,1,139.5
e6604d0d52456fe3a3fdf965b7b924f7,1,credit_card,1,69.71
baae15c2efd2579179845011212e9889,1,credit_card,2,146.15
cefbd4fd50b98076c4368935c620f88a,1,credit_card,3,178.72
882cc2d9218a566e31934f8d5dceb1fd,1,credit_card,1,34.09
e2d3e5a5b56149b36e4df4dedd8648f5,1,credit_card,4,201.84
34ca707f0687a186215481e5b55df48a,1,credit_card,2,78.47
0a8bacdc71ec2a99fcc75baf60f64439,1,boleto,1,135.0
cfdb617e22dcebc94710036f7692969b,1,credit_card,3,47.14
53e134c152888a0bc7fe1da0dd4cee0f,1,credit_card,3,234.44
06addb9b5cc9c47e661a6eed12276418,1,credit_card,4,260.42
c88d3aed5c03ca278b7cfae5f6e9d1b1,1,boleto,1,148.65
8536dc31867441665e91bd1884575788,1,credit_card,2,42.64
6e1af4e0d4cf82af38671a14b609634c,1,boleto,1,89.88
5f27f0fe37fdfa1073fa210240da269b,1,credit_card,2,40.1
2468e620a816b687f5dc6878e7d847ce,2,voucher,1,46.68
2468e620a816b687f5dc6878e7d847ce,1,credit_card,1,45.21
bf889dfbc028003fdf795584501b9530,1,boleto,1,109.41
eb2efae7334e4776381755ecd7c831dc,1,credit_card,9,99.13
26d9b71852ece528577a85aa2e70a10f,1,credit_card,1,32.11
c7695e0fa70ef0373d4eaa6b11a4a6ef,1,credit_card,2,190.01
57694158da92a85b1fcd72de45542073,1,credit_card,2,321.58
6a8677aeb56b8ee0d1a74e0435772e31,1,credit_card,1,183.33
c431b1ec043729734d48ba14702aa191,1,credit_card,1,80.51
316689f43f1ba849c8cb83df6f355632,1,credit_card,3,194.92
c513e47b1ec7f0c630776aff9e942ec9,1,credit_card,2,245.35
37f61d782089bd338aff5207a31fb933,1,credit_card,8,470.46
ea29d09fa496c9e054d57d5f7f153478,1,credit_card,1,64.04
3c5aa0dc3566dd7512023da4920de6d3,1,credit_card,2,195.89
a1719b472676076ed0773bfbad39a13a,1,boleto,1,69.14
8469ed2398a6fba32a54609f9ffd20bf,1,credit_card,1,66.59
4da3bd761ca73d692ae0f5c252495546,1,credit_card,1,26.44
23fecfa4bb4a22fea354fcab23bcf1cc,1,voucher,1,402.56
4097cef4d604217aad3f625bf6105066,1,credit_card,1,7.63
4097cef4d604217aad3f625bf6105066,2,voucher,1,50.0
71337e86cf1670b5d2c900b2037bc7e6,1,credit_card,1,30.72
9dcd79fc27cfb2b56c614e91db69942a,1,credit_card,2,138.6
ad4460c74803bfa6ab863423a2879860,1,credit_card,3,335.47
962b2008b2f1e396e0d30b76caa96832,1,boleto,1,23.72
0e069a67e95068b8613f728bac35f6cc,1,credit_card,1,56.78
b4b74b67e8e09c1539e6f838e5eb8fa4,1,boleto,1,190.62
8ce6aeb98624ab2ad6732488877b875e,1,credit_card,8,351.96
7090459e09c0818517061e939e3aca96,1,credit_card,4,43.0
b9e06b464a393125fae96912f6b4016a,1,boleto,1,216.15
45b0a3cd00a2eb44c271fdacffc8d859,1,boleto,1,114.42
3c3bd116a6376b59b139b7a173986cde,1,boleto,1,43.0
96c51bb328e69e3f0fc0840d6de16c0f,1,credit_card,7,456.0
e82d1b300fd1df88a56bf9e4f4b77655,1,credit_card,3,75.66
ee0305b16d7043689de7f3b4dd342093,1,credit_card,1,21.43
25f3c6052aa7604ff162e5a12b77298d,1,boleto,1,113.15
8681115ee9073763981721e9e4cadbe3,1,debit_card,1,239.1
efff0f02714bda94c05b552d6603f6f9,1,credit_card,1,71.91
0277fae7eda81470bf6c87dc570e267a,1,credit_card,4,65.0
9386d40609a844441d3fc71a2d763aeb,1,boleto,1,151.33
cbbf05b335b2987a5dec3e32f3ebeac4,1,boleto,1,146.46
94c61f1ebb6e6f2da2d8a0d7ac853729,1,credit_card,1,732.68
260d235e25b0be20b5688b8a76ae2f09,1,credit_card,1,53.0
1955c39b31fcfb4acc9cd5b9ab577c7a,1,credit_card,1,162.25
ee1c259624feb697ba9a84a268f77cfa,1,credit_card,3,163.25
66d762e0419035dd8b19815070a2b8dd,1,credit_card,2,132.08
a55bc0ec4a744ea57652f24a183894dd,1,credit_card,3,152.36
7cb76df433b42580f7512fde60984ba5,1,credit_card,10,146.46
c4a1796b7d23ecebfc720e4dcd2744a2,1,credit_card,1,95.67
fbe0baec4dd1bdab2071fa89f4921473,1,credit_card,3,111.38
63cf60878903ad6824697ecfa2bba46d,1,credit_card,1,26.65
cadea13175cc1434c96265941592ab7b,1,credit_card,3,88.18
289d1ce30c672184ba3722d783df7628,1,credit_card,1,83.41
f89a51effc7d2760e697be96c77149bd,1,boleto,1,131.61
d74c5191d69390293b9be9c2efaa8d38,1,credit_card,7,70.12
59609049605148c00fbf0e6fd9a127df,1,credit_card,1,147.72
9a3deb474c6a3f4fbdf3252718392c47,1,credit_card,1,192.98
302e35ab075da160f3f02ba14e56d918,1,boleto,1,261.9
7e028aff656f744dceb30501de14ddd7,1,credit_card,2,175.65
ab36f41e5d298012acb2179337f1a9db,1,credit_card,3,34.0
da876db1c81523a33b4c05cd13a3959e,1,credit_card,4,256.43
ca4d9163f73c29c767a726571e8baf23,2,credit_card,1,59.17
ca4d9163f73c29c767a726571e8baf23,1,credit_card,1,59.0
0da1e80855b93d954fd8f95c571cb191,1,credit_card,1,126.52
24eaa9941af703f34c309aff1a56aa5e,1,boleto,1,54.62
97b4cc9d2433a4b4f42fe54621738b78,1,credit_card,4,328.73
a4053182813e7c27c89a787f74361603,1,boleto,1,317.76
c076716e911ff533f3dd8bb44258c8c1,1,credit_card,1,56.92
391cbfa45cfc95e90b2168e5afe04b25,1,credit_card,2,793.09
a890088df39d4c062a07081527034784,1,credit_card,2,125.16
2af73a7fe3cf7bb2902df1ea4e5d7fad,1,boleto,1,149.11
