order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4c966c07e48f5460c75f69d0352a61be,6,04c4a4b9c924494fcf82e0fba966f955,86ccac0b835037332a596a33b6949ee1,2018-06-18 02:18:39,26.74,14.64
4ca31d816ef051b337c5b2ecdbd58b77,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-06-26 01:30:38,27.9,18.3
4cb0286c9f5805ddd172e00cef67ecc3,1,1191e61a83c807323c6c1cb5eac9ff3c,ea8482cd71df3c1969d7b9473ff13abc,2018-06-20 20:31:31,24.99,7.44
4cb686f61b0dc1fccb62139434f14b44,1,82cef15a4bafa854c7a2a2c9854b7e44,c54679b132454625907c773d273d4126,2018-07-04 17:11:58,189.0,13.98
4ccc4e96e0fa5c35efbf9bf836ebef72,1,b84a91f1e58b1f44daf3a9b74a83f1d8,d921b68bf747894be13a97ae52b0f386,2018-06-11 15:15:20,225.9,14.7
4cd2c24a3aa066b7a4123005a00cb9ef,1,a78b7b0cc4bc7068c5ba6051f0101484,cca3071e3e9bb7d12640c9fbe2301306,2018-06-13 22:51:29,175.23,86.73
4cd2c24a3aa066b7a4123005a00cb9ef,2,1f78ffcfb88226a0905e335084c1fa5d,951e8cef368f09bb3f3d03c00ca4702c,2018-06-06 22:51:29,129.99,86.74
4cd45eb856471e6d7d1f85e585b81041,1,94cff684a6f115a32507988ff6541801,8648b1e89e9b349e32d3741b30ec737e,2018-07-02 10:15:11,78.5,8.29
4cd9478b63edacb631dcf780b036b157,1,500870614ddcf5bd84f7d26861026c8a,ef506c96320abeedfb894c34db06f478,2018-07-02 05:12:58,14.0,12.79
4ce4fb772277f3a13a61a93b7f19d62e,1,b96665121d5d14f5da703d30f116a56c,00fc707aaaad2d31347cf883cd2dfe10,2018-06-21 16:32:19,150.9,20.11
4d018030375b4b3ff3510d0c869c7b9e,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-07-10 11:57:19,73.0,13.85
4d1469bf66cf37bc18f5ec280e25cac5,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-06-26 01:30:31,35.9,11.74
4d288f2f1f3b59a97c364a2bf728b912,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-06-25 15:20:49,55.0,11.72
4d288f2f1f3b59a97c364a2bf728b912,2,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-18 15:20:49,29.9,11.72
4d315c56f2d8d8d27bf1a1365d41c923,1,a1b5a3e2a2233424b6c4ce31f31aa8db,7c67e1448b00f6e969d365cea6b010ab,2018-07-12 10:50:22,112.94,34.87
4d3889f52fc68c6517bc1c164c35ae49,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-06-28 03:30:57,99.99,12.43
4d53d6e4655f67771de54f3c8d414ce8,1,2f975d4e853248693e67f83c62669a6b,0692610d8abe24f287e9fae90ea0bbee,2018-07-03 19:30:27,74.0,7.78
4d670bfb2b38280f2d62f1dc5807cb8e,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-06-29 14:30:52,89.9,27.58
4d8011977de9e1331ef6353d1ef622ef,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-26 21:14:00,122.99,30.11
4d81658706fc67d54b7160d156555cc1,1,c7147724cd430269c6296fc758c0a086,5cbbd5a299cab112b7bf23862255e43e,2018-06-14 13:31:53,42.0,22.06
4d830da4d207262a3965ac4429084d52,1,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,2018-06-15 13:51:38,50.0,22.85
4d8333ce7e8cf1184099aeab819da7e5,1,8145324c201f9a26420e555a504a8c9d,f0ec78809fe0bc3edb11c9fe5b97b059,2018-06-15 13:11:08,24.7,8.29
4d8a2d9a0da9e6fc1c7bf59dfde5a697,1,c077c1ab5ccc8f57fd2fb6fd2f0b03cf,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-06-25 16:25:40,79.95,18.66
4d9d469ff1df648081f3e7648d24e82f,1,a2359ef18f03db4e53c75d8c15172cfd,79ebd9a61bac3eaf882805ed4ecfa12a,2018-06-13 23:15:15,129.9,37.21
4d9d469ff1df648081f3e7648d24e82f,2,970694629024df557d9b71b3088a488d,e504a4e2efaa45cbff7e268a2c58c956,2018-06-11 23:15:15,99.9,37.21
4d9e31ff85efba399f614db862300f50,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-06-15 02:32:31,103.9,11.35
4da1780a79ddb7340ed2081b6c035d2d,1,73f1f4a973ffb99bb0157e38ab33f989,b839e41795b7f3ad94cc2014a52f6796,2018-06-13 12:30:18,450.0,13.77
4da691562dbd0818d7655eeb6dc1de84,1,fb1d05384e33cdc05b3b4837c992f44c,cc5a78bbad32776dc4e3af205218368c,2018-06-21 04:15:07,694.15,64.09
4db127e6d30efbcbaa8d0b94c4c4b374,1,d103a59e482517dd37f6865b1bf5499d,8629c241b3622ac12cd4118afdc8d394,2018-06-22 10:32:16,99.06,15.0
4db2efafa3ef7a9bb740073addef3f85,1,058b372f969b59e8c4a27e224243909c,3d871de0142ce09b7081e2b9d1733cb1,2018-06-25 10:18:29,39.0,3.25
4db2efafa3ef7a9bb740073addef3f85,2,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-06-25 10:18:29,79.0,32.52
4db8f00462910a1daf07bd78e151c075,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-06-21 12:18:40,49.0,13.0
4dbc1d5924e76da8223695d76a439653,1,f6584475ef4b8710cec93be723766326,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-27 19:58:35,119.9,10.15
4dbf5de576e0e8d18ad0932e1ed8e89d,1,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,2018-06-13 13:30:29,149.9,14.17
4dbf5de576e0e8d18ad0932e1ed8e89d,2,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,2018-06-13 13:30:29,149.9,14.17
4dc9ffb13707b820e05c71f5a0ad967f,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,2018-07-05 12:49:51,43.0,8.04
4dca9eeee0f0444664e0bb2522fea8c9,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-20 22:58:53,47.9,19.53
4dcc004247da52d053a714e7af29450b,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-06-15 11:31:20,59.99,26.97
4dd077c76e72e73742c4af14ebfbd4d1,1,6fe2e0bce49965a508008e08ee9f575e,4e7c18b98d84e05cbae3ff0ff03846c2,2018-06-15 09:15:24,109.0,42.62
4ddbc8366d7b18e042a35f6b4b5481e9,1,d129a973e3b21bd2f01b9c25d930d2e8,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-26 13:30:37,149.8,16.15
4dea0f922f4dd1f6db6379f7ad64ede2,1,93b67da06834e15a3594134d43ee4ebe,dbd66278cbfe1aa1000f90a217ca4695,2018-06-12 20:11:50,27.2,11.15
4df2b9c2c7b6eedea39ceb96eb54ad34,1,98d0e0ca6213edc063889593a2475e36,4677a5437afda5fa7140b927b07be1cc,2018-06-25 18:23:13,1689.0,150.05
4e000d94b48474ed259893d52b57d357,1,af8b63fb96b0dfa439aabd7baea07a23,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-22 16:31:13,78.0,34.63
4e0e3013defc109eaef2c4cf86b66a10,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-07-02 02:15:38,119.4,14.18
4e204da6cc8b59dcfdc532fb5a9281f0,1,2c925b58c178637d60168ac80cf7f836,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-13 16:53:32,99.99,9.23
4e233b40b72c7a074309dc423a0320e6,1,cdffe00d071bd489fb4fab5cded4a5a2,951e8cef368f09bb3f3d03c00ca4702c,2018-06-28 03:17:18,94.99,18.77
4e41f78649da5383f210424cf0d04966,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-13 23:31:47,209.9,58.02
4e4b558e89e904e0f1b7f8de516cf529,1,42eb5329dd0ee3d76d135ce04c84451b,282f23a9769b2690c5dda22e316f9941,2018-06-29 05:31:14,29.7,29.46
4e506215592eafe8d7366eb7fa6cf532,1,573722511f4fc28539f3d8810a50ea1c,77530e9772f57a62c906e1c21538ab82,2018-06-11 22:10:11,49.0,27.41
4e506215592eafe8d7366eb7fa6cf532,2,573722511f4fc28539f3d8810a50ea1c,77530e9772f57a62c906e1c21538ab82,2018-06-11 22:10:11,49.0,27.41
4e587ca33ad0c0f0ad2e445c30698ed8,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-06-18 03:13:32,92.0,19.61
4e743d407939e965ac0b7bb694e67eed,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-06-19 15:31:47,79.98,35.57
4e74f6c3c70d626486d9b6b36f15c595,1,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,2018-06-13 18:32:08,46.99,8.49
4e78772384a49c0cb9ec6c49530a98de,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-18 10:57:25,67.99,8.88
4e790ef1ee5dca2f0de38704d806e45d,1,2c3dfe5b09e660349378f30d628d70bb,3d49bfdd1b43a7fe169b3740067acc61,2018-07-09 04:31:28,80.0,19.75
4e7ca1c32e075c6efd8bdffeac2be58a,1,58a56598bd27e4169dd5ab99d2eee335,8d956fec2e4337affcb520f56fd8cbfd,2018-06-13 11:57:32,23.99,7.39
4e8462f123da7fae9cd5d28500ba601d,1,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-13 12:58:00,849.0,24.91
4eaac246ef696b5524caa40f105ca46a,1,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-12 15:31:54,39.9,16.08
4ebc7efaeb93bd3bdb9eccaf404cd53a,1,bf4ff42133c7bced3bda24a521a5e12f,b6d44737c043328708f6749c2dbe50bd,2018-06-14 23:15:16,125.0,18.65
4ec19b697aade053fdce351d848f2a01,1,af65cebb32799378a21748dbd0620df3,f0837c8d71434931d9e38e7b79234797,2018-06-13 22:31:27,75.0,18.41
4ecddf4ce273e32faaf71a4a8ed4676e,1,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-06-21 19:31:34,169.9,24.34
4ed127b02fb1ebdaf9a0e4be8ca000f9,1,3c14f8a3874197fe07fe94b4d5d9af86,5343d0649eca2a983820bfe93fc4d17e,2018-06-28 21:27:08,93.45,21.64
4ed127b02fb1ebdaf9a0e4be8ca000f9,2,74006af1917b5e79f78f35767fa221ba,213b25e6f54661939f11710a6fddb871,2018-07-08 21:27:08,129.95,10.82
4ed127b02fb1ebdaf9a0e4be8ca000f9,3,3c14f8a3874197fe07fe94b4d5d9af86,5343d0649eca2a983820bfe93fc4d17e,2018-06-28 21:27:08,93.45,21.64
4ee512b414a41f8ed0239751fc1d77bf,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-06-13 20:32:12,40.0,13.61
4ee6ddd150b08bee8f6cc827e8f211de,1,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-22 12:57:58,20.89,18.3
4ee9f75e09a75657760a8f88ee1da3a1,1,1ebde342c905182ffc07333fc569c590,640e21a7d01df7614a3b4923e990d40c,2018-06-25 20:31:26,44.85,13.89
4eeecb9e657525024b9b538730c5f974,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2018-06-19 00:23:09,12.99,18.23
4f0ae5e0706a3e90f9f36d0f34fe60aa,1,4a1dfb01e40129a3bf4fde8c01d93ff3,33a6f4b1e7cdc205511e76ba1b6e0186,2018-06-25 18:31:14,29.99,16.4
4f0ae5e0706a3e90f9f36d0f34fe60aa,2,4a1dfb01e40129a3bf4fde8c01d93ff3,33a6f4b1e7cdc205511e76ba1b6e0186,2018-06-25 18:31:14,29.99,16.4
4f1e72c86c397722120a1cb409714f5e,1,1d182262154abc7c75392cf645118ce6,7f35f9daf223da737b78738fbae4d977,2018-07-04 17:15:13,36.0,23.05
4f248cce45f86c074a86cbf117d2b1b5,1,ae5f5d4cad780bc59652d9ca6ba3b1a7,89f69225956f951295ca4c7fb1266553,2018-06-21 20:31:25,79.9,14.72
4f2dc4a949823819bfc75b784fb32686,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-02 02:15:54,36.99,14.57
4f40b7b437c07599a6f77c6ba8977dcf,1,c828d9e817355cc55ab8a449b2299f25,7299e27ed73d2ad986de7f7c77d919fa,2018-06-28 18:15:53,140.0,22.91
4f4713c9b445b523bc53cb7a472b7a99,1,8e0fe01ccda36af7936ac8564cf8aee7,c70c1b0d8ca86052f45a432a38b73958,2018-06-28 05:13:17,95.0,18.77
4f5310c68c4e9a2c3d5bd708df07d212,1,17ad136b7421ea8690fded631b651158,6560211a19b47992c3666cc44a7e94c0,2018-06-25 22:57:13,55.0,13.05
4f53691b758958dca780dbbe19dad2ab,1,8b87bdca52ab6d4c79661a4dbcf903c8,7ff588a03c2aeae4fbd23f9ae64b760d,2018-06-12 08:53:50,38.67,18.23
4f54cd2c8e8986790a962e3657390e1d,1,a1f7dace2a9af48dd48428c12001dc09,52f9db5cfb423382a2fa5c9e39303202,2018-06-15 12:19:53,50.99,13.02
4f601391cdfe2a3984a4b1680c2c3d9a,1,e85d91619b497e98754390b6198a9818,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-20 14:31:13,134.9,39.21
4f62f7be75d84075c16a2a5f65938a72,1,156fef830e2c8871e3f1bf4dadf8e312,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-06-21 03:57:28,29.99,14.51
4f6c9a6e90735ece5281f9ed8b5d9b10,1,b3bf52e880d6c9f4dd7e34fb682d5054,8b2d4ab22f42c5cfc338b846decfda60,2018-07-02 03:32:47,42.0,9.42
4f6c9a6e90735ece5281f9ed8b5d9b10,2,b3bf52e880d6c9f4dd7e34fb682d5054,8b2d4ab22f42c5cfc338b846decfda60,2018-07-02 03:32:47,42.0,9.42
4f6d9a586fd193f129a604d6fd011177,1,9707ca15de54826fe85ed7859c935d6c,080102cd0a76b09e0dcf55fcacc60e05,2018-06-26 15:59:00,90.0,18.73
4f887591abea8a000c18b3837a1f505f,1,9f6b6b828b980352cbd59ff7a03a7277,7ad32824caee82087b3e2e5f33b1bf32,2018-06-26 18:58:20,150.0,15.36
4f8bcc599bf25aa16aa67fd4ebf895dc,1,c77780d5086829345e6632976fb648a0,95e03ca3d4146e4011985981aeb959b9,2018-06-11 10:50:18,38.0,19.32
4f8bcc599bf25aa16aa67fd4ebf895dc,2,c77780d5086829345e6632976fb648a0,95e03ca3d4146e4011985981aeb959b9,2018-06-11 10:50:18,38.0,19.32
4fa41cdbfb5a42afeb905dbc0dde893b,1,cc1cb33bcc814aeaa4631761a34bd23e,5d3bb11474a06bdc23fb9e89f1164ee0,2018-06-27 00:59:28,78.8,13.21
4fa933d3af1ace6329bd375b0be6398b,1,3c6435ca19d6b17c048cdde0abc55ba7,4c18691b6037662be2df78a765d98ab5,2018-06-19 10:20:06,44.5,8.47
4fb04008f96cb74d5bd6bbc8600cb3fa,1,4534bceddbf90ce5876ec482cc5c74d2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-28 15:56:01,16.3,7.87
4fbaaba9d91872cc7286e3475e6d6699,1,235e0d56841710b62daf088840a96ba8,1d8dbc4f32378d715c717c1c1fc57bae,2018-06-28 19:20:03,99.99,87.23
4fbef147dd3264b3b8764ea9ecdc462f,1,09ebc052c8e265f5ea1e86320c049322,b92e3c8f9738272ff7c59e111e108d7c,2018-07-11 02:53:19,139.9,22.73
4fbef147dd3264b3b8764ea9ecdc462f,2,09ebc052c8e265f5ea1e86320c049322,b92e3c8f9738272ff7c59e111e108d7c,2018-07-11 02:53:19,139.9,22.73
4fc3e7aadb8db1172a7c3bbb29d6295d,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-13 04:12:46,149.9,63.08
4fcf76f4599c2d725c33ed838078c8df,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-06-12 02:54:21,126.63,19.86
4fd59975900e997c6785ec9da06787aa,1,4c88eca6c1faef5911374843849bd577,2bf6a2c1e71bbd29a4ad64e6d3c3629f,2018-06-29 19:54:11,744.0,13.9
4fe26df981b8f298e0e6bf81c1d5ead0,1,3d8d8d5750896bd918ef07a8539da096,d91fb3b7d041e83b64a00a3edfb37e4f,2018-06-13 12:15:57,10.8,7.87
4ff4e765fb57ce1bc954bf8138e14013,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-07-09 02:35:15,259.99,65.38
4ff9568983067986fb26a752b22004d9,1,e649a85841d392b8d1f6b31233baff82,634964b17796e64304cadf1ad3050fb7,2018-07-02 18:18:44,260.0,19.92
50016cfea9ee1adce87144110716aa4e,1,20ec8e42e1022b8e6081e58608d0937d,4371b634e0efc0e22b09b52907d9d469,2018-06-11 23:30:01,50.0,15.23
5008e6358df7e92655ca078e3f41b8a6,1,8100d323ffa1909cfcf9fdf05f20b678,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-11 15:31:51,156.9,27.18
500e36e71ec5080f1935acac38e0f8c1,1,dc0289c8cd78fb2f6c41bb8be865cbec,fcb5ace8bcc92f75707dc0f01a27d269,2018-06-18 18:18:58,42.6,15.4
501b6d9a20b143063d1711970953fcb0,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-06-19 21:31:51,47.9,19.53
501c116653eaf88cfccc776f8066c13f,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-06-29 07:17:37,35.0,12.91
5026ddae0cd10e29c5d2f0f37f2fe917,1,fa08007a5f2571aab6bdad71881ee0d8,ce69a8021d18961dd2a40269b7c2c293,2018-06-13 15:01:06,82.99,23.16
502b576f4d6a7091842c83677e13013d,1,3931aaf38ba4cc928100541ff51b82ff,9f505651f4a6abe901a56cdc21508025,2018-06-25 16:19:43,129.0,23.62
50361b5016be065cd60c76a7f14b3750,1,7bbf8eb1681f6f8ec4b6f0c1c6934718,a673821011d0cec28146ea42f5ab767f,2018-06-26 18:46:53,69.9,8.65
5037eaa70390c5b3b4073d0aaac80c15,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-13 20:28:14,35.0,16.32
5037eaa70390c5b3b4073d0aaac80c15,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-13 20:28:14,35.0,16.32
5038506ec2dd435985c9a1b5a092c82a,1,95e67a8fbaf668c2d060eb3938a0c999,ade45994b717ccee333492330fbf037b,2018-06-18 00:31:45,855.0,27.92
503a4b807aa2c90fcf93c3c5e85a33d1,1,bce474cc95b6e77657e10939b0b4248c,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-13 15:31:47,144.9,13.45
503b1d55537c749ca776d67d0d765cf9,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-07-02 09:51:03,49.9,20.99
503b1d55537c749ca776d67d0d765cf9,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-07-02 09:51:03,49.9,20.99
503c7d5d134281cbc25783a87057f690,1,bec2975b905c2d5a70fd97abf8c894e3,fffd5413c0700ac820c7069d66d98c89,2018-06-21 08:56:05,126.0,89.55
5051a95bc31ec72f803d5df48c2a695b,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-15 18:24:14,149.65,61.33
505f19ae28f4c808af9275206b5b7c49,1,7ccb753a501e816bd678657918276574,955fee9216a65b617aa5c0531780ce60,2018-06-25 21:17:43,99.99,17.91
5060197f7c574e4528d505af5308c386,1,e9c1abcc7126360336d8f56d49041a8c,679769a98cfcc6da877c8486ff1c13f3,2018-07-04 13:11:00,349.0,20.54
50630ee90de1185d8ae34f8232f8e2fa,1,49a4868ed73389c051a0da7af4bd7a2e,238fac594e170b59c6d228f5a4f4f1d9,2018-06-12 15:32:02,79.0,59.56
5076401c4f2f4895fceef67a44144242,1,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,2018-07-06 03:31:55,68.9,18.58
507a6db9c4fdc782cddab2d468782a97,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-06-13 19:13:46,56.99,19.37
50873e5a38f623898b8643d008bb6609,1,b238cefbf65da115fde8271ad681b640,751bdc4d83a466c7206cd42e8f426b03,2018-06-19 01:01:45,89.99,16.82
50873e5a38f623898b8643d008bb6609,2,b238cefbf65da115fde8271ad681b640,751bdc4d83a466c7206cd42e8f426b03,2018-06-19 01:01:45,89.99,16.82
508ef7d543f489f3a281d9b0157edce9,1,89005f5c60b53829a9a617fe5e292221,955fee9216a65b617aa5c0531780ce60,2018-06-26 18:39:44,40.0,24.63
508f1058f7c9037c12fa29baf78dc417,1,98d472f20cae77b0c09f282210da5082,b00af24704019bd2e1b335e70ad11f7c,2018-06-27 00:31:40,189.0,18.25
509be166b4a9400819808bea4ba08ec5,1,ceb9200bc33732558224476d75815c32,cbf09e831b0c11f6f23ffb51004db972,2018-06-21 10:31:38,53.9,20.33
509c69c52df2779cbec8cf7772c5bf00,1,3d5837f86205fe83f03fb5f7e4d5b9cf,9d4db00d65d7760644ac0c14edb5fd86,2018-06-18 08:58:43,109.8,53.12
50a27906921dc9ef4b7afa6cdb04649b,1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-06-27 18:57:49,49.9,24.98
50a58980b691ff7dee971df1e77476e6,1,4636c8e02578902bfff42ab00f84fbd6,c731d18cea9bf687ffee82a241c25b11,2018-06-25 20:31:22,153.0,47.37
50aa3e58985353eac3370fc8bba877ad,1,77b1cb0e43513cea3c9f7546cbc78cba,e067ad2c1c0b48758eb1b5228bcf7a68,2018-06-11 17:10:51,110.0,14.13
50af5eb21dfe120d3a7950feee50d90d,1,1ba7af3234371545d85021375fbe3739,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-13 20:31:46,5.99,18.23
50b8c557d8dd265d4417824162c5888c,1,b6f3b8136ba8302906df7e11ff908751,a5cba26a62b8b4d0145b68b841e62e7f,2018-06-18 11:54:36,399.0,29.52
50c40cfcbb6ce3fca8d6f93698f41927,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-06-14 09:52:04,119.9,15.72
50c4d73707f3154c08eb85d0fd1e5149,1,9a4b54310a69c82a6773791c9099e109,7040e82f899a04d1b434b795a43b4617,2018-06-27 03:31:44,5.9,18.23
50cc713127f0c3035445fd5fc64460f9,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-26 18:56:00,42.97,23.1
50e1bd81c48e7fac3ae7246bd07a9129,1,0ea678faa34b54418a17e76511472882,3935fe5fe0f82787a9dcb8deb62be09d,2018-06-15 10:30:57,112.99,34.33
50ecc825e3d7123a626c7d466eacb616,1,6c5572c3342540c8847e2c17ea817038,516e7738bd8f735ac19a010ee5450d8d,2018-07-03 16:31:40,49.9,18.45
50ef70ab0e17f1d235cada82f7189bbb,1,0d1b16618de7d0c6143e934ea38619e0,b3b17aab11f273023a5f22ca52e1eb70,2018-06-12 10:35:22,1312.0,111.21
50f7b4829c11fbf8c8b57926f1a0bfdc,1,1aa7397df05b60bd4c46fb61543b2ddf,5343d0649eca2a983820bfe93fc4d17e,2018-06-13 04:35:14,60.0,11.15
50f7b4829c11fbf8c8b57926f1a0bfdc,2,1aa7397df05b60bd4c46fb61543b2ddf,5343d0649eca2a983820bfe93fc4d17e,2018-06-13 04:35:14,60.0,11.15
5103a33779a9aef136d6dbe242f779e0,1,fcaab5d7f656094e49fbe4ee3a506658,3d871de0142ce09b7081e2b9d1733cb1,2018-06-12 17:10:51,99.0,26.77
5103f51cb81d7359a0e93c8cc9d5203f,1,da2fa693964fb1caddb581348b7b592c,903037660cf848a717166eb7a06d616e,2018-06-11 17:50:20,599.99,61.11
510489aaadbd8f7064bc8f433b222de9,1,0667b4afff64a57f01669f9af9ce685e,2379bdc3888025689a9deb7b141507d5,2018-07-18 17:58:02,329.9,10.82
510ccfe4dbd8df0f0b94b239ce6e01f8,1,23f11493a631ec3806f6a0b529e82820,d1c281d3ae149232351cd8c8cc885f0d,2018-06-11 10:09:58,56.99,17.31
51122623ee1ccdaadbb6fcd95f077d8a,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-26 10:31:30,149.0,41.33
511ec73b8104809938ca0ee00706c0ca,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-06-13 11:57:32,27.9,7.87
5132d60eed6685d7cb062a0cd4655caf,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2018-06-14 16:21:09,503.34,24.88
513a94a0164453b4777d125b836f7ca1,1,4828a218442ec2f75d8f75f4c0552781,391fc6631aebcf3004804e51b40bcf1e,2018-06-20 22:31:33,184.1,24.09
5143a430945a2dd6f4fe4ed2dac0b47a,1,1ca44bcd8ec3cca1bc2080d3c63c16b8,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-18 02:57:31,19.99,19.33
51491c23fabcfdfc4950c9073911b993,1,72bb19eb8886399d5a46785146792ba7,138dbe45fc62f1e244378131a6801526,2018-06-20 21:01:23,17.9,15.23
516e3648149f506769d0bd782e42e90f,1,3319ec949aa117693a4d6fd941858af9,02f5837340d7eb4f653d676c7256523a,2018-06-18 13:16:18,115.99,15.66
517764046d20478235016a57ee3d7f4f,1,f9f8bd8b40b145240563d5e05ac4c75d,70c27847eca8195c983ed7e798c56743,2018-06-28 15:30:49,43.0,7.72
517ec0477360f210f8d3cfbfd5644a22,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-18 22:18:20,109.99,64.14
5181bed0040bd00f63c9efd96c5527d0,1,e2ec15eadf519df807f40d72a49e29cd,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-15 19:16:39,44.49,18.23
51897b5909b133e69594d2c560115a71,1,297b52b57d258e1a40202d4f9fb7e38a,620c87c171fb2a6dd6e8bb4dec959fc6,2018-06-19 09:57:04,29.9,18.31
518cc3d6b4d14d503ee41b6dbe4e1c70,1,651ddf320f742699115641fac3e69bc9,7d13fca15225358621be4086e1eb0964,2018-06-20 16:32:42,468.0,21.38
51cb8de840f89dc3988470b2ee262f1f,1,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-06-13 10:58:56,119.0,23.6
