order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
0f2fee4fce11f7af3c9ff2ec093eba3a,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-01-15 03:31:41,23.99,7.78
0f343854453911b5614ee51d9532c619,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2018-01-11 18:48:24,129.8,70.13
0f4f07de4a8aaaa5b16fef24f10b1d1d,1,b99e4f4fa3f421e0ffbd512d9f152dec,128639473a139ac0f3e5f5ade55873a5,2018-01-11 11:48:30,19.9,25.63
0f6665a373c36216e96163b3162404b0,1,c01cc7b6054e22d68972a35df1e0c249,a67780aba9dd436e7ac0aa1f889e73ec,2018-02-06 13:52:03,42.6,31.1
0f678c7e594e9fd0203bb134c9bdf778,1,4af84afb6aeb941678e2c3c56ee66343,5f1dc28029d2c244352a68107ec2b542,2018-01-18 20:39:26,20.9,9.34
0f678c7e594e9fd0203bb134c9bdf778,2,4af84afb6aeb941678e2c3c56ee66343,5f1dc28029d2c244352a68107ec2b542,2018-01-18 20:39:26,20.9,9.34
0f735e8998215a13c4ba2784eb49fc62,1,4105d1e0439f5f75b5da2a645905d747,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-10 09:28:38,149.99,15.81
0f7f0f5f679b32fd80e1535ca33a7c30,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-02 02:10:36,85.71,16.85
0f7f6f1552f5341e25477e7f8b12d24f,1,4bbaec4be577b56985a8fef3237b7551,13f57c12a00ed4610db646b913a7f5c6,2018-01-18 13:15:21,84.0,12.09
0f93d63baf9f573e2d349ff7f1873f75,1,c58a00c22983c35a40e549564aa0aafa,3d871de0142ce09b7081e2b9d1733cb1,2018-01-23 17:15:13,89.0,17.87
0fa772ed19bc4e0836a2b079059f529e,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-07 22:11:21,148.0,15.79
0faccee831e15bfa7b6b1bef3eeba735,1,badc1560b96f07ebed649206bfa27e8d,24a6daf925d9d591870a66660416de31,2018-02-02 09:58:42,31.0,11.85
0fad48ba2bd342255e22306b075915d4,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2018-01-09 09:51:29,79.9,19.8
0fb2bd6c42efa12c5f32ee37e5f9fd34,1,d7d5562fce331ad958ca6f57057b3526,7a67c85e85bb2ce8582c35f2203ad736,2018-02-01 15:15:05,65.99,13.48
0fb89e55ba647de0f63711e93c678237,1,59391e840980a4bb6df5f44d3d734df7,bba74270a87732727b5a3b4fd9ac1c39,2018-01-18 16:13:22,49.99,16.79
0fb96d30f2a1a1c89f5795583387d89c,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-01-31 02:38:12,117.3,17.53
0fd2cbcb61ecd83360e6ba4f37059f11,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-17 19:34:30,69.9,13.08
0fd5b0b57e1006706acc1bc1ccc2f66f,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-24 02:11:40,21.9,7.78
0fd5b0b57e1006706acc1bc1ccc2f66f,2,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-24 02:11:40,21.9,7.78
0fdcadc1ea2d7ca9f59b5085aad894ad,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-22 18:51:09,29.5,15.98
0fdf3166230480d0c55e5d70a2da40c2,1,a1bf559ac1eab015ba992bd76d9d76c7,85d9eb9ddc5d00ca9336a2219c97bb13,2018-02-13 18:52:06,27.9,14.1
0fe0d22222f747a218a2596963d8b364,1,f936a018eafeb52059650c9e977b53eb,bccf933e006e9b94a6184af782963e77,2018-01-29 18:38:45,65.89,13.48
0fe61eaf67314ed2f6b045d2365bba42,1,5c9f86c0e642b62c2100fd8d26f38771,2aa3443d7bf9d9bb11133f420d75e083,2018-01-17 22:58:35,69.9,7.94
0fedd03057d5e595d8f337fc2be6fe25,1,20db47207304d368821e99cd7c56c635,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-11 23:07:13,99.9,8.89
10034668f0d3ab9832769f2f14e190fc,1,8215db96a612d69839c27866feabf350,c794dab4928dd97beb41d05514441e86,2018-01-16 23:19:27,33.8,7.78
10182342fa0f202363ba83f9a4fad999,1,feddfbd2585f9007f7ed77b1d1ae8d80,b17b679f4f5ce2e03ce6968c62648246,2018-01-10 22:32:32,73.97,12.86
101a1fdfd16c29a1608a58883902ec1d,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16 11:27:29,89.0,17.87
1028f2778958e0ab0d9da92e14de14d1,1,c2fb73db15e28aa021dcf7b2856fef27,adbc26658d6c7b4b6219f9d934598091,2018-01-19 16:58:24,130.0,20.15
10336b3091fc5b6c7a8200b82427cd99,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-15 09:48:54,166.99,21.66
103555765443ee9231d96d107b9f19ae,1,16cb37c8d7713ae295b4c1a92a3f338c,2f4b0d3b9634b647d4edee577d7ebb7e,2018-02-01 16:31:40,34.9,7.78
103e18e9325ee41d8cfa4902f8abc16f,1,06f18114503e7543d81252fd61a53df8,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-01-18 14:48:41,189.9,14.35
104db3ac25a8c92d8b4a1bab46c92c66,1,1556a0ea84fd60589afa0d9618c47505,e9779976487b77c6d4ac45f75ec7afe9,2018-02-05 03:47:26,214.49,26.78
105c8065870ce3813b08dd00d41d5d80,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-01-22 10:50:40,139.99,14.37
106035bdd659c0a04d902135f4559663,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-01-18 13:47:33,108.0,15.52
10615b9256577b6707f424e16f40faaa,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-01-29 13:37:12,34.9,13.64
106d077c4997efaa9e2221af8ebf2c22,1,c414790bdf0857692c821035bc3f6a0e,7e3f87d16fb353f408d467e74fbd8014,2018-02-02 09:58:42,64.5,11.95
107140930f283788e31acf6904a4c50d,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-01-29 20:10:33,169.9,15.94
107de3a1a918ea939b7c03c588ad1e49,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-01-25 00:36:13,229.0,30.0
1086086dc8f1556f2238eb1d973e3ac7,1,a028a0cb37c1e9693e906ad948031da3,fe49ee029e61e789a1f3a5525f57ba8d,2018-01-09 18:14:23,127.0,8.14
108d588547924189e3254f05e7720f71,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-02-08 04:35:36,39.99,11.85
1092bd1c4047de3d8b0445f8539f4dc6,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,2018-02-01 14:00:14,69.9,16.25
1098a8cc6b7514f599126c5f27706dc5,1,1556ff9027b40867291a46b185ececa5,d3674f271c91f824f82d24d92011f669,2018-02-05 18:10:34,39.9,21.15
10992b09416c413bd468501706f7d475,1,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 13:57:57,150.0,8.3
10a154c430a23bb8a3ecb2ffc52bf81e,1,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-01-22 12:16:47,69.9,39.42
10a154c430a23bb8a3ecb2ffc52bf81e,2,11dcc970f7a5581e1bf777b6da3f7096,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-01-22 12:16:47,69.9,39.42
10a4af81f471c29f5f5d3864e3c8dfab,1,575e0e0242a7a1900558645915d3d9f8,751bdc4d83a466c7206cd42e8f426b03,2018-01-18 16:50:24,25.99,17.63
10a94cfc443be920ad332f21f5285d0a,1,20fcf54ae3433ede318a3587bfe559c4,3d871de0142ce09b7081e2b9d1733cb1,2018-01-08 16:31:41,79.0,17.8
10ac5d510cf3a86b9f09342e46c3972d,1,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-02-06 17:13:40,125.0,13.89
10b69324b897d3c3504084db8492f98a,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2018-01-29 11:50:49,59.99,26.96
10b969432209d7b8bd0ebb07fc6cf6cb,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-01 12:16:30,108.0,9.77
10c5eb3ea9a23055a311c44022b574eb,1,9d6fc8e7b56702efaf2e2eef7fede2d5,95b293867b5862941c9cd74f756a3c68,2018-02-07 03:12:41,38.9,7.78
10ccb4dc0cc0d605b71afdcf4584128e,1,ebc714d9f070a89f4d411982ea9670fb,46dc3b2cc0980fb8ec44634e21d2718e,2018-01-25 14:17:18,499.99,23.99
10ce8dab3f76d4cdd5dd2e9c6d5c3feb,1,656bf6da1eeb7dd128b9b567eea3ca3e,8a130737016f838139d31878787a39c9,2018-01-18 10:04:24,54.7,22.7
10d96958b92a4df731c5f0d7e8694f4e,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-01-23 13:29:36,24.9,7.78
10df64697a9e72c7b248dbffe386f74e,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-31 22:35:23,99.9,17.95
10ef04a6021b2bac686ed668485c8c80,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-02-08 13:31:38,192.99,56.63
10f70d48b35870bdaaafca92fe51a573,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-01-10 12:55:54,79.9,13.11
110002a2f7cc77699dcd81a24423cfc1,1,aa53f25a0966489889cbfa05ad848d4a,bfd27a966d91cfaafdb25d076585f0da,2018-01-11 16:56:25,45.0,12.69
110e8ac89d295b26aff6fc751c94dbec,1,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-26 14:00:47,49.9,16.79
1116eef143ff0ec32867729b83df8530,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-25 22:09:59,69.9,19.98
1123c02a909fe1c0f87f086bb60dcc55,1,dcd7f9e6e4d98a3142c0819c124bacfe,c9c7905cffc4ef9ff9f113554423e671,2018-01-22 06:54:37,369.99,15.14
1125c81efc6a16e16349a678434feac0,1,2756f88aa420dd0c5aa25b2db78d4664,92eb0f42c21942b6552362b9b114707d,2018-01-25 02:37:54,17.99,15.1
1129997904eb031a05d781b6179078d7,1,4de8fa229df333cfcf136e6ad0b85f1a,7040e82f899a04d1b434b795a43b4617,2018-01-16 16:09:53,79.9,9.37
112b993827414a482ef6534e251fad3a,1,3ceb44c75e6981ff0987bb90c95694c0,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-06 02:35:41,49.9,9.03
112b993827414a482ef6534e251fad3a,2,57c580a8fbf3d8374b06bee7b6f4ce31,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-06 02:35:41,49.9,9.03
112f6cd3047e7f158607233e26206398,1,84e1b9c6ba2ed178bd217097b41f1251,1b938a7ec6ac5061a66a3766e0e75f90,2018-01-10 03:31:53,74.9,44.99
113035b11296fba96615d97215b9e301,1,0a5a2b08a41a3a61ee984c9445891098,b2ba3715d723d245138f291a6fe42594,2018-01-12 14:35:21,134.9,13.28
1131e3e4aa9fba7bbfbb2acb07718ea1,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-01-11 00:26:58,144.99,17.26
1132b7a7e21c61ede6a001a17e5abf85,1,8bb7efbc6db04c5cc5380921bc722d7d,d91fb3b7d041e83b64a00a3edfb37e4f,2018-01-18 19:37:21,36.75,11.85
1137c5577a907523cb35ea043a976835,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2018-02-01 14:00:13,229.04,19.32
113c27b79eb067ecd214d592db312190,1,8a5334e25cfd596c6fca284b039cc99c,4aba6a02a788d3ec81c03137144d9a80,2018-01-22 14:30:15,89.9,15.38
11483c6a164cf839a3b0c945acc5935e,1,5aad359a63cbb4fc35ead44346a3eeb4,d20b021d3efdf267a402c402a48ea64b,2018-01-30 00:38:24,10.99,11.85
114c4a21b3e731dc655812de85018fd3,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-01-22 12:52:13,412.0,30.26
114fade4f3b82f8b065771e1b3c0ae14,1,2216232cbfdfdc984d20cd53acb7aba8,ed4311e67debd72b8610a5347a743087,2018-01-21 23:30:27,140.0,14.73
1155a271e649284c3e901dbdda76e841,1,3bcb870fe5c8598df95b30780d2adaed,2a84855fd20af891be03bc5924d2b453,2018-01-26 13:55:24,299.9,15.85
115e5f8ceec805909d9cc974e1653153,1,0603d2d85bcc46beb11bd247870c4841,00ee68308b45bc5e2660cd833c3f81cc,2018-01-17 11:08:42,150.0,13.39
1174bf62e0b41ba7abcab764adb61511,1,ac2075f88185bb528b66bfb7a5646369,7e3f87d16fb353f408d467e74fbd8014,2018-01-09 23:31:09,59.9,14.17
117c312b89fc4ef46fca3f4b0c53829b,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-01-25 17:01:07,22.99,8.72
1189683a982566d32678589bafad61c8,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 13:07:42,69.9,13.08
118b09c1cf1b29c8401cb7833d29c10a,1,e8ac111f2d0b0e9a43d2980d387d0e7c,6d22a1fcebb6dd08c9cd90b92a93e8d0,2018-01-16 10:08:27,196.9,26.22
11a767668748212864dd19e283d26b1f,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-01-22 03:50:24,99.99,13.72
11b92cb31ef70accdf3705f879a0a891,1,e70bc14a36a0d1a0394cc724be815a1b,e9779976487b77c6d4ac45f75ec7afe9,2018-01-10 17:13:30,39.49,8.27
11c177c8e97725db2631073c19f07b62,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-12 21:36:21,179.99,40.59
11c177c8e97725db2631073c19f07b62,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-12 21:36:21,179.99,40.59
11c3ec39665545686192d37e03edd059,1,3bba0b38a9ccc67ee4f46b92530f186a,4deebb3199eeafb282ae33229144f94b,2018-01-18 18:29:19,59.9,18.24
11c931d6ce4eaf462a90dd1248a767fd,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-31 21:18:22,69.9,20.98
11cf686bd51e6060001abd7c3eb9b05c,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-01-22 06:36:19,143.8,31.76
11d410c3e9ae90f2956cf43741d93347,1,6002665d65ee348dcd357c7bb2f080bd,f45122a9ab94eb4f3f8953578bc0c560,2018-01-09 12:07:13,59.99,17.67
11d91b6084c2ad87ceb2d91af4483714,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-02-05 13:51:29,19.9,15.1
11dddfc7b0990b5a4ee877efce234bb7,1,425db55cb3b0f5b18a2d9964da31c3c0,2a84855fd20af891be03bc5924d2b453,2018-01-22 19:32:27,49.9,14.1
11fa0235decc84fa20b516ab7eec74ec,1,00dc8a1b2de45a7fca5921544e5f351d,e49c26c3edfa46d227d5121a6b6e4d37,2018-01-18 23:59:20,83.99,38.14
1212c7b1c4195950e99e75fa6ec2a309,1,652b2c3cfb3ca763c54795335a22f1ad,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-01-29 00:15:11,12.89,25.63
1212c7b1c4195950e99e75fa6ec2a309,2,652b2c3cfb3ca763c54795335a22f1ad,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-01-29 00:15:11,12.89,25.63
12231ecac809d329ff8a11fe2264697a,1,2d0090282bd77e1ae0f6336ba500facf,4371b634e0efc0e22b09b52907d9d469,2018-02-06 02:35:38,30.0,7.78
1223c56f3b550439e13b563ac0ae0d98,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2018-01-24 02:11:54,99.99,17.95
122bcd950cbb5025373a8484845893e1,1,da2d3c0905cbb6888fc1ca9a18f38ba3,7a67c85e85bb2ce8582c35f2203ad736,2018-01-19 19:54:33,139.99,12.18
122d77201f2281c9420f54d73240b310,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-02-01 21:17:07,69.0,11.73
122ebb4ea3cb1281899533fc66f7d179,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-01-26 13:51:46,179.0,43.04
122ebb4ea3cb1281899533fc66f7d179,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-26 13:51:46,149.0,43.04
1247e7aa2e791c9f1b0d6193c132dba6,1,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2018-01-15 01:28:07,24.0,7.78
124a51eba46b576ea4c0bd1bc8342cee,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-17 09:48:51,129.0,20.14
1250f8fc1f64f9c63ea3cd35c0a36a85,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24 09:50:03,129.0,29.3
1266cc122d380586b104c2f5380f1210,1,6803077179d24889430188e03fafd31a,128639473a139ac0f3e5f5ade55873a5,2018-01-19 14:51:25,19.9,16.79
126db85298f060d1b6fb6d032fd2dc06,1,439d0c278b77ddc4b1488de210c8df35,259f7b5e6e482c230e5bfaa670b6bb8f,2018-01-28 23:53:04,54.9,20.87
128874d639055ad5609b5269defad1c3,1,c69a909c359c635a647fb23aff17b362,bc47d5d1490df2b36add65d733eafaba,2018-02-01 12:58:22,90.0,13.65
128967b86751f65b5d5fc02f7354e722,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-26 14:13:24,69.9,16.12
128e1f34f6aa9b2a2df9e39c8c6e6146,1,d6b21712ba181dea6664f1b3e09d650e,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-01-24 14:33:16,52.17,15.13
12958a97a4e26a4e7dd8bce7de8955b9,1,7dfaf5d5673b7663f59e93262a2e393b,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-01-18 13:32:29,39.99,14.1
12a4d385bfae33140c65d031ed0d0c50,1,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-02-05 19:57:19,269.0,32.63
12a4d385bfae33140c65d031ed0d0c50,2,e7f85e7f0203b7b95cc1b4c21b4b070c,ceaec5548eefc6e23e6607c5435102e7,2018-02-05 19:57:19,269.0,32.63
12ab31863d076fffc0578c5556082865,1,747152211829957938862c1c57a30f16,eed78ac17f7f795a19a709745f00cd4e,2018-01-11 19:38:20,175.8,18.48
12ab31863d076fffc0578c5556082865,2,747152211829957938862c1c57a30f16,eed78ac17f7f795a19a709745f00cd4e,2018-01-11 19:38:20,175.8,18.48
12b2eb7fee1eb7a195452bf2eff4028f,1,6987398dff454a3138231540e2a6ec61,25c5c91f63607446a97b143d2d535d31,2018-01-29 03:52:25,133.9,47.47
12ba6eb5ae5bb52161567bf261f9339e,1,42a2efd39155b59e16bac90081495285,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-01 17:32:01,215.0,13.01
12bc94612964e0cd17a45a286899a3d1,1,d33a74e1b6cfc152b6b3f43324d54987,9f505651f4a6abe901a56cdc21508025,2018-01-11 06:16:24,14.99,8.72
12c35cf2a5171b0fb8e19d60abcb9353,1,0f398da178a64533d9576940656d23cb,41b39e28db005d9731d9d485a83b4c38,2018-01-26 14:03:12,139.9,13.6
12c624f532907ae11e5db7518dc6c917,1,90f39a309a8c05fa7aa4ef02178059cb,b2ba3715d723d245138f291a6fe42594,2018-01-17 20:07:26,289.9,19.6
12dd6fe47b1a7c9e5742662223880dcc,1,63f4d40c05db6ade462cecef857eec34,fec6275253471ace26d209bbaa64cd0f,2018-01-31 14:30:21,284.0,39.54
12e0898b7f4ce2bfc6fd1ec0212154e9,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-01-31 15:31:56,53.99,15.13
12e336061c0f1f6d33710d969ba62bec,1,1556ff9027b40867291a46b185ececa5,d3674f271c91f824f82d24d92011f669,2018-01-25 09:15:45,39.9,15.79
12e3ed1a5c67c52f23eee00fd8c43129,1,71da6d6632902431cdca2b3a8e681b80,3078096983cf766a32a06257648502d1,2018-01-10 23:07:36,184.6,14.31
12f12b0c970ed338e7a4cf857fd1eb33,1,4d2da992b16e85606d87d2de7f47fb0d,f262cbc1c910c83959f849465454ddd3,2018-01-29 03:52:36,19.99,7.78
12f3c6723ad757676360f2b5bd8ce007,1,98615693c104cb69e8746bdbad198317,f08c008c8a8d31417763738a1788a2a8,2018-01-25 18:32:27,39.9,14.1
12fb5d0cb33d4e9aa4d07b4400346153,1,a54f350cdb1f303fe39221171d003852,23613d49c3ac2bd302259e55c06c050c,2018-01-23 11:49:54,39.9,15.98
130c3f0058347e4d785fa54f3d00d2b4,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-01-31 03:39:34,192.99,78.64
131c0d01eb2028569a7756743f8a6e52,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-01-30 15:31:44,99.9,38.25
131de76b3404646b971a901567b27c1e,1,39fb1b20d35ef11b96ddb1180d89c25d,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-09 03:07:50,94.5,15.42
13252181a93b4bad74b1611626df60cb,1,51250f90d798d377a1928e8a4e2e9ae1,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-18 21:50:19,13.99,7.78
132f21680dc8ddaecc8b954cefc515b9,1,f8e7c2967bf9d85f668c88eea4f9f029,b2ba3715d723d245138f291a6fe42594,2018-01-11 16:26:19,274.9,10.74
133cc4a787cd3b46ae3b9b19b3a6c135,1,bfd40187494874d9bda6626efbff3bd3,3ca08eeb8d5595949fed424bd3677742,2018-01-10 22:53:28,179.9,20.0
1343e1f31a0f108d5102319b6624021b,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-01-31 15:20:29,129.0,38.04
135118d8d6f93cb3d6839435e5b6658a,1,7151659c0516da0bb3d9f27312efb652,b56906f7fd1696e043f1bcce164c487b,2018-01-10 09:03:42,37.5,17.6
1354bddf21d7082f73e70872571f55ed,1,8c501fb8530d486fda52b3aa2fd2dca8,08d0949a9a17c027262db1f3c450c26c,2018-01-29 13:55:20,21.9,17.92
1354de899c7420bbaa9d9484c79c862c,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-18 08:28:18,179.99,40.59
13580847458b662c5919901d5d9eae94,1,9a803c36a15de3fd981f42c0e4cabdea,c3cfdc648177fdbbbb35635a37472c53,2018-02-08 17:30:34,148.9,23.91
1369ddd006cc84d6b337aa41f2e8dab7,1,3c3c58dae0e49e5d2cc6c35680dd347a,b5bb2b985208834bd5bd86c7a402bbad,2018-02-07 21:30:21,310.53,18.61
13707439a728b23bd3033dfab70b9840,1,e13f46cf68d356e0ac0f32058af20911,0ea22c1cfbdc755f86b9b54b39c16043,2018-02-06 02:55:30,24.9,21.15
138154e59536bfac1cccbc4198385c08,1,84dbbf250f38d116d02dcffcb3d39432,1554a68530182680ad5c8b042c3ab563,2018-01-19 13:35:27,32.3,15.1
13832510afc6f94103aec19663dd52cf,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-02 16:53:21,122.99,15.61
139896d70810e6830d07fa89403ac91e,1,87e24fe285640cc6f3d7580f673ee507,6bb0724edf0b62fb91ac404873a97241,2018-01-15 07:19:12,129.0,34.26
1399414876559adb251d9ea3e3b570df,1,61a53738adc5c0e8d243553320f9ba1c,7c67e1448b00f6e969d365cea6b010ab,2018-02-07 03:31:47,78.97,47.47
1399414876559adb251d9ea3e3b570df,2,61a53738adc5c0e8d243553320f9ba1c,7c67e1448b00f6e969d365cea6b010ab,2018-02-07 03:31:47,78.97,47.47
139c8eebc7139b2a1d860e4ea3d98b80,1,eb7151059126a851a89a9463dfac7feb,5058e8c1e82653974541e83690655b4a,2018-02-26 02:52:41,229.99,107.12
139c8eebc7139b2a1d860e4ea3d98b80,2,eb7151059126a851a89a9463dfac7feb,5058e8c1e82653974541e83690655b4a,2018-02-26 02:52:41,229.99,107.12
13ab17b37091a5b804cd161a52292c05,1,d272d0921188b0bd91542d704b21404e,8b321bb669392f5163d04c59e235e066,2018-01-29 15:12:50,11.55,7.78
13b405c01103fcb4ab199d6a8f7825ef,1,b36f3c918c91478c4559160022d3f14e,1ca7077d890b907f89be8c954a02686a,2018-01-26 16:33:02,150.0,8.3
13b4f8c4b570d25d95bfd3c915ed9c38,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-02-05 04:16:58,790.0,69.02
13ca758b93a2298b4571f97a8a97e3e5,1,b8c89bc5fa5dc01a5d0e9d7ff0c6ecdb,6fd52c528dcb38be2eea044946b811f8,2018-02-01 03:40:05,129.89,19.4
13ca758b93a2298b4571f97a8a97e3e5,2,9f683084a0b0211109fef6e538cb4767,6fd52c528dcb38be2eea044946b811f8,2018-02-01 03:40:05,58.67,3.88
13ca758b93a2298b4571f97a8a97e3e5,3,9f683084a0b0211109fef6e538cb4767,6fd52c528dcb38be2eea044946b811f8,2018-02-01 03:40:05,58.67,3.88
13d5232bb40950f3caa1f771ec517044,1,b3e40ff639c185b9d726b4b19c17e6cd,7a67c85e85bb2ce8582c35f2203ad736,2018-01-29 20:39:21,229.99,14.16
13d8d37bf20ffee3f1e6e32d7c4d4849,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-01-16 03:33:43,27.99,17.63
14001e8cd1c29d0bce5b5bfca73338af,1,e2a5fbcec3cf55f09968fb1ecbe16638,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-06 00:31:41,179.9,16.01
1400e725c796d32460308a3f47add549,1,3bcb870fe5c8598df95b30780d2adaed,2a84855fd20af891be03bc5924d2b453,2018-01-23 11:34:24,299.9,17.54
1401bae5fe4bb9d7467a1b39ad94403a,1,7d1a667dbc183583078324f912d42c6b,2089a6d640999f9b9141ac719b2af596,2018-01-24 20:31:17,112.0,12.28
14083f06e3e4bf1cd90b09251b0b7061,1,b72569983090c8bcd75fe577f5be5934,9674754b5a0cb32b638cec001178f799,2018-01-31 12:59:36,217.35,17.28
141a3a105ece0b78ebacac138ca4a4fc,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 15:07:55,129.0,13.92
