order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
1d6d28833a5f36495de13114e3f5f505,1,491c6b0ec61399a890b22a6ed2d9a4b0,b499c00f28f4b7069ff6550af8c1348a,2018-05-08 16:19:33,44.99,22.06
1d8c9526428c9c7c72e2e5f4b8d43edf,1,9c7da616e5b3dd8100858b72e883b7a8,dc4a0fc896dc34b0d5bfec8438291c80,2018-05-30 00:56:11,44.9,12.79
1d9103176f443bb7c1f7212f9462b31a,1,943c812216923e4244e83099e0c62a08,5b8154610ebb21fb90eb587365e673df,2018-05-10 13:10:07,149.49,9.96
1d9a9731b9c10fc9cba74e6f74782e8b,1,656bf6da1eeb7dd128b9b567eea3ca3e,8a130737016f838139d31878787a39c9,2018-05-07 14:55:16,54.7,8.88
1da4a48423b45db9eb872fbd7b5eaccb,1,a3309868978f986b3865b8a3729192e2,7ad32824caee82087b3e2e5f33b1bf32,2018-05-24 18:57:12,37.0,18.23
1da4a48423b45db9eb872fbd7b5eaccb,2,c0737ec7b87906c79f130f39cec3d3ee,7ad32824caee82087b3e2e5f33b1bf32,2018-05-24 18:57:12,37.0,18.23
1daaf8be4f0713e6fd0b12a974e29110,1,c07f064fdcfd7e6c865fa295be464196,ead2bab70821ea148476ae9bc08548ac,2018-05-15 10:56:43,65.9,15.34
1dbadf4f796b4a43c00390e035d62b9d,1,8fad1e543221d7d6867e756d4bc5e286,b2ac621f0d0322434d04a12b078b9369,2018-05-21 02:31:35,45.0,17.06
1dbff949801376b8795a093d31cfe205,1,90797f195eb7bb9dae050697a25f35ce,7c5b05cbdb5542049f38d90d7815b97d,2018-05-22 15:18:42,58.99,7.39
1dec11386bca25ac9f2eb159feccd7ca,1,b7a812ed1b86b3b00e566dc29ba7ec7c,640e21a7d01df7614a3b4923e990d40c,2018-05-09 09:41:46,26.4,12.79
1dfe6b39bfca58691553de7585122450,1,4167a7ae0930579d1f27d465a1a042f0,c70c1b0d8ca86052f45a432a38b73958,2018-05-15 09:30:37,110.32,15.65
1e01369b33244af82c1b44d7359da3dc,1,39af1cd37608a2db10b81fd2350ce047,340636a908b13bbe0f4fb63fbe1d0c03,2018-05-14 19:55:36,122.9,8.21
1e12bd2ecc7b4ed9cb562be4e64cbd7f,1,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-05-24 19:50:44,139.0,12.78
1e14de13248e098b9bc206b9387602eb,1,f89cd865cac300a9bf1320dd8f0fa223,8b321bb669392f5163d04c59e235e066,2018-05-24 02:58:59,11.55,7.39
1e2086f9f7f6c651d94e82b37518bd11,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-24 23:10:13,105.0,9.85
1e24c66f40e16d38609ed026af8b4c94,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-15 16:30:55,79.99,13.16
1e2751c3d3ccebf99f0de90d7fd2b279,1,61e0273e790dee51cd095c1ea887bf23,bc302730ea8cf49b5c74f579febb5bbf,2018-05-14 21:11:32,21.99,15.23
1e33a19435ce77958b5716347a102513,1,a22f707cfd269773138c3bf3a43f6180,23613d49c3ac2bd302259e55c06c050c,2018-06-05 06:31:05,45.9,21.95
1e33dae93b2e09f84f40c00cc0f0a1af,1,6d83b30a8dcfb49e62c0a31eb22521fe,09f952a5f58d2285b0372551ae8f9b01,2018-05-14 04:31:54,257.0,12.42
1e343afd4282a335a2d8f1c6690902a6,1,c7b3cf9de7be95b3e09e7a63315685eb,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-21 10:55:25,99.0,26.77
1e60cd113fd130d6384d74348f85b63c,1,f355d2acaeb178b14ae4d780ec41e1b1,5741dc2bf5044c34d0698681c5081bed,2018-06-03 21:30:10,29.9,7.87
1e6582156af0035606a446213730ca65,1,349b69653420b6014582513d4ce6c934,0691148aee60ca47977c187804f935ae,2018-06-04 19:31:03,134.49,27.67
1e67260976522356b4a98ce72e776783,1,059ee207a4d5628c8aefe497c3d088f3,bc07d855eac23aab5ac8a120f21d16b2,2018-05-15 03:31:51,43.0,15.23
1e6b3e9b3559f895fe71446d124303a8,1,84dacba9d49f304ee015bc094083df20,32b8764b4ef628b53608fc34011fcc13,2018-05-24 12:17:22,359.0,73.44
1e6df4ea0f78bcf1e9e1a3abf97f28e1,1,f62ed10e188737a0f5e98e5d7c21c442,a61cc04793308395a840807104365121,2018-05-10 03:52:03,14.63,23.74
1e73ecf14966e33e06e79c339fb3f7cd,1,7c1e2b3fa0233e46fb3bcdcb9919a72f,788e857f317e53de488d393e65a80f45,2018-06-05 16:51:38,110.0,7.63
1e7bc4fa92ad71dd2603c7582ebeabf8,1,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,2018-05-17 23:11:59,34.99,18.23
1e8c81805b92ff169971231458670460,1,04d70d184a7c12c93cecd9c0d8b5ad69,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 10:51:52,110.32,18.65
1e8c81805b92ff169971231458670460,2,04d70d184a7c12c93cecd9c0d8b5ad69,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 10:51:52,110.32,18.65
1e8fc9212cac6dca33623c56a8dac683,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-05-11 12:30:42,49.99,8.64
1ea65cecbb597686d8cd052ac3027b0f,1,a1e903cd2d23763ef8b85ec12eb79d9c,28f10b1c5e5abb9d4857745bede6147c,2018-05-15 19:31:24,35.0,15.23
1eb97a2872622c806ced6cd018ac6b39,1,092be1e8336fc404c57bd5970d056886,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-05-24 19:31:50,63.87,13.81
1ecec0de52507f72af7280ffcd0a8fb8,1,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,2018-05-22 13:36:44,68.0,14.57
1ed0026cd10a75c686a9caab448154d3,1,44be579342e8ba8bbe3d0448d126afea,4992e76a42cb3aad7a7047e0d3d7e729,2018-06-10 21:13:09,24.9,8.88
1ed51c0babffeaa2c1c67f3202eb0042,1,455b873508b9eafb991bc7576ae40c78,d9d43faf741ceaa8da52fdbb81d9e0e3,2018-05-16 22:17:04,31.0,18.23
1ed8c6fe5521f6353342a136b63678f5,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-05-10 19:50:40,131.99,13.92
1ee4d0544d11c277367d2df9c25ae406,1,d9bba71d1d1ad35925593d365a2ab43e,3afc536624bc2e65bddfb5db33cc01f3,2018-05-17 11:30:42,52.0,17.94
1eea4fee5608c3a7087b63a20a3c7b18,1,65ae1951caecbb80c7d5e2e662ddb0dc,955fee9216a65b617aa5c0531780ce60,2018-05-21 03:35:22,63.0,26.52
1eecd2bcaafb81b8fa1c0c28d3de1f32,1,a537bc52f4b925ec56cc9937a7601636,54965bbe3e4f07ae045b90b0b8541f52,2018-06-04 16:18:35,119.9,34.38
1efa3bd33f2a887addccba92edc88340,1,7c55ea4aea1acf1ce11440010f5aa298,955fee9216a65b617aa5c0531780ce60,2018-06-05 17:30:22,399.0,25.11
1f08dc147747506f2e887f9df6cf2edf,1,59c1840441f4df065f52760bf51a8442,cab85505710c7cb9b720bceb52b01cee,2018-05-16 14:53:30,64.9,15.33
1f10d8242e602a2a444715754f739d95,1,f80cb2d5a850cbad4943fde196872de7,33ac3e28642ab8bda860a2f693000e78,2018-05-14 13:30:50,104.9,19.7
1f18d6138f5af59adb5a379ea575d555,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-07 02:15:21,49.9,19.32
1f1c7f4a61de956eb59c80c6d1f73a2a,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-05-11 00:30:45,320.99,22.71
1f1ee480dfe62c3f7ab8829405e075c1,1,ae2531af4f44882cd7daed3b429d8744,00720abe85ba0859807595bbf045a33b,2018-05-24 00:15:32,14.8,8.29
1f1ee480dfe62c3f7ab8829405e075c1,2,ae2531af4f44882cd7daed3b429d8744,00720abe85ba0859807595bbf045a33b,2018-05-24 00:15:32,14.8,8.29
1f210038c217da04d2d88a6a59614f6a,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-05-15 04:14:23,24.9,7.39
1f2557bd1cb30da1362cee8def58e576,1,5907ee011dfad4ad998e382fe4df3d14,1835b56ce799e6a4dc4eddc053f04066,2018-05-08 09:30:57,53.2,22.08
1f3a59c2916b7d2ec5fb039cc15ea18e,1,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,2018-05-11 19:15:25,18.9,7.71
1f453524ca7946b73a175299b82a66c0,1,8ea469fda50c1d63e15ccdeb9afe170d,49e7217cfe4e427191c378ec626d8737,2018-05-24 10:31:05,133.9,23.52
1f4dc97a6075ec55e785e55c4795a5fe,1,c5b9bdfb9c08d3c2f4bdb357a3f31084,ea3ebea5317b0efbc663ecc8ce5e9bc2,2018-05-24 20:30:10,71.9,22.21
1f4fa11d9dacb1139e8e79ea0cefef86,1,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,2018-05-24 18:18:59,299.0,116.02
1f52d261d5a103a2a2375c21c99cd08d,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-11 12:55:48,69.9,12.43
1f70fc1e13f340ae54f6728d193a93c9,1,f95dcd7b0926e47d0f20a9050aea2e9e,dbd66278cbfe1aa1000f90a217ca4695,2018-05-14 14:16:16,60.9,11.15
1f7f6fc17884f319553d2983347edecf,1,f257199a9546ac00a3af50c7f68cb05e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-05-14 20:54:02,160.0,16.0
1f875e0ba15ed5389a8a2fbedd45f1ab,1,51f876eb62be778c757503cf7f8a3b74,f84a00e60c73a49e7e851c9bdca3a5bb,2018-05-14 21:37:05,9.8,15.23
1f8e0e89284fdf01a57b281f24e96398,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,2018-05-23 04:31:11,49.9,15.23
1f9c4827a2d12030d6f364aa01425f65,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-10 03:10:14,64.99,22.95
1fa2e0b6f8f3657f36449befc7c5cbae,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-05-14 03:52:29,48.9,7.71
1fb28905c05d166e536359d8f87de8ad,1,340e3e28357bb29f7612c86c13d9729a,cc419e0650a3c5ba77189a1882b7556a,2018-05-18 13:31:05,49.99,7.39
1fc40709065a72668d4ea0a5355f7975,1,af524b0bf462d47ea8b0fb48db35504f,985c92cc412091f8529c12d7f23d3fef,2018-06-06 11:51:09,93.8,51.16
1fd38186652acff41fc3e9e65013618a,1,85e8e8aad6ad12d67c21300379760196,d6b664fa0667064c6d76394e7848d790,2018-05-22 12:31:02,1186.0,89.39
1fd3ed20f784f14ed6b198d18c484c0d,1,056d07eb7d9c446e3780a3a7f102190d,1caf283236cd69af44cbc09a0a1e7d32,2018-05-17 07:30:51,14.03,8.47
1fd97d7745cc7716a0ee9c65235098e0,1,fa335dcd3999105b8bfb1ce9300de4d1,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-07 20:18:50,27.9,19.04
1fe230babd9febb264d12c9f2977820f,1,e43443a05db61acfccaca5876b804ba7,5f7300535881cef3b625fd683cf7d145,2018-05-07 22:16:39,49.9,9.26
1fe30f95453f4a27d9730603bca07ebe,1,c55c10c2e37e534c37d1e6694612664c,d57e18d5f73c7ccb7f7339b61166898d,2018-05-07 13:50:30,37.9,19.32
1fec6937fb6666c83cc1d3078a1949ab,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-05-18 17:10:25,36.2,22.06
1fed4a55473f54b2b3ec70cb98e65aae,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-05-17 19:56:40,134.9,15.82
1fef84eb15d7b166c3e3008a8dd48ef1,1,f5195736fa7a5ef076d923c03675184a,8fbd63429be6d3e5e6d1a709b6464802,2018-05-10 12:31:31,138.9,23.51
1fffef31321bf946fd10e0a8ee43443e,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-29 02:55:26,89.99,9.93
20080c49efc6113a519f37b79c88c375,1,5c86703f3b01f9df579c3a6232bb908b,8b321bb669392f5163d04c59e235e066,2018-05-10 03:15:09,13.65,7.39
201411b269cdeb9193946f3f26e2c0db,1,a0eef953cb25bc9ae40457e1c3c82946,5a8e7d5003a1f221f9e1d6e411de7c23,2018-05-09 21:10:27,69.9,8.88
2017c51dd36023cb764747debc340314,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-05-24 03:12:34,29.99,12.13
201ad03a4a02b4aafe81bcfdb0e71627,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-28 20:55:05,99.99,14.54
202c632ebb14ebfabad48f43c9a9f166,1,7e5fd19172dd777a98503a8fbb66fa04,b1a81260566c1bac3114a6d124413f27,2018-05-16 13:17:09,189.9,15.41
202f7adadd1161d6f5778db2f654518f,1,636598095d69a5718e67d2c9a3c7dde6,7901646fdd36a55f564ffaf2dbccaaf7,2018-05-11 20:51:45,308.0,26.29
20406ee2d530e69d8cbbb87409cc609f,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-06-12 11:37:50,55.0,18.27
20406ee2d530e69d8cbbb87409cc609f,2,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-06-12 11:37:50,55.0,18.27
2042abeefae68e63a8aa30edd4b0eb48,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-04 23:49:24,149.9,12.14
20488170c0793bc73f2b06d5b5457729,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-23 01:56:59,127.0,17.8
2059a6cad3cfd50e2f7904f250eb857a,1,e48406fb377b0bf86170bc8cf1631ee6,9803a40e82e45418ab7fb84091af5231,2018-05-24 11:00:02,27.75,37.04
2059a6cad3cfd50e2f7904f250eb857a,2,e48406fb377b0bf86170bc8cf1631ee6,9803a40e82e45418ab7fb84091af5231,2018-05-24 11:00:02,27.75,37.04
2061aae06d3c562205bbb42dc429df37,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-05-10 10:11:45,138.9,14.09
2061aae06d3c562205bbb42dc429df37,2,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-05-10 10:11:45,138.9,14.09
2061d416cce74e744423747a2b87f330,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-06-04 19:15:12,89.99,13.92
20622ef355900d1bef22d837aecbe32f,1,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-05-10 10:30:34,159.49,58.08
2063f9d50e384c34de535da7619f8aa6,1,02293621a345f7cddda16c5d9c7990e4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-24 05:16:33,21.99,18.23
20726d9c26a08e996331e14b78f0d032,1,0a5ddeb81c96fe4e5065466ee8756ffa,92eb0f42c21942b6552362b9b114707d,2018-05-23 10:31:42,12.77,7.39
207d35e4a69118f2f9422aa1949043f7,1,7bdc3ff2d6af39d08fb40546ba7b9766,57e632711dec9ec14ca7546769483e7e,2018-06-06 10:38:49,21.9,18.23
208215ef3138230b69b97f3fb415e9bc,1,97b3b8e8ed22d0ceb3b3c520e806a334,8b321bb669392f5163d04c59e235e066,2018-05-16 21:30:23,14.6,22.85
20824f4d96365315a1f191746a385a0c,1,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-28 22:38:03,19.9,12.79
208d2f562248053cf12d13a00b6777fb,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-06-04 19:10:20,37.9,17.06
208f107af74f48f12d680a404d4424cd,1,99ba5fbf3ae895fe3a9289acd0a5eb91,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-16 03:30:46,39.99,7.39
20938e71db5109f6d94e93f5263c82c2,1,2873da054c3a30189c5aac7b87d3b6e9,42fa4ee7240e9b8eb4576358ec142ba7,2018-05-21 15:56:02,185.0,12.63
20a1537691864a0ec56e69c40ec2ae95,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-15 16:59:54,199.0,44.62
20a9f509874c4824696e6d56602adbff,1,44b3c2d28ae185727a80fc99e0d330ae,1127b7f2594683f2510f1c2c834a486b,2018-05-11 09:31:11,34.47,13.71
20aa4f85b1ed8d98e5c742c1a003db9c,1,d2ff5f62363de6bace21676323900d0d,4a3ca9315b744ce9f8e9374361493884,2018-05-28 21:55:45,119.9,30.7
20b4a1345c31cae5591e4faccbba51e6,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-08 19:15:29,119.99,52.97
20c424e77ff7ac0e6db230f5ea655eab,1,de400f332af871f44efa451ede873f94,6ec1a01e866584bb679eb9b098345919,2018-05-09 23:10:54,129.0,44.67
20d3cca1f6e329c19da781f029eed0e8,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30 03:56:24,79.9,13.0
20d69c16639be3f1e32de06430505970,1,b1551ef44e04265b510840b991b24b51,cac876b37d3abcd6bd76caca30277996,2018-05-10 00:30:10,79.9,23.14
20dfda225b7d53569028f68044478eb0,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-18 02:54:08,149.9,13.34
20e0bf03acd50798a06ce8a2d8ff65e5,1,26e3b00d7184f12c31e955199660692d,710e3548e02bc1d2831dfc4f1b5b14d4,2018-05-16 17:11:49,199.99,21.79
20f89728b6ca06def7c53881c9b2e502,1,18a6a9435280bc4978a427f0f95cbd4e,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-06 14:15:12,23.9,19.04
20f96d395d08faf685dfd963c91f0563,1,3b4a72dd3f5ecc82d97d6a54725952ec,ce7d1888639e6fb06b2749cbfdac1ff7,2018-05-15 10:35:19,138.0,18.93
20fb36f0bfaf10e2d33e99f55369f927,1,06bf70b6e1d67d96308235ef350edc61,2c9e548be18521d1c43cde1c582c6de8,2018-05-17 03:31:59,89.9,28.98
2109de10cb751b43648fd8c1ebbb1d0f,1,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-30 09:53:17,97.0,14.77
2109de10cb751b43648fd8c1ebbb1d0f,2,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-30 09:53:17,97.0,14.77
2109de10cb751b43648fd8c1ebbb1d0f,3,f688535e8e2f269c27dfb305d8e6ffbd,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-30 09:53:17,97.0,14.77
210e60465099814a1d2c7635e4065153,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-11 18:54:13,199.0,32.79
211160e7b0db5dfa4ac81e253f412b4a,1,2891311ed5a25e23aaaf5b12db9a8f83,6edacfd9f9074789dad6d62ba7950b9c,2018-05-08 20:53:34,36.9,12.79
211635839640ec89714ed4410c5d9eea,1,52e5fdcb5e51164483d584c75bd3a478,92eb0f42c21942b6552362b9b114707d,2018-06-04 16:15:05,25.77,7.39
21182daf8c2ad5cffd3eaa21afd79d20,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-05-14 20:54:51,49.0,22.06
21235c5a99a117c776a72a4de3276027,1,0a3d0e8c9d5c6e92b034ab390cda4a48,0f0c984a4a955310903b6b6008660bad,2018-05-20 22:10:34,82.76,26.66
2143f0dfdbb1c47ab7c75c9c097e0173,1,bacf2de8920bbcaf6f005a30d81391d2,fe2032dab1a61af8794248c8196565c9,2018-06-07 14:30:40,319.0,10.97
214a1170088762989ff5bf58d3e8dff2,1,f2a1b32f85cad59ff2a8444154ac25f0,fcdd820084f17e9982427971e4e9d47f,2018-05-17 00:30:44,190.0,30.82
215b38acfb4aef3bb0144656bb102421,1,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,2018-05-24 03:13:01,49.8,22.85
216989f6666b80d7bc876ac4b2dd5458,1,72bc7a3072eb84fd69d8e220fb7dbfaf,f789d2c4f2c2eb38fc4373e7a4b35264,2018-05-25 14:55:25,189.99,23.04
2177c4dbccb15e413419402aa089b530,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-05-29 18:18:21,69.9,12.43
217bf2a8e5504add2b381326f7582a24,1,77ddf7d9682490a7d50e7d580460d4c1,2a84855fd20af891be03bc5924d2b453,2018-05-18 12:14:02,89.9,16.6
21803e14b4e860720b86788c8234ecd0,1,a95b1b0d6999743b294c57dd455afe83,dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-14 05:31:19,14.9,15.23
21803e14b4e860720b86788c8234ecd0,2,a95b1b0d6999743b294c57dd455afe83,dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-14 05:31:19,14.9,15.23
2180fdde58f11e59974590731572691c,1,e178e8610a35f4d6c9b0934fb5e20e85,516e7738bd8f735ac19a010ee5450d8d,2018-05-17 19:01:14,166.0,18.07
218359f6652231bd2360d84326ffc578,1,a5e28e21acf7c99188ad33f688f18837,9f505651f4a6abe901a56cdc21508025,2018-05-14 08:31:21,39.0,11.15
2185076f7b4b543d3e791e2915db9abf,1,64ef32b2c378f413777f4f855458c484,95ec4458365c4d11f452ccf538377619,2018-05-15 07:51:32,241.9,14.13
21901d247ec987a042a6b89bc3a98bd5,1,60184212dae4e6b0da32bf54271a8c4a,7d13fca15225358621be4086e1eb0964,2018-05-17 11:50:47,299.99,14.54
2199eb036d812a867e2b1e1dc7434366,1,8a7bf523741f8c2bb93d0d6ed38c18d0,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-07 02:15:13,33.0,12.43
21a700353585ff0d776cdde844166983,1,d6aa421b9567e3e2a3a0caf8fb846cbc,99a54764c341d5dc80b4a8fac4eba3fb,2018-05-16 12:55:38,41.8,13.71
21ac7b9aaf4cb4e41aa7ed2722a0c2ab,1,de37ff8068c8e7b1164a19f0f4d05619,213b25e6f54661939f11710a6fddb871,2018-06-01 18:31:35,39.9,31.42
21ac7b9aaf4cb4e41aa7ed2722a0c2ab,2,f879fadd73c7b81f0b278dacc880cf08,081acf3de680d554796c9cf041be7bc2,2018-05-30 18:31:35,599.9,15.71
21ac7b9aaf4cb4e41aa7ed2722a0c2ab,3,de37ff8068c8e7b1164a19f0f4d05619,213b25e6f54661939f11710a6fddb871,2018-06-01 18:31:35,39.9,31.42
21b839e8ec7b148d9a2ed05f2a54a1bc,1,7a27d105703555063bfa42ea2bfb32c8,77530e9772f57a62c906e1c21538ab82,2018-05-14 19:55:23,299.0,45.74
21b8b46679ea6482cbf911d960490048,1,57210152ac995411cc3cbbaff91488a5,373ee4a3a775a733770ca3f790b8b9ac,2018-05-14 14:35:11,33.41,11.39
21babe33a62ea8ca20539175f5f77dd2,1,641a45900528e8324c4848dda4e0a3fa,4830e40640734fc1c52cd21127c341d4,2018-05-15 23:16:33,25.99,8.88
21c1039048f32ccc62b779bcfd5ac43d,1,b061d19bedb7cb3af1ae9d6fb52b5712,5bc24d989e71e93c33e50a7782431b0e,2018-05-08 16:19:39,249.9,36.88
21c67b5e714499b18a07580f8f0b65cb,1,27c0cea4dc76549f5bd124d9cad0ae3b,1f50f920176fa81dab994f9023523100,2018-05-10 15:35:16,119.9,42.7
21c7a9262770a699c3144f54152e0b27,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-10 10:52:08,145.0,18.89
21dc00cebbf91043aad476465c49c42f,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-21 13:19:30,116.9,0.0
21dcd2fcf462127526881cdf07741ab7,1,44cd26d414fd350a49f984a61cca443d,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-15 19:31:24,549.9,18.73
21dd600edd64e225d04af3670d1803b3,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-10 18:30:28,53.9,16.07
21e668861c7c6205d1e20ce7b24fae41,1,1fb344134cd7164d32dea4d87ba3ec5a,23c38debaffe4a25a30fdbd9b586a13f,2018-05-09 03:55:22,127.27,22.6
21f1cdf47b2ebf6d58a4e07191ac5a98,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-05-18 18:50:33,14.49,18.23
21f81def80da96111c7afeeab35f9513,1,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,2018-06-08 09:51:09,49.99,11.15
22085bab9022ec0c41db7a6698de93ae,1,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,2018-05-23 16:59:20,765.0,23.23
22085be04a775c3ed4245c35bd9f822f,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-24 17:15:27,29.99,13.67
22186f12324a0f795921a6bbc8e7ad01,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-15 22:57:29,149.9,20.72
22186fa7212dbcf34309042f929b7c00,1,d285360f29ac7fd97640bf0baef03de0,d650b663c3b5f6fb392b6326366efa9a,2018-05-18 10:55:12,259.0,16.69
2221e081ca8adbc501639130055176ca,1,6cbbcefd974f08f72023c05064d96f27,5d9dc90a686a8fddacffab6bab5653a3,2018-05-28 16:57:01,59.0,7.39
22393c9bb58fd23ba0aaf68dab5094cc,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-23 11:15:18,99.0,6.57
22539785ee6331c6d1020fdaa742ea09,1,1cb4e06ac5f21ccde771561d17ec0afb,1835b56ce799e6a4dc4eddc053f04066,2018-05-14 01:31:16,219.99,19.42
22558012625820980bfc951e437c97d5,1,e178e8610a35f4d6c9b0934fb5e20e85,516e7738bd8f735ac19a010ee5450d8d,2018-05-21 04:12:26,166.0,12.85
225993f2e15bfdde9746613cc9a3a4b0,1,751d70675dda2bae203db325227b8a3c,5011f0d93373a4c5753adf58ca77af8d,2018-05-14 09:50:54,169.99,13.89
226b974b91daac2276aab33c44e1a63d,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-05-22 17:27:21,79.9,9.96
227f6b7df58413c52832b11ec24b30a1,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-06-07 22:55:19,149.9,23.98
227fc3d5fef215496f44e787f2f29608,1,0f3f3612d3a594da318f0f7b175a9c14,93dc87703c046b603023e75222018b45,2018-06-05 19:15:17,179.0,8.44
228b82b829438b71d9b164c1a8cea481,1,bc74f63361c15c1a5baa5b97ac432e62,c60b801f2d52c7f7f91de00870882a75,2018-05-23 03:16:19,218.0,16.41
