order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
14ac5864dbbe7ea0f936884e43b16fa3,1,eef7436637ac87cad6bf5108284c3413,b33e7c55446eabf8fe1a42d037ac7d6d,2018-02-08 15:50:27,199.0,12.89
14be0a96bf13d58196fd144c4b086fe4,1,596e3ace8e8329beb05bb40700a659f7,e9511df20ccd82658a30c37b7fb343af,2018-03-12 02:09:58,16.5,16.11
14c7b3e2e0b5fd7ca0c342658c37347b,1,60142008404f92c16972d1cb6dd0e3c8,98dac6635aee4995d501a3972e047414,2018-03-06 13:35:40,52.11,15.11
14ccc60c0ec2c92f5d40eec2ac2a94a0,1,d3ab527ab0d134eb8a034cab8e52a589,3b15288545f8928d3e65a8f949a28291,2018-02-19 09:26:31,74.99,16.28
14ce3ea318e6003910fd6a5cfe72750e,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2018-02-20 16:47:30,69.9,16.25
14d1d66db4507c974f85b272b16a2e6d,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-02-28 01:08:53,28.49,8.27
14e29f83cf6fcd5fcca40380a248eea1,1,9f7b48e2d4e4d7375f71a10791faa1b8,259f7b5e6e482c230e5bfaa670b6bb8f,2018-02-19 11:30:27,59.9,13.08
14ee9fe5d7494810335154bf7a536214,1,1b28754d4c3737f9655d4a27c118bcd5,f12ff17ad8bbf01ec5c33b17e506649b,2018-02-08 13:53:12,260.0,26.27
14eebf4ee4861266179c58676b1bccf8,1,a0eef953cb25bc9ae40457e1c3c82946,5a8e7d5003a1f221f9e1d6e411de7c23,2018-02-23 08:31:06,69.9,9.34
14ef2221cc3570aa6ce512fc353529b3,1,cf6514025ef5d3a93d69d2a7bfa4036b,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-02 11:15:51,17.9,11.85
14efd3877d76587691ac8f854125c31e,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-02-12 17:49:12,58.9,21.25
14f31f8bfd37cf6b1fa6a4aa6e94e930,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-06 15:55:33,69.9,13.08
14f31f8bfd37cf6b1fa6a4aa6e94e930,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-06 15:55:33,69.9,13.08
14f4374a9f796595c2fd49a1adbf232e,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-03-06 15:50:04,39.99,8.72
14fa05104e2d0b8b2fc25c074c5740fb,1,385a33a408e9c35c9fbc2025c12f3784,1c68394e931a64f90ea236c5ea590300,2018-02-26 13:20:23,95.15,12.8
14fc11541ec454b0a370072e1e9f59a0,1,908dd61b840a480fa931ef04389c6266,4a3ca9315b744ce9f8e9374361493884,2018-02-14 11:10:56,89.9,15.38
1500991a912c8a687bd6536ddf9ee4b3,1,11fb16e86df4d50cd2c289ede0b70f42,1eade46fba20122dc4aefb379f8c636b,2018-02-26 07:15:42,14.99,7.78
15010af27d8cf1619efb2867f47ebc51,1,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2018-02-26 22:27:34,92.1,14.25
15010af27d8cf1619efb2867f47ebc51,2,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,2018-02-26 22:27:34,92.1,14.25
150dc175b7b194d73dcf47f08fba98c1,1,b6475dae3a2796ed87cabc7b8e8debcf,eb5b6204dde3a6e03b5f1bb8479f055b,2018-02-26 20:35:34,19.9,15.1
151dd2f1d99d17f6c210997e09d67506,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-02-15 00:15:27,40.8,15.11
1523268cac9326ce1a5fbac7f88a6f20,1,7aa53bb43cb5b12d70be2a69d1e3c364,a3f0b55de503387383c7b1de3ad7f678,2018-02-22 01:07:50,198.9,19.01
152f5561c96fd2a7e5d1b71cc158bcdc,1,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,2018-02-07 22:10:22,34.6,17.6
152f5561c96fd2a7e5d1b71cc158bcdc,2,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,2018-02-07 22:10:22,34.6,17.6
152f5561c96fd2a7e5d1b71cc158bcdc,3,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,2018-02-07 22:10:22,34.6,17.6
154c7a0d28e6f7744163c3ed2d9d686e,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-02-22 15:50:34,59.9,17.67
15565710182cd35455ee0abf4b701ea9,1,9348fe8a0886b99d1c5d33c28fb0aa48,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-26 07:27:53,45.62,13.37
156254aa58b87bb7bad0f9e82f9bd5f9,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-07 12:33:18,149.0,40.37
15648e2019911c02505299339dfbde71,1,ebccaf8ddfeb6858f6cf417708159453,4091f77d8c768fc3e81c20761471761d,2018-02-27 07:31:08,99.0,16.45
156889c17ed038521b36aa41a165462e,1,ad90bb7ba2b9ed51338d3d97b180bb05,bd1d49a326abfa9b1036772e40445430,2018-03-06 20:30:42,48.4,11.85
156caec56018baa2f6c72fb6e88ba840,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-02-15 14:30:39,21.9,14.1
1573c1514d9e6b02151d3f7a1e9b0b20,1,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,2018-02-21 16:46:56,74.0,13.08
1573c1514d9e6b02151d3f7a1e9b0b20,2,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,2018-02-21 16:46:56,74.0,13.08
15820c28eeafa10a575899c57bba6cf9,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-06 19:08:57,30.9,15.1
159071a1852cacb075d31e4ae77aa7a3,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2018-03-01 17:15:39,209.99,18.81
159071a1852cacb075d31e4ae77aa7a3,2,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-01 17:15:39,1055.9,18.8
1591f1de66fc6657c009d107db35c4d2,1,8158477dcd2a668fb6faf6aa4131b0f4,a3a38f4affed601eb87a97788c949667,2018-02-14 19:55:26,24.99,17.92
159d9198e0ccf96f69186d394d590fa3,1,86b5eb8613c4a7bbeaedb2fa28e0a6c1,a3a38f4affed601eb87a97788c949667,2018-02-27 12:30:28,159.9,44.97
15ae5aa73080f369ab385e40f2fd7957,1,0ff85f553a8763acea7d184bdff70e13,5c6d4016c2a288f074fa0848a2b653d2,2018-02-14 09:50:30,32.0,11.85
15ae5aa73080f369ab385e40f2fd7957,2,0ff85f553a8763acea7d184bdff70e13,5c6d4016c2a288f074fa0848a2b653d2,2018-02-14 09:50:30,32.0,11.85
15c04e22d4240a02f3f968690b8162de,1,561b72208efb5be7e6834dc471aca43f,b55638ad525e906c698fa2ce742c1742,2018-03-04 23:15:35,239.0,35.47
15e5d4cea5f386d7f1d2d2600b830aae,1,f95d5d21561ea085ba1e1a4e53840844,834f8533b2ecb6598dd004ff3de7203a,2018-02-08 19:28:56,110.27,20.26
15f87e8764a5e47beae5ebd7eb815397,1,2f9c82f3ca3b33585ac101579a28933d,fa40cc5b934574b62717c68f3d678b6d,2018-03-07 02:48:54,49.9,7.78
1600c77ccd20164d6da4e2285d3ced92,1,15627ec726c8361a54e87afd48c9ddab,96493fab2fbb13a14d0c0e8772eef5c3,2018-02-08 15:30:26,98.0,15.45
160359b793fcaa5f17e5a5f20c491a75,1,d1cd40f9c1b59554cfa67b08073607fd,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-03-01 02:55:39,89.0,15.37
160785e29f32dad981f631989203a58b,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-21 14:27:10,120.0,28.22
16084e188e0613c06730f77bcbfa9ff7,1,a179fe5e75138e812571da4d038f0271,7142540dd4c91e2237acb7e911c4eba2,2018-02-28 02:10:38,149.9,33.5
1612d79764f7941116acc8be4239906b,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-03-05 03:10:34,148.0,17.48
16180652c3b2890c8cc7a24b68663fc9,1,12f54c9922a614df9d112a6d7537bb9d,ea8482cd71df3c1969d7b9473ff13abc,2018-03-01 07:15:23,20.99,7.78
161df324497b4eb26108b523c74327a5,1,3560cb23f7a6760dc967498e22caa460,aafe36600ce604f205b86b5084d3d767,2018-03-06 10:10:28,149.9,38.6
161e17b4ed2cf41cdb401cb16a78fe99,1,a076986c6dbcb66fb479167aa5a1b68e,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-01 15:30:37,93.6,18.23
164e1bd75353e367ce8141ccd61d1ff5,1,e2f1ccf86759df28dd1e9f2e0e3242d4,df0f42bc4c2142eacf0eaf2cffd0cfbb,2018-02-21 14:15:37,104.0,26.01
164e64521973407e1e6e44d1e2262176,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-03-01 06:00:19,59.9,15.17
164e64521973407e1e6e44d1e2262176,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-03-01 06:00:19,59.9,15.17
16765dc16804d7fd055e9fd68b14da71,1,32b168004f17c743f16bcf5bab0de982,562f8cfc51f265411f487d07e9c40e7f,2018-02-21 10:30:25,49.9,17.63
167d05678f810589a854d30460ae62f0,1,8a2fde854a6f41aae89ce99303a847e8,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-02-07 23:10:27,192.0,17.78
1682b18a188c5ffb35aa6fc06c836a78,1,49a2fa4ccedbad4f2e7ed4287fce1a6d,cca3071e3e9bb7d12640c9fbe2301306,2018-02-16 20:56:13,89.9,17.88
168a50979a16bb744fe45d11356ebedc,1,bfbc74aa36c840ed231ac481b9b0199d,b56906f7fd1696e043f1bcce164c487b,2018-02-22 17:26:59,48.99,17.6
168bda17add369de7d250129f41c6fb2,1,6848854ba286220d5450296fa28f9099,9dda5bbacd45e18d6485fee649205d09,2018-02-27 13:51:09,99.9,38.54
168bda17add369de7d250129f41c6fb2,2,f51b0c76595738ba1b655691590a9062,9dda5bbacd45e18d6485fee649205d09,2018-02-27 13:51:09,99.9,38.54
168bda17add369de7d250129f41c6fb2,3,0797e47ffb3917b66fa62245a283bd9e,9dda5bbacd45e18d6485fee649205d09,2018-02-27 13:51:09,99.9,38.54
168cd953540aa3251bdfb407cdc4b6d4,1,cc71cac6380211ba2e17e2b35459488b,49067458c68f7701fd334ce326accbe0,2018-02-14 13:50:29,29.45,15.1
168cd953540aa3251bdfb407cdc4b6d4,2,36ba5561e351eef68d3554697132a9a8,49067458c68f7701fd334ce326accbe0,2018-02-14 13:50:29,29.45,15.1
1693d3b069866bbe03167ef59ecb639e,1,a7bf90b233b7fe72d46a97b0cfb3eb33,066a6914e1ebf3ea95a216c73a986b91,2018-02-19 14:27:25,39.0,16.11
169d7e0fd71d624d306f132acd791cbe,1,18486698933fbb64af6c0a255f7dd64c,0b90b6df587eb83608a64ea8b390cf07,2018-02-28 11:35:36,83.0,15.33
16a7204d840d81ed38a60b9539607280,1,3af4f5bb8b0616387fe23646fa94e256,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-06 22:30:29,229.0,53.98
16be5e70ff2ab4fa7caf1f4350750711,1,a79e27ad902bfc67386ea63ed1ef7a08,e59aa562b9f8076dd550fcddf0e73491,2018-03-05 16:15:41,25.0,15.79
16e21364101f2b6afe62e2f9ac065676,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-26 07:11:10,108.0,27.3
16e62e9da7d33d61b6f26ccf68bc962c,1,aa2c2dd775bbdbfd93d8b8c36c6f55a4,ff1fb4c404b2efe68b03350a8dc24122,2018-03-01 02:08:59,380.0,35.93
16ed456866d66d9108a13a17374364c4,1,9d6580f17a0cba74324ce82874fbbe13,4e922959ae960d389249c378d1c939f5,2018-02-15 20:08:12,145.0,21.5
16f77b7311d2685235f9c8936da1480f,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-26 18:50:24,150.0,12.55
16fac761b4906243ece450c7a9179329,1,a11b09bc9acb0cfeac91d3f4c13fff01,81a1104df0f08b59c68aa5b03cfe398e,2018-03-01 22:28:00,117.9,20.07
16fad10675dd44f440ae285b05386fdf,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-02-27 01:31:18,325.0,10.47
17072870cced0e2db845c2cc0bb385e7,1,e98e429fc8f0c5a7bec057cca4f3b6ca,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-08 15:18:01,364.0,27.83
17072870cced0e2db845c2cc0bb385e7,2,e98e429fc8f0c5a7bec057cca4f3b6ca,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-08 15:18:01,364.0,27.83
171165c9f5a878508a44d0d428d50099,1,af98356c2ad46bed20c994d7102260d7,b39d7fe263ef469605dbb32608aee0af,2018-02-15 11:55:28,135.9,21.44
17158b7ebb079668a6f21a5660ec6e83,1,2ac7c9339ff85fff3e1aee3eaf7bb315,8a2d12a90e92f012ce5226fc6592b653,2018-02-08 20:24:12,29.9,16.92
1722fe3b31052dd87d3639c52ba346d0,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-28 02:10:42,99.9,17.95
172eb17b2fa12d49f274ad27404ad1b9,1,82c3ea364e5480f335f6743ee725a921,70a12e78e608ac31179aea7f8422044b,2018-03-01 17:10:45,49.0,15.1
172fec73f3614b511c8ae819916ae54a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-02 15:31:17,86.9,16.24
1735fd3fceaea14fdd4444b0e3612a7e,1,7bff21aabd6f1c9055ef5c2a262fd62c,1900267e848ceeba8fa32d80c1a5f5a8,2018-02-14 17:32:29,30.0,16.11
17369d934e18e1cb2481bc11a9dcce78,1,f532ec9a55ee4e466e1c8fc913563ad5,3be634553519fb6536a03e1358e9fdc7,2018-03-01 00:07:52,39.9,16.6
173be97f981ae72384ff95a719544e7e,1,5cf337446524f9125e42b40abd6ccb73,1835b56ce799e6a4dc4eddc053f04066,2018-02-19 22:10:30,88.95,12.96
173d1ec97bb46f172b91b0a6c8a1537d,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-02-07 20:35:26,179.0,45.71
175455df986fe6b05091b1c9506897dd,1,02cd69fa0c8bfb37ca444168927c1e85,39d54ff918774174706fb065d7f9dc07,2018-02-12 03:55:27,22.0,15.11
175aa25dfc38b25e0157b87ea628315d,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-15 02:49:47,114.9,13.82
175f0e4be32fba394c8d7df818ed8425,1,429e7401fafb76436f15e86498bd7364,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-01 23:35:36,199.9,21.89
1764b7f40d0e7f04994494ffabf34ecc,1,e87c931c62c20f4b62ea85af5e22538a,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-13 11:15:35,35.99,16.11
177777137ce0af9e9cd2cff572728cca,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22 09:46:23,117.9,12.83
177777137ce0af9e9cd2cff572728cca,2,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-02-22 09:46:23,117.9,12.83
1779a7a77ac96ef5beebc0e30b9243cb,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-02-08 19:30:21,150.0,26.33
177e389651ef6cd6620a3355c1000999,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-06 17:49:49,149.9,23.37
178e15ed751c7d56dfba347c28d50b06,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-22 14:27:19,157.77,9.3
17a26e220cbf382a115a06e6ca2d227d,1,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,2018-02-09 11:48:39,54.9,17.66
17ab3523ccdc39226b04bbdd9bbceaad,1,3f0376e782caf27ef19342d8e5c7e6f5,8b321bb669392f5163d04c59e235e066,2018-02-22 18:10:25,15.0,15.1
17ad13a5069275b16fe6b68460d1545b,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-02-27 12:35:32,39.99,15.1
17ad74507f8e8c0aa3de8b25e167e287,1,79c0ace2ccf0da036e787875a49151a4,b32be1695eb7ec5f10f72d9610a12527,2018-03-02 12:30:48,379.0,71.53
17c13a317d710c0c018bc54017be9748,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-02-26 23:35:22,69.9,20.98
17ca1148eb4467f56f9670a6e5096239,1,7612afaa8218e79b3011243ed9edea9c,821fb029fc6e495ca4f08a35d51e53a5,2018-02-15 01:29:15,389.0,29.17
17ce4ce87048e4d27da01a07f97dafca,1,c901d0a681fff9a4cb6ca99d25a3cf08,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-04 21:50:23,64.8,16.21
17dd29c2a9196baed66fc07147b4d819,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-03-05 14:09:00,176.99,23.56
17e8b55480433d174982a3eea0454a8b,1,c07d367dd7b78b0558e7a3e1e1a975c8,4a3ca9315b744ce9f8e9374361493884,2018-02-23 10:07:49,422.0,31.74
17ed1321e070162865d53d1cbb1f08bd,1,9b7d6830b132073397821e52d0e66294,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-02-16 13:29:30,28.8,21.15
17f027e58cb5cfb188bac60e3abc5cfe,1,2848023ffcfb063bb7aa0d0c447bd116,7681ef142fd2c19048da7430856b5588,2018-03-01 18:15:24,220.0,17.17
17f11cd471c4f712a82d85c589119638,1,9a7c6041fa9592d9d9ef6cfe62a71f8c,e4ebd3f87bf70440014f07ddda7fbe03,2018-02-16 00:48:07,127.0,34.69
17f124568e4923bc842f832fe7fa758a,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-12 04:31:46,122.99,18.14
17f124568e4923bc842f832fe7fa758a,2,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-12 04:31:46,122.99,18.14
17f1a38cf243632b938f18aa6b80928a,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-02-13 00:53:51,19.9,16.79
17f1e34933ddc8813aac392cf52fc5ba,1,8a443635fdf9759915c9be5be2e3b862,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-14 19:20:34,109.9,13.79
18039c75b688e58760cca5b168b3b240,1,6bb54c0a1ddf991dc06cc7cb5a13bab7,8648b1e89e9b349e32d3741b30ec737e,2018-02-12 15:56:05,42.5,8.27
1806fe61d0bb55b8c6b9ea3fd2da7c0c,1,3997a6da5a88930a92998ccbf98adf32,ceaec5548eefc6e23e6607c5435102e7,2018-03-01 08:46:26,348.0,23.28
1826d3b62380835469288dcc78f382ca,1,6fd82d8f842424334fedf31190e54d24,6560211a19b47992c3666cc44a7e94c0,2018-02-07 22:12:14,55.0,7.78
1826d3b62380835469288dcc78f382ca,2,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-02-07 22:12:14,55.0,7.78
182fb1824c0cd548ce120c6108630e37,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-07 15:31:26,209.9,18.72
1830ac545c2b9909d6c6e107924faa80,1,36f60d45225e60c7da4558b070ce4b60,00fc707aaaad2d31347cf883cd2dfe10,2018-02-14 19:09:36,89.15,15.37
183a7d0aaaf6b16afaa897a44424494b,1,6e3186505d9f4c946921bd51a5b79742,00fc707aaaad2d31347cf883cd2dfe10,2018-02-27 09:50:32,156.0,17.53
183cecca240ae6ddec6d9271f3522ef1,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-12 03:51:34,45.9,16.11
183ee0e3ebd4c1c995e5f9ac2d950ee8,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-02-07 20:14:08,21.9,11.85
183ee0e3ebd4c1c995e5f9ac2d950ee8,2,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-02-07 20:14:08,21.9,11.85
1852db4cb1cd327502f1deb0b4285b54,1,e6609e94d7b022fd6abf6142401618f9,e5a3438891c0bfdb9394643f95273d8e,2018-03-01 02:48:36,38.7,11.85
1853e9a86c06c73c095d0657db4737fc,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-02-26 09:26:32,56.97,12.74
185f3c88eb92d5b40f579ab414bcad89,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-02-15 12:30:27,56.99,12.74
1864e41539736858aa1100d27cf3f34c,1,3e8f6864be117d2690e410b934840f87,0176f73cc1195f367f7b32db1e5b3aa8,2018-02-28 20:15:26,79.9,13.58
1864e41539736858aa1100d27cf3f34c,2,3e8f6864be117d2690e410b934840f87,0176f73cc1195f367f7b32db1e5b3aa8,2018-02-28 20:15:26,79.9,13.58
18651239aa9e038a2e9e9f69557175f9,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-03-05 04:11:39,34.9,9.34
186748dbc47f9d6cf119fe3ce8be3ea7,1,2239cf6b4421c4bd57f8a87127800929,7c67e1448b00f6e969d365cea6b010ab,2018-02-19 10:30:05,146.99,37.12
186fc1aa898961515ca374b0a320f6e8,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-16 12:55:54,209.9,18.72
18706eb4e0b3e500ece5690acaefb220,1,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,2018-02-22 14:46:38,69.9,12.83
1882b3d31fb4a660930adb0ba04e8680,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-02-14 19:09:55,65.0,17.7
18917193c2d4f159daff7df3b208d22e,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-02-26 07:07:31,22.99,11.85
1896eb87ee7c0749928d79d5ed329e02,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-08 02:54:36,74.9,9.74
189b3afbf782ff8ab44477e006153155,1,b10eba910a974df70b8a12d0665cdb9e,a3e9a2c700480d9bb01fba070ba80a0e,2018-02-15 19:50:41,39.0,16.11
189ed3ed53bacad70ac9471176b0f26c,1,8e2de8820f8133bf82200eea7d9a5b8f,3d4b1ae7539303b5704493798893e82c,2018-03-07 16:31:15,52.0,8.72
189ed3ed53bacad70ac9471176b0f26c,2,8e2de8820f8133bf82200eea7d9a5b8f,3d4b1ae7539303b5704493798893e82c,2018-03-07 16:31:15,52.0,8.72
18ad70ae2189f1e18a644ab94300c46f,1,af54833766006d685742bf140e6f0086,d91fb3b7d041e83b64a00a3edfb37e4f,2018-02-14 07:49:46,56.2,9.94
18aff2402dfe994cc353173909a740ba,1,cd9dfd413f60d6cdb25aa4a3e1960e59,0ffa40d54288e4f3499b8780dd0f144f,2018-02-25 23:50:29,65.0,18.0
18b5dc19d0cf40a8d307902c30296340,1,78119fbfa709d07b86f5ccf15043c6d6,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-01 12:09:36,199.0,16.14
18b9fb35499462319a6ca38275f72810,1,3ff81cd0e0861e991bb0106c03c113ca,86bb7c4b535e49a541baf3266b1c95b1,2018-02-09 13:15:29,349.9,14.79
18bbbbaeb60911be63bdad20b92fa69d,1,55552e80f046fafe13e130e6a07745e2,c864036feaab8c1659f65ea4faebe1da,2018-02-20 17:08:21,219.9,46.0
18c14405d85b9ee6e478d71514276be4,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-02-07 08:10:32,92.9,16.28
18c4a899f72e91da02c87e3242cfbe77,1,77fdeb8d4f7502f75b6779205f30a875,3b872fd4747f01cc56206f2934198618,2018-03-06 09:15:26,119.9,57.51
18c643cade587cd125b3a56377985cac,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-02 17:15:44,86.9,16.24
18c7a26dfefa3c4686770ca98c0819fb,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-02-07 22:51:44,45.9,17.63
18d03c24d935b80a422c0f6ce80a2457,1,72d92666be363eeed3cb22ad05964887,b347677812ea483b0f528eaf8cbc09b7,2018-02-07 12:15:42,159.0,18.39
18d686f1bb1270182c646fe337459d79,1,7945bb528c42095fccdf46321742afce,0adac9fbd9a2b63cccaac4f8756c1ca8,2018-02-21 14:27:08,44.9,12.69
18e3a35aeb0cef53ac06a61f65c1f76b,1,65b96f012e6206481aeb67d31dd9b146,6560211a19b47992c3666cc44a7e94c0,2018-02-21 03:07:45,69.0,15.23
18e91442199add8db6ce7be9b2c51760,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-05 23:55:36,122.99,14.61
18ea31163ebdbdd5972db7345aca7ae5,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-03-05 04:11:22,12.25,17.63
18eb4d832e52cddbe2f64a22e306b8d2,1,537795846d3155fd59b4eb12545b1b2f,3c7c4a49ec3c6550809089c6a2ca9370,2018-02-12 03:35:41,13.99,14.1
18ed848509774f56cc8c1c0a1903ad7f,1,309dd69eb83cea38c51709d62befe1a4,0b35c634521043bf4b47e21547b99ab5,2018-02-09 13:30:39,49.99,15.1
18f3d3d3d8f47205c56d03799039c61a,1,37d007abbb05d792773dcf090208e077,8c16d1f32a54d92897cc437244442e1b,2018-02-13 16:50:40,118.9,21.32
18fda8c87fb70dfe4ab751acd63e39ff,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-27 02:55:50,59.9,0.13
18fda8c87fb70dfe4ab751acd63e39ff,2,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-27 02:55:50,109.9,52.87
190025dbe5811e87645792c21726e215,1,02934e6f6fe473ea19f3e42b9deb9b59,e3e15e2c0b9700561efac21c6be48066,2018-02-09 17:49:14,24.75,8.72
190025dbe5811e87645792c21726e215,2,02934e6f6fe473ea19f3e42b9deb9b59,e3e15e2c0b9700561efac21c6be48066,2018-02-09 17:49:14,24.75,8.72
1915364b68b7df0c42012aadca4bed47,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-21 20:15:30,47.49,35.67
