order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
aa3bb8a5c7740d386e6318f44046ac14,1,3b7929cc079c14493fb6fb3373dbc1e1,4e922959ae960d389249c378d1c939f5,2018-05-04 03:50:51,110.0,23.35
aa413696416fac21a0e58f3e6802978d,1,8726429de3797e35c022a32137909d2b,afa6714acee029b2dfdf357e5579cc03,2018-05-01 21:13:00,89.99,26.71
aa53cdd4b9b5ab0136113cecc7c18f93,1,cd2c0529e45020c77a7c05b4ef2408fd,0885aaf116795758dfeb5f1032487bcd,2018-04-19 10:55:22,69.9,8.88
aa5b3183bf6d537dc1685ea84df0aed6,1,81bc8fd12691dc4b290dc8c668532e1e,76d5af76d0271110f9af36c92573f765,2018-04-19 02:15:43,156.45,18.98
aa6ca3b40dae9e69a867b8b50d18434c,1,c3097e07a0a5de0d4b4c836d90c5a284,5656537e588803a555b8eb41f07a944b,2018-04-12 13:15:19,13.69,22.06
aa962f90c14940f2df3c6184f35a2184,1,b616783675f9399f98376a7a1cf2d0bf,98dac6635aee4995d501a3972e047414,2018-05-04 11:30:31,21.15,14.44
aa9807c58e870fca0fbe582723264ed8,1,d2c26c86faaf287263610735e07f1b3d,a416b6a846a11724393025641d4edd5e,2018-04-19 10:50:19,106.0,23.32
aaa6f66c3f76dbaecfc60183d6a248ed,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2018-04-23 21:31:01,79.0,37.6
aaa6f66c3f76dbaecfc60183d6a248ed,2,058b372f969b59e8c4a27e224243909c,3d871de0142ce09b7081e2b9d1733cb1,2018-04-23 21:31:01,49.0,3.76
aaab909ba45f8f27f46401f49a92b9e9,1,13412655d22f10591e584156686ca50b,9c0e69c7bf2619675bbadf47b43f655a,2018-05-02 17:12:49,199.9,10.31
aaaea350ff8a957595f3c631d6b63d1b,1,061b4ab52739c3c14397c29df80c597a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-26 11:30:36,115.0,8.15
aac103aa82ea3fbc312b34cbc349859f,1,3a7bc7a262077b18cf16fb5333a98b00,4c18691b6037662be2df78a765d98ab5,2018-04-16 18:55:16,15.8,18.23
aac21588f3ec44ceb1054b930039e50b,1,08fb1fed44ecc852b3ab9363b00d1c03,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 13:14:38,24.99,18.23
aac52878fd693aeeb3efce3e0e0a3ce2,1,c69a909c359c635a647fb23aff17b362,bc47d5d1490df2b36add65d733eafaba,2018-04-27 11:31:32,120.0,23.42
aad1dcbe4c9fe2e3486e5e04c6649097,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2018-04-30 15:31:18,49.0,18.23
aad1f17a009853a69d204e2c5e58a11c,1,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,2a261b5b644fa05f4f2700eb93544f2c,2018-04-20 14:50:59,70.0,42.35
aad1f17a009853a69d204e2c5e58a11c,2,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,2a261b5b644fa05f4f2700eb93544f2c,2018-04-20 14:50:59,70.0,42.35
aade48c1fd0adef0f33df25f995d379c,1,a3430558283765c5dd94dd0381acc9c2,440dd6ab244315c632130ecfb63827b1,2018-04-26 12:31:20,112.0,19.75
aafc22fae6cdfbcaba01670f0e4cb3d6,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-04-10 19:35:21,19.9,13.47
ab0a259100a72a01f979cc26705316a4,1,46fd22a153db867285b826a2c62b446b,ceaec5548eefc6e23e6607c5435102e7,2018-04-24 04:10:10,515.0,30.46
ab0ccee430e5206071c69ff52e7634c3,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-04-10 03:30:24,72.0,13.63
ab0ccee430e5206071c69ff52e7634c3,2,ee57070aa3b24a06fdd0e02efd2d757d,f457c46070d02cadd8a68551231220dd,2018-04-10 03:30:24,74.9,13.63
ab1a70d5cd14419a6f2c2aca5ee8a79b,1,f95d9369ebf76f811194c72bd22ff244,c31eff8334d6b3047ed34bebd4d62c36,2018-04-26 02:31:45,169.0,3.64
ab1a70d5cd14419a6f2c2aca5ee8a79b,2,fc831da5307b1a3e23ed0259a2b6b2a1,a673821011d0cec28146ea42f5ab767f,2018-04-26 02:31:45,99.9,7.28
ab1a70d5cd14419a6f2c2aca5ee8a79b,3,fc831da5307b1a3e23ed0259a2b6b2a1,a673821011d0cec28146ea42f5ab767f,2018-04-26 02:31:45,99.9,7.28
ab1a70d5cd14419a6f2c2aca5ee8a79b,4,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-07 02:31:45,179.9,47.31
ab1cc49978a6bc3ae6e76e0d98f5886b,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-14 11:15:35,31.9,22.06
ab25d035abca0cb6c74fff900e926246,1,75f3ef6a5cb0f2d5aeef15925f0ccf69,90d4125885ab6c86e8820a722be71974,2018-04-19 19:09:55,259.91,8.68
ab292f6c11a661dd97feca37ffe7b162,1,0603d2d85bcc46beb11bd247870c4841,00ee68308b45bc5e2660cd833c3f81cc,2018-04-12 14:55:09,170.0,9.54
ab2e05e6a9ef56ff80256898d3e015e6,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-04-08 22:35:50,29.99,7.39
ab3705f0d480eb14371c9b4fc007f339,1,f303e2cdf0967ef1a153d12f2685d280,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-02 03:30:30,56.99,22.98
ab37728868ab54d404aeb0398696940d,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-11 22:10:15,104.0,33.94
ab37728868ab54d404aeb0398696940d,2,8246b1e9198f46fc3c05900f43568ba6,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-11 22:10:15,38.0,33.94
ab3a0535e202529923e53dfdadf8042e,1,bdcf6a834e8faa30dac3886c7a58e92e,2a84855fd20af891be03bc5924d2b453,2018-05-03 10:50:01,35.9,11.62
ab457766fd545ee4fd253ae81da173f3,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-04-23 15:09:10,49.9,11.89
ab53084367694043c28fbcb843d6d7f1,1,6f87856101707e6ae7030e9f10e2a4fd,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-18 22:29:56,95.6,18.55
ab69614515dc55d284aff7e3ab4a1c97,1,d5aca74039d8803e8a1085e419720c95,522620dcb18a6b31cd7bdf73665113a9,2018-04-19 18:11:00,569.0,25.69
ab879558e02a4aec8e7aa594146fd38c,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-21 08:31:30,149.99,89.5
ab8a866574f73cbe65bb30367254c358,1,58f63077f5153309a576fda4e0851982,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-26 21:31:02,279.9,19.84
aba3d283b846a03d398d549db17b649a,1,51250f90d798d377a1928e8a4e2e9ae1,3c7c4a49ec3c6550809089c6a2ca9370,2018-04-09 05:50:28,13.99,12.79
aba40f06818d2d5bd3590b335352fd3f,1,8e5f38754987574b781aebd5a7d4d33e,9d4db00d65d7760644ac0c14edb5fd86,2018-04-12 17:30:26,22.9,7.87
abb71d0110c4be1a1a0c52f929cab4a3,1,817880704f1fcf911b4342385f701fc1,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-04-11 22:30:25,2799.65,38.57
abb73303c54ebbdc9aa8eedc2e709572,1,46f5ded2b6575266fc1458155a3f1fad,4a3ca9315b744ce9f8e9374361493884,2018-04-23 18:11:08,48.0,18.23
abba74619f268802c3e98234e1d2deac,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,35.0,8.88
abba74619f268802c3e98234e1d2deac,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,35.0,8.88
abba74619f268802c3e98234e1d2deac,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,35.0,8.88
abba74619f268802c3e98234e1d2deac,4,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-09 23:10:16,35.0,8.88
abbef8344e1fa422d2c70c1f00ee8317,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-09 10:35:14,149.9,53.18
abcc5ea8b9b32d146d24e625bd1d002e,1,c7963f30536d39f982fe6af66ab3e89b,1d4587203296c8f4ad134dc286fa6db0,2018-04-27 12:30:51,24.9,7.39
abdc66adfb59c21caa145e7791e59a25,1,3b8c4349c3256c61f1c1d7181267fe76,094ced053e257ae8cae57205592d6712,2018-05-06 21:31:32,189.9,64.19
abeeea9fce5636d390a8d462e783ade0,1,e39ad6a03434d2664d4b5c3bb331f2d8,b76dba6c951ab00dc4edf0a1aa88037e,2018-04-12 10:29:46,18.99,18.23
abf13b8dcb8e2e64effdbee05189e67f,1,5861173d9af66445f070078cfc29a597,59fb871bf6f4522a87ba567b42dafecf,2018-04-19 12:50:35,199.99,16.28
abfcea2fcceafacc40dd9edf35aa1f5d,1,c7df652246ed7b3300aaf46960c141e4,427165bf50f8ca07efc7bdc2bfcf1688,2018-05-07 03:50:54,440.0,19.05
ac0371e472353a206eebab840f5e2ad4,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,2018-04-09 20:09:14,72.0,22.21
ac0d651b9931070684816c338dab9a3a,1,d49ab5dbfc9329699c524e4f513c5e7f,5343d0649eca2a983820bfe93fc4d17e,2018-05-04 12:30:36,237.0,17.63
ac48e79befd4d8cbfb58047dde3e43cf,1,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-05 21:30:26,59.8,23.0
ac48e79befd4d8cbfb58047dde3e43cf,2,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-05 21:30:26,59.8,23.0
ac48e79befd4d8cbfb58047dde3e43cf,3,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-05 21:30:26,59.8,23.0
ac48e79befd4d8cbfb58047dde3e43cf,4,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-05 21:30:26,59.8,23.0
ac48e79befd4d8cbfb58047dde3e43cf,5,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-05 21:30:26,59.8,23.0
ac48e79befd4d8cbfb58047dde3e43cf,6,812f428f6757ab16c46cffc68f2e90c5,eed78ac17f7f795a19a709745f00cd4e,2018-04-05 21:30:26,59.8,23.0
ac51a8c8ea39e6dfa53f10bdc73d531d,1,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-09 07:15:17,17.99,37.04
ac51a8c8ea39e6dfa53f10bdc73d531d,2,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-09 07:15:17,17.99,37.04
ac51a8c8ea39e6dfa53f10bdc73d531d,3,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-09 07:15:17,17.99,37.04
ac51a8c8ea39e6dfa53f10bdc73d531d,4,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-09 07:15:17,17.99,37.04
ac59aee9b29e8e6d74a382fa868b611b,1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2018-04-23 23:11:34,109.9,37.46
ac64f79a33bfa575fc5a17e7926df3d5,1,bd9fca6bf4bdcbf4094d7bc11415dfe5,ba90964cff9b9e0e6f32b23b82465f7b,2018-04-06 17:55:24,1099.0,20.6
ac65ff1f59ff445000702d333af9e1d1,1,6c1a3375a7b0cb7b5a454e123c61311b,6481e96574816ead57975da2c0f6d80d,2018-04-16 08:55:33,95.0,26.75
ac65ff1f59ff445000702d333af9e1d1,2,6c1a3375a7b0cb7b5a454e123c61311b,6481e96574816ead57975da2c0f6d80d,2018-04-16 08:55:33,95.0,26.75
ac65ff1f59ff445000702d333af9e1d1,3,6c1a3375a7b0cb7b5a454e123c61311b,6481e96574816ead57975da2c0f6d80d,2018-04-16 08:55:33,95.0,26.75
ac68b19902b80f75c025b4646f1d9e7c,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-04-09 12:32:04,110.0,70.07
ac6a5b80624dd534ee1e0ff1e7f1486f,1,c475e0af586d200a52fcfa1dee11d1b2,080102cd0a76b09e0dcf55fcacc60e05,2018-05-04 17:50:25,54.85,13.5
ac71263052acddd3b2031b5937f8fc30,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-05-02 22:10:25,120.0,13.28
ac7969ba0d14152429d747a51407abe4,1,7614c62b86a81021243e438cfde78ccc,900ba814c251a692506d7834c1218441,2018-04-11 21:30:21,503.34,24.45
ac7d1a865466115f5fb92c5437caf6a7,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-04-24 12:15:26,99.0,14.05
ac899f448f474ceb27b400ce38f25bc2,1,656bf6da1eeb7dd128b9b567eea3ca3e,8a130737016f838139d31878787a39c9,2018-04-09 22:15:18,54.7,5.33
ac899f448f474ceb27b400ce38f25bc2,2,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-04-09 22:15:18,54.4,10.65
ac899f448f474ceb27b400ce38f25bc2,3,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-04-09 22:15:18,54.4,10.65
ac9452e14908c9e76ac7701ab3f617a1,1,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2018-04-11 22:49:42,79.9,29.03
ac9d3c6f71261fcb42ebbc4e4c217158,1,016711f78a6a87696645db0a6a834826,a5cba26a62b8b4d0145b68b841e62e7f,2018-04-19 02:15:26,99.0,12.85
aca0056ddf17f45b8d03364ba389f4fb,1,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,2018-04-26 02:31:42,9.9,7.39
aca33246293a698b982644421ce2170c,1,4ce6c1b5cfe26c9f980438fc1c810f8d,d51e0a403fe2e689ece6c73359d96e12,2018-04-30 15:38:25,255.0,24.37
aca33246293a698b982644421ce2170c,2,4ce6c1b5cfe26c9f980438fc1c810f8d,d51e0a403fe2e689ece6c73359d96e12,2018-04-30 15:38:25,255.0,24.37
acb5f43399cf8627eb0f862ec5c3ceae,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-12 22:49:26,104.0,14.72
acbd8e5be7c6808b8a971376f7e36b3f,1,4bb12ab0fcba9b632bcf4a2f2b5430a7,d1ef48b38baca7e831711c4a0aeb398f,2018-05-06 22:30:04,17.5,13.47
acce8f40fcce1d7eb0d4211d183fe9bc,1,e0ce26ae52c9ab0b8c8e42129d6c1996,391fc6631aebcf3004804e51b40bcf1e,2018-04-26 03:30:53,24.9,14.44
acd28ef21e6a66f094eebbf1e65e58ae,1,7668f663b32b0678da61622125b39545,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-16 17:32:21,89.9,8.98
acd45245723df7cb52772a34416b41b1,1,30ccf4724f5227265f837e9ba0246278,dbc22125167c298ef99da25668e1011f,2018-04-25 20:10:40,79.6,15.41
acdcdde1b4bbffb38a57ec5992ab1934,1,77cf3aae7aaa73367945ee2b3e3b6776,537eb890efff034a88679788b647c564,2018-04-23 07:50:08,18.9,18.23
ace1fa00a0f5414248ce3e4c1ccc0c0f,1,ad979ca019f5e2520379fc28f6bc8968,1da3aeb70d7989d1e6d9b0e887f97c23,2018-04-12 10:15:15,16.99,17.06
ace58598846c21f25ac62b735a436731,1,8e7ec8bbc0989d1ccbe6971f239eae9a,70c27847eca8195c983ed7e798c56743,2018-04-16 00:29:18,134.0,7.96
ace7aa756ef3c4d4d89c8d311d1bd0be,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-04-15 23:30:13,47.9,8.88
ace9787c2536f487f1491bac9707fd67,1,d7e446a8f36339b1a9d059d1237159c1,f76a3b1349b6df1ee875d1f3fa4340f0,2018-04-18 04:29:33,199.9,14.3
acf579dc44e10bf23cabf01d80f9f62c,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-04-11 14:30:26,120.0,39.13
ad07b2975044eedaa3d511eb7a6f80ba,1,321a78ad1321fa42286dacdd0e9825eb,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-10 03:30:25,150.0,34.59
ad0db85b651140eb463660b4ddf767e1,1,16c4e87b98a9370a9cbc3a4658a3f45b,d23019c84ffae2d5ef2270367b8605fc,2018-04-30 16:31:35,1890.0,73.14
ad1d5c46d63588c477f08b1a917e0788,1,1abd8922e3c02c26ce30fc4f627158fe,406822777a0b9eb5c50e442dd4cd3ec5,2018-04-10 07:55:13,134.9,19.02
ad27779fb29796c8d798f29aefedf3d0,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-04-11 11:55:21,99.0,20.74
ad45318f69f5c8613267854b52b2996e,1,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,2018-04-11 21:49:23,30.9,12.79
ad499781b21c0094f83cb6df5d672dec,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-04-30 11:31:39,148.0,13.17
ad49f229e233b39202eb79fdc1877074,1,b8411dee248601bc460bac8e1fb8a102,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-01 23:29:50,22.99,13.71
ad50b3e99e09552a58e32f928d4c0ae2,1,6a615d08894298ae667e38c7b23b0965,5b67882648febfb6e1225e6ad7164f6b,2018-04-27 19:31:16,409.99,16.95
ad5358e0c5bbbde6f15e29855ba10bb5,1,1b363f393faf61f11af873b840645eb9,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-11 02:27:53,99.9,23.28
ad55129ee505d7099cfa6fa9050bdec6,1,e6fd836ffd3fc4276f6f3f2c7d8cfde0,e0a366315b1b726b6c7832d664c0f530,2018-04-16 18:50:12,199.9,9.75
ad570565d539dc76d6573905696f1a0d,1,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-10 15:31:17,115.0,23.74
ad570565d539dc76d6573905696f1a0d,2,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-10 15:31:17,115.0,23.74
ad86b0d3d5cafc39d8b70a248b46cfa6,1,c3002d67c0b8c6449c3a80c1556ad8c5,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-04-19 12:35:19,72.9,23.09
ad9416072d65f536085a082274c80156,1,fdac82e439dafa5f87a9547581532380,34056b8b55c1775a22af2331670a799c,2018-04-18 21:55:13,64.8,19.42
ada302d82697f51b2373ac6da3131588,1,74c45f01e6d11ff78ab287eb985f7343,23c38debaffe4a25a30fdbd9b586a13f,2018-04-27 08:31:22,199.0,73.76
adb029a9e8ea33a3451d05c43f495905,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-05-07 11:51:15,44.99,7.39
add4a7fe1b17829ea0b43587b44c1176,1,4f56687034ae954bc6d4e464041b22e1,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-11 02:10:32,179.9,27.34
add6fca600991376414a6352a0bf85dc,1,aef74719b37c2e1d6be96b4e50495ad0,54a1852d1b8f10312c55e906355666ee,2018-04-26 19:30:35,74.99,23.1
adf7f5b036037967819357c0f0bf784d,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-16 15:50:36,150.0,13.95
adff109236fcf060cf7989c67c4280a5,1,1ec3e93251df2e23babb7daa30c52496,8b28d096634035667e8263d57ba3368c,2018-04-30 03:32:01,19.9,18.23
adff7b867a7bd97bcf42ddec332f246d,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-04-20 17:31:13,35.9,7.39
ae03268ee4119ed84cd059a8dfb4a6dc,1,8cca198a4bdcb5fbce4800ea1e089bec,33d677f27a69b84051204ee4ae76eaca,2018-04-23 09:35:14,18.9,18.23
ae0b13cbf6e82e2f49f46634049d7d1f,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-04-12 08:50:16,27.9,7.39
ae12d5e31aa2de9ee3d670d70b09e534,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-04 16:13:29,99.9,0.0
ae181b10c96125c3d1bbe9d7dfc1e830,1,ab71466511b5e49de73454353d49a2ba,a56e351445e5863fc8960640ba9190c7,2018-04-19 16:15:29,198.9,10.31
ae181b10c96125c3d1bbe9d7dfc1e830,2,ab71466511b5e49de73454353d49a2ba,a56e351445e5863fc8960640ba9190c7,2018-04-19 16:15:29,198.9,10.31
ae1a1856425e1feb9fe7371ef9132616,1,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-04 03:30:25,179.0,22.96
ae1f2d3db5462b71c16cb90ff969f099,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-17 19:31:21,69.9,17.08
ae381714e252e42f49f6de768f243969,1,d87fc3441d23a38e9921cd2fa603b931,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-04 14:53:10,150.0,22.13
ae51ca5d283359defc7f5ff6f471f1dc,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-04-13 10:15:13,99.0,12.6
ae58081c0be4ca730f53473f8f5d5df7,1,e3ef50d542d4e6477fbcf202a02ef040,ea8482cd71df3c1969d7b9473ff13abc,2018-04-19 18:55:20,19.9,7.39
ae59ddbdffc31cc10bdb9b2d85d2804f,1,d66d9dba1b0d3aab8f3b6b02e4cd3f8e,bc30de0d71bd6260b936a026b5cf7200,2018-05-09 05:51:03,194.87,67.03
ae6c44a481d84463cbc650311cee5b60,1,e9896cd67d67e394cc2d3b0ecfd11eb2,2a84855fd20af891be03bc5924d2b453,2018-04-22 22:31:36,205.0,87.06
ae77bc9fd712a08868ce009300d88bbb,1,4b9e7007ca824be245d93214d52e993a,9fc70243fb26800cba56e8f014797004,2018-04-16 01:09:57,89.0,16.59
ae8e6884dc60226ca8e43dfe17895255,1,f361fccba568fabe00db466f80626d1e,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-11 15:31:49,15.9,7.71
ae93587d71bc1659fcc7614e6f4dddfa,1,5ee76866fa61481c966c02a129dfac08,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-30 04:31:35,47.9,8.88
ae93587d71bc1659fcc7614e6f4dddfa,2,5ee76866fa61481c966c02a129dfac08,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-30 04:31:35,47.9,8.88
ae93587d71bc1659fcc7614e6f4dddfa,3,5ee76866fa61481c966c02a129dfac08,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-30 04:31:35,47.9,8.88
ae93587d71bc1659fcc7614e6f4dddfa,4,5ee76866fa61481c966c02a129dfac08,f3da5b2ff499efb8d4a6d371d175d7dd,2018-04-30 04:31:35,47.9,8.88
ae9da8a9447f05b1310ecf197fca8bb5,1,ba4f075aeb56726d1cf52b7ca557ca70,9599519be538b98748162a2b48248960,2018-04-12 08:10:14,190.0,20.02
ae9da8a9447f05b1310ecf197fca8bb5,2,ba4f075aeb56726d1cf52b7ca557ca70,9599519be538b98748162a2b48248960,2018-04-12 08:10:14,190.0,20.02
ae9da8a9447f05b1310ecf197fca8bb5,3,ba4f075aeb56726d1cf52b7ca557ca70,9599519be538b98748162a2b48248960,2018-04-12 08:10:14,190.0,20.02
aea187bff82a5ccd3eb79e80d75d238c,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-04-20 20:51:37,56.1,19.36
aea27cd16b5e532056c2ea57db75b66f,1,c98758f52b522bc5fb31ab10715553e2,4371b634e0efc0e22b09b52907d9d469,2018-04-26 13:31:12,100.0,7.57
aea98a9d19779475e8dd3302d7eb5ff3,1,4deb009c36a910076a023947a7929201,17e34d8224d27a541263c4c64b11a56b,2018-04-16 03:49:39,53.04,18.25
aebed143b42af20da37583ee7e4cb7e0,1,dca8fff28c213d08f5893aeb47b224b7,7142540dd4c91e2237acb7e911c4eba2,2018-05-03 13:11:26,59.9,14.51
aed2da811d45d0cdd0566d83a44f9724,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2018-04-11 21:09:11,132.8,23.47
aee1d58c19e4c807e9b27cb48398df82,1,263a74f89c1404aeb0aa4f17bdf0e18e,de23c3b98a88888289c6f5cc1209054a,2018-04-20 20:51:34,90.0,16.6
aee1ebae09f6d91ca6a459bf47b14072,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-04-17 09:11:51,105.0,16.7
aef19c7ffbe816963b54aa3bd8777f1b,1,f4efad625ed5878a2e7589dfb31c747f,270297ead4c65a6cd2593960d2af6b21,2018-04-27 09:31:30,998.9,64.85
af07804a2d53e8639954baf97fbf803a,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-26 10:22:46,176.99,17.21
af090d1b9b5c1f684bc6a48f6525e97c,1,08bcc2d85da3a9c0e2ac1cc28b67418d,5f3ae9136c875522250f8184f253413a,2018-04-05 14:48:01,19.9,22.85
af2565178281d646f828c50111e00308,1,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-05-14 03:15:31,209.99,22.55
af2565178281d646f828c50111e00308,2,9da950e8c8c482441f1b93955b21c827,ceaec5548eefc6e23e6607c5435102e7,2018-05-14 03:15:31,209.99,22.55
af2bfbdf0c8be1e12b54c65605a0214b,1,3d92b609f553af0ae89982e4fae15b1f,a17f621c590ea0fab3d5d883e1630ec6,2018-04-10 13:30:04,46.33,18.23
af3afcbdb956d1e158a0cb3ebd336d84,1,d87815e398ce1204e5981c427c03291f,10076e5788b8ee532724bcd460baf762,2018-04-26 15:31:44,51.2,18.24
af498b81b4ce487752ac7ed4650ce5a4,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-19 22:51:12,110.0,18.65
af5248d345341f797de31954e0d3d2f4,1,a13cd9aaa328b21f5653ce455d88dce1,822166ed1e47908f7cfb49946d03c726,2018-04-13 17:13:40,118.74,19.8
af63cdbb7da9c3dad9a96da39e71d19c,1,8704c63bb391e44566d8dcf13d863081,e5a3438891c0bfdb9394643f95273d8e,2018-04-12 18:48:59,20.3,18.23
af68048a682392b0cc14f22a8eef5b7e,1,d99526b1e4fa5f57b8bde34a7337b5ee,9b013e03b2ab786505a1d3b5c0756754,2018-04-26 23:30:52,58.0,7.87
af7845bf2d70a696a4f4f31b4e6c5a81,1,7668f663b32b0678da61622125b39545,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-12 14:15:11,89.9,8.98
