order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
300542e713279c59c9741f77d049f567,1,cac9e5692471a0700418aa3400b9b2b1,36890be00bbfc1cdb9a4a38a6af05a69,2018-08-08 09:50:22,97.1,8.84
3006835c4c3c11d4869c6bd3d346dca0,1,500870614ddcf5bd84f7d26861026c8a,92eb0f42c21942b6552362b9b114707d,2018-08-21 18:55:24,11.87,12.79
300e12a84758b5aa3c990863afafa9d9,1,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-21 09:45:03,69.9,17.62
3016aab208504e35592823875a18d588,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-09 08:15:22,170.0,10.32
3016d3537e78284991256efc878941ec,1,f5059e551244b19994cd977bf5853bda,e504a4e2efaa45cbff7e268a2c58c956,2018-08-13 23:04:38,99.9,27.0
304a4fbceef32e618552f501e27d5412,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-15 08:50:17,145.0,37.93
304c27b7d7d7461111113b0d0618af2e,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-08-24 13:31:22,49.9,7.61
30524d6f42cc124d17d641b49e792b87,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-08-12 21:10:20,30.0,7.47
3058f418c175f89b5dc680bcb5634ab1,1,d70c831282615555625658baeb52eaa6,0ea22c1cfbdc755f86b9b54b39c16043,2018-08-24 18:15:09,34.9,1.3
3058f418c175f89b5dc680bcb5634ab1,2,a641c89dc8c19516ec7706a3c09c9424,26e13b6ff5b641b329e5524241ee2c93,2018-08-24 18:15:09,29.9,25.93
305c62b54948504b5a6774e13eaec4e2,1,b51485801348808e02617629d896c936,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-08-24 04:29:32,39.99,15.38
305daa1af560f81a4225d0d70f636a51,1,e834949329e7a91948b7c8a01f508b6d,aba1721a889e04decc910aa13b768ef4,2018-08-15 09:35:19,53.0,7.63
305daa1af560f81a4225d0d70f636a51,2,e834949329e7a91948b7c8a01f508b6d,aba1721a889e04decc910aa13b768ef4,2018-08-15 09:35:19,53.0,7.63
3064071cf67a2cc381cd53b13055eac5,1,15de022edf1005363381e66bed514528,537eb890efff034a88679788b647c564,2018-08-31 08:30:21,19.9,7.56
30828ec5d05237d99e2ffd4d77e5b492,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-23 12:30:12,35.0,6.33
30828ec5d05237d99e2ffd4d77e5b492,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-23 12:30:12,35.0,6.33
30828ec5d05237d99e2ffd4d77e5b492,3,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-23 12:30:12,35.0,6.33
309f6784abccce4e6e99672dca8ff4cd,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-10 07:05:11,330.0,10.47
309f6784abccce4e6e99672dca8ff4cd,2,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-10 07:05:11,330.0,10.47
309f6784abccce4e6e99672dca8ff4cd,3,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-10 07:05:11,330.0,10.47
309f6784abccce4e6e99672dca8ff4cd,4,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-10 07:05:11,330.0,10.47
309f6784abccce4e6e99672dca8ff4cd,5,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-10 07:05:11,330.0,10.47
30a2f24dd6770c91faa6b3481319204b,1,ebb12274522d82caa7dca657873b2ad7,fffd5413c0700ac820c7069d66d98c89,2018-08-14 03:44:51,99.8,39.78
30a75160cb7835cf044e45a5ad7abf0a,1,98c398fbaff6d54ed48439476c7e9844,7040e82f899a04d1b434b795a43b4617,2018-08-17 00:45:12,79.9,15.66
30b2ad103e6982881929c367f930ab29,1,2add772ac1b21ad0f2a8f7bfda8723db,610f72e407cdd7caaa2f8167b0163fd8,2018-09-04 16:05:18,656.43,40.93
30bef37a80d21494c619aea50b367550,1,485aa17cb179a6624fb0c9e12cc639d1,f8201cab383e484733266d1906e2fdfa,2018-08-09 15:35:21,79.9,9.87
30bf87367ed2e63f68bfb5aacdae279b,1,ce341595864bee3e380631fc5f61ff06,1c129092bf23f28a5930387c980c0dfc,2018-08-21 14:50:14,47.9,9.09
30c3c6388d83af1e5d2919082f177a66,1,b91b2431ca8a681073c72cab18054e6e,a416b6a846a11724393025641d4edd5e,2018-08-10 17:50:28,239.5,15.99
30d83b2cef8511e3a93b265bbaf25ae8,1,990d135e28e075648cb7d83198fdccf4,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-21 17:49:21,88.83,13.28
30df6364a7029642408b5fbf8556ef21,1,a7216be504e1ff211b67479ab193a552,a2e874074c877c5a05abae80ad6e488f,2018-08-13 21:15:07,69.9,21.13
30e1842e97acf7abf6d5f3d36ecedd7c,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-16 11:44:17,122.99,15.96
30e934394c047a409bb861a9ecbcff43,1,3429d7e4892a2df967fae671f4c98deb,900ba814c251a692506d7834c1218441,2018-08-14 14:30:09,370.47,17.89
30eee244a7d32cac1de9617e4b9ae312,1,8983a3b149303c013fceabef902e835a,9f505651f4a6abe901a56cdc21508025,2018-08-20 08:35:18,99.0,23.41
30f6b446907427d28df6c87fe5ef5947,1,69d110cc75a123721c86bcfc77fa8afb,8a432f4e5b471f8da497d7dc517666e2,2018-08-22 12:10:23,69.0,27.43
31030688bc36fe767e310ec81b02c80d,1,5f19455f0c3902e89f16a6042bd4221d,900ba814c251a692506d7834c1218441,2018-08-15 15:30:22,414.62,20.11
3110fc0996c37031e67f3d28cd9b854c,1,84dacba9d49f304ee015bc094083df20,32b8764b4ef628b53608fc34011fcc13,2018-08-23 16:15:23,395.0,133.52
311251ba5bfaf2e67111e56ddee44f14,1,7b813bcc93ea73f063db20ce6c3911c4,fe2032dab1a61af8794248c8196565c9,2018-08-08 19:04:38,288.0,10.18
311eb3425fa63439e2f9bba0d60d8768,1,157ee978f4fcdf8984b0bb33a6687fde,e9779976487b77c6d4ac45f75ec7afe9,2018-08-20 10:30:23,34.0,9.55
3142b77fc8c5d3b848943f5727c3901a,1,656e6ea7d86cf0008e67b693d33cc357,c70c1b0d8ca86052f45a432a38b73958,2018-08-09 00:15:12,110.32,8.03
314fe43380ae463c4b91647e819997b2,1,b248cbdf748a977cdf76991dd59fc429,d97df38225e5abadaff1e72cb72b823c,2018-08-10 17:45:15,24.0,12.83
317e2909dc1f2ccf9d267681ec127887,1,73e0db4719016f90a37238ca8e5a1cab,11305281b50fff20ae8bb473f8e11876,2018-08-21 03:30:28,149.99,19.1
317e2a850e41487363a134bb3369262b,1,2ff17002562478fb03cd44f09e7ca51a,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-17 06:45:10,228.8,52.32
3188b88d4562d627bf472b5a3655237c,1,6f404b217e9716c73d4626f722d0b880,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-24 13:25:15,69.9,17.62
31890e605bf108c3cbef0e15bd533614,1,bef910a536381ef9bff176a8b3789fa2,97e995629983723d11830a829bc2b246,2018-08-22 15:55:24,114.9,27.75
318cbbe8d7e81a3901639555be1e8041,1,ebccaf8ddfeb6858f6cf417708159453,4091f77d8c768fc3e81c20761471761d,2018-08-13 11:44:51,75.0,9.28
318f17dd3da19e3c819d905940547755,1,6a3370dbb5bd5817ac81a5db12cb2baa,516e7738bd8f735ac19a010ee5450d8d,2018-08-08 17:44:39,36.9,18.36
319d8eb9ba6d4f64a4b7c5da23b82cf1,1,386703f26f328414fe118e10a5d92675,ea8482cd71df3c1969d7b9473ff13abc,2018-08-08 17:05:24,27.99,18.3
31b0ad9590cbb7cce97820802ad69c6b,1,444ab88b25c5d6d2310be80ab1d60fad,612170e34b97004b3ba37eae81836b4c,2018-08-27 17:45:26,269.9,16.99
31baa0ae964c43e70c451e1928483669,1,5895e5cc058d6773e63c7084c7f6e636,08633c14ef2db992c11f840f04fad4cd,2018-08-27 10:25:32,32.7,15.33
31baa0ae964c43e70c451e1928483669,2,5895e5cc058d6773e63c7084c7f6e636,08633c14ef2db992c11f840f04fad4cd,2018-08-27 10:25:32,32.7,15.33
31f21cb58ae87d5f8f3076dcc93ec4d2,1,0fa0bd7ef862a1a28d6cd9701fc97f6c,512d298ac2a96d1931b6bd30aa21f61d,2018-08-30 17:49:36,94.8,19.85
31f6ff8aa036e65dcd7e8c1e224a5b91,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-21 02:50:09,56.99,19.59
31f6ff8aa036e65dcd7e8c1e224a5b91,2,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-21 02:50:09,56.99,19.59
31f8013402a0749b3ab433b1aee11754,1,b7d4874bd1f4dcf0d73abaaee0bff5f6,845e8036c3f7bf62099352f5ed910240,2018-08-20 03:25:31,26.9,15.29
320dcf288de15e4ff06ebbfce4e42c78,1,a1b35ee994b8c571119976c30aa07efe,709e16e2b25c7474d980076c6bfc4806,2018-08-29 08:50:10,29.9,12.88
320dcf288de15e4ff06ebbfce4e42c78,2,c9676685ee3aec26dd274549d54b85f6,709e16e2b25c7474d980076c6bfc4806,2018-08-29 08:50:10,31.9,12.87
320f28931983137e4e8dbaa4c160c770,1,2772d1e494d431a05b7bcc95b02163b6,d4910f1cdcfdabd48d6b316e395d4a23,2018-08-20 04:50:21,95.28,23.91
3213c825fd43c3d2aa27fed77ef29519,1,a4462e7d5df840cbd075f0224bf42554,6e386f64c84e482f0b9abf960797ee1b,2018-08-10 14:35:16,729.0,13.85
3216e9aab2494253d39f045d704d1b71,1,cd86aef97743073904fe3be493c30875,382229d1e840115ffe3dbf5ff460e417,2018-08-22 17:50:28,29.9,18.31
3220cd63fe43f4d8ec90a2f1a2925714,1,f521813909e310116b6b2f0b11f3dd44,09f952a5f58d2285b0372551ae8f9b01,2018-08-15 08:04:48,101.0,25.06
323dc5a41f87be5d3e726a2cd303e6ea,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-09 12:24:48,32.0,8.97
324213c21d2577b17bca52fb418cce03,1,cbf96c04205dc933b89e025748c2a057,09bad886111255c5b5030314fc7f1a4a,2018-08-14 18:35:17,97.5,19.87
324687cda932c3d68b91cb0fb2ea653e,1,dcf382c499d890ea8ca4d7e08fcb3abf,e8b4225284fbb02d16f200513f1f395d,2018-08-17 12:15:16,195.91,59.45
3255bbc82834f5babe538cf6d868e831,1,83b23a333b811855258c5ec9431f6d3e,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-16 08:04:44,16.0,17.06
326a3f53e1327657d03e8ed95ffe5578,1,788cfeffa94621a51f76df9232c26b3a,8bd0f31cf0a614c658f6763bd02dea69,2018-08-27 20:30:55,179.99,36.49
326f84ca831c054450d6e1999b80daaf,1,72d135605b8f0dd92505c47ca12157bd,6ec1a01e866584bb679eb9b098345919,2018-09-03 12:05:22,38.25,7.53
326fa4ef13e06290f3b142da7663d4af,1,fa814ebf85f1640b2acea3c4378d40f9,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-08 09:45:19,69.9,22.77
3282779fe3b8973d9139f7b8fd8e22c0,1,1caf2267e1334b93a9220b1a26db262d,77714512e8d4dda9c234da8e3faf16e4,2018-08-22 17:45:24,40.9,9.04
328ae377ef041759aacefa4eee149cdc,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,2018-08-10 02:45:32,99.0,8.85
32980a0c990d84e3f2c3e9838a4abc1d,1,f8763c8e0ef828c6d393b091888f9eb8,11fb6f6d341adbe19e81733701704635,2018-08-15 15:55:17,399.0,154.38
3298e7053c95993e6eb284ef3d254b49,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2018-08-27 16:31:13,59.9,37.79
329c5c3b5a57c04d68cda99d7f94403e,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-23 13:30:43,20.9,18.25
329dc72939ca5ca51023e9e8b2d4ca78,1,ffd9ac56db9194a413298faaa03cd176,c5f7e746b7e6d07def6c0dae9903279b,2018-08-26 22:50:15,89.0,23.77
32ac00d8c91b3cc4ba82a3444927032d,1,d5ef840497eb48a751179b06d1efd063,f46490624488d3ff7ce78613913a7711,2018-08-28 03:55:18,34.99,26.55
32c02fe039c39b0f5675fda43d532d9f,1,9d5aabe3e3265ed911b2a85d14474635,7299e27ed73d2ad986de7f7c77d919fa,2018-08-13 23:44:33,249.99,40.02
32c5abfa9eb2480a7162f1ac2425680d,1,011377a7487fef47fc9e73fa5f7322a6,688756f717c462a206ad854c5027a64a,2018-08-13 04:30:34,48.99,24.69
32c784f647ed538e14eb734293ace28c,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-08-15 17:04:36,74.0,14.83
32cf1aa0aa0ea3a91c9779d558515782,1,32f186a3f6239888c37adf90db857098,90b36c5aeb728d5504a39f435bef0c5f,2018-08-07 17:24:08,29.9,23.01
32ddbd4844f4963945fcecc9129d6fb8,1,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-08-29 12:05:24,112.99,18.89
32f0e397d36f01e44c8c257ceaecf508,1,aa9077a4c7139067003eeffe84759def,2646baaf662d4d92ac48f047e35db92d,2018-08-06 13:10:23,31.2,7.48
32fb0d2fce3a6ea27205e44ec665e91d,1,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2018-08-15 07:04:20,59.0,13.07
3300cd5468b45a06dd47487a0d936212,1,13bb5184d064f9b96e56d241eb8b7814,73b8eb4a9a729d4019b24ed1be748cbf,2018-08-06 22:10:17,121.75,23.65
330cddd53241bd912b7df82d4a5e99fb,1,c47d256557f7fa30144ecea5722eebc2,3d871de0142ce09b7081e2b9d1733cb1,2018-08-08 02:35:14,109.0,24.84
330e3148093b448657312bcab034f769,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-13 17:15:23,48.9,19.53
331839482e221dce28b19df7d740fcfa,1,49cb84851ad1487be5bf70a42bb954dd,b2c97074649f92197d9387d9033dda5f,2018-08-09 09:15:21,53.3,13.03
332bd11885d05706808d2941958750a9,1,16b1b4ab7d5e3918d20c5d3da3cb8247,5656537e588803a555b8eb41f07a944b,2018-08-21 08:55:21,45.89,17.25
3331e2e606f435cefac5a3ec86ebee7d,1,90dbd461e405599ef4d208e19e472125,c3aad7dc65449ae90a5e9c3c6c1e78e0,2018-08-20 15:55:25,90.0,26.93
33401c04efca8f6e33ee1cc1eaa8e32a,1,3ee348fbc4378a65116322ca7fe06729,382229d1e840115ffe3dbf5ff460e417,2018-08-13 17:35:15,299.99,39.68
335046c7c87cf6b4d47ce63b22c563b8,1,4182ad8f6fd91b6064f2d1097d8a4291,c9aafcd0621b2207c10e32c649cada4d,2018-08-09 17:10:18,34.5,27.01
335874150963b28de5e55b480495739e,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-07 12:44:15,150.0,44.97
33621dd1b751a02342dc065c32f1c96c,1,0c71252f37443403376d2008034a7240,70c27847eca8195c983ed7e798c56743,2018-08-09 19:50:22,107.99,8.18
3364be119eff03652aef3e3abf764889,1,0950783476d3f6529a03b28fcac219d1,cc5a78bbad32776dc4e3af205218368c,2018-08-17 12:04:17,64.86,15.52
336efd31419787f0000881576b3b0f0a,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-13 18:25:11,309.9,20.27
3384b2cb08c73583bc2aaa2aa30fa754,1,5f622da714951c5ae86acf68c0a03d30,9f505651f4a6abe901a56cdc21508025,2018-08-23 06:10:11,59.99,7.68
33977ddc245e1fadaf16878d170e910d,1,0ecaf0629e5e227413504f3892bd76ba,4a3ca9315b744ce9f8e9374361493884,2018-08-13 07:05:14,89.9,18.93
33977ddc245e1fadaf16878d170e910d,2,0ecaf0629e5e227413504f3892bd76ba,4a3ca9315b744ce9f8e9374361493884,2018-08-13 07:05:14,89.9,18.93
33a07fed56477fe605818442871aa9bd,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-15 01:05:21,170.0,15.64
33a3567a036169435a622361c5d3b79e,1,be15b247cf0071eb495d6aa6d35e6e22,080102cd0a76b09e0dcf55fcacc60e05,2018-08-28 13:15:14,74.0,15.62
33a7b8ae888999afb219263e9a36fb77,1,58cda2faccdf7f8620e45b6a863efd3f,2d2c62bef4c8ba0dd74e0e228e808539,2018-08-22 13:30:46,148.0,27.34
33b4b136d93aba3984987dc2c213713e,1,38ec77783936fa7f33d24dc56a46eca1,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-17 19:04:18,250.0,9.01
33bc941e33954324394693138a3b95a6,1,85cdaad7591c6b04ee56edf0a4407a5a,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-09 04:30:19,39.9,7.54
33ca9b7ba09adaea52b480057b74611c,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-08-13 18:24:45,95.0,7.93
33d14124f0c894a2390998ae1015abf7,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-08-07 18:50:11,180.0,12.28
33df70afce3d048ea97b52a230185c90,1,fa38811cc82d393bddb9ad0b9ad96e2a,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-12 23:05:10,85.0,33.08
3410526e055530279c894ab7542c827f,1,6d83b30a8dcfb49e62c0a31eb22521fe,09f952a5f58d2285b0372551ae8f9b01,2018-08-16 21:25:15,257.0,20.99
3446075ceaabd2c708b0108c2f4da282,1,441b44bcdcc4969bd3a9d67bbeed44f2,5d3bb11474a06bdc23fb9e89f1164ee0,2018-08-10 19:35:17,229.8,23.43
345f3128d7ec2b4fe1b30bef9c24ac82,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22 16:15:32,82.49,13.24
3465fd888b10f6955d53af353b72452b,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-08-16 22:04:16,139.0,67.5
34688497162fbb53b24e10738f912fa4,1,94938d42be4ea1064db3325c385ee6d6,02f623a8eb246f3c5f7c2f96462654e6,2018-08-16 21:44:02,139.0,14.55
347610961383f5990e1d0ce3fd0afa5a,1,90ebb732ad20456afe8516eb5fbf75f6,bd23da7354813347129d751591d1a6e2,2018-08-21 09:29:42,299.9,14.4
3486059e0a7914ff9133784944751b3e,1,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-08-17 16:35:15,110.32,15.87
34871174fe1f4c68f7efac5e5b3fbbde,1,c7a94c6dde9d81dc864941084dbdfe45,8f2ce03f928b567e3d56181ae20ae952,2018-08-24 04:30:11,85.9,11.62
348ca978ba86600e3f6e9b984c52e6d6,1,42d3ba4dd1a78c5ba05ccc0d3417706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-20 06:55:10,99.9,23.5
34ae480fe2cec3fa921d33b72b32572a,1,e932008cf0ea7c93a077dd8d7e5f49eb,fcdd820084f17e9982427971e4e9d47f,2018-08-21 02:50:04,190.0,17.66
34ae480fe2cec3fa921d33b72b32572a,2,e932008cf0ea7c93a077dd8d7e5f49eb,fcdd820084f17e9982427971e4e9d47f,2018-08-21 02:50:04,190.0,17.66
34ae480fe2cec3fa921d33b72b32572a,3,e932008cf0ea7c93a077dd8d7e5f49eb,fcdd820084f17e9982427971e4e9d47f,2018-08-21 02:50:04,190.0,17.66
34b52e1c183144d83dae0e368e920950,1,da9e08537d4ddc6682410370bbbb04f1,16090f2ca825584b5a147ab24aa30c86,2018-08-14 12:05:17,166.99,8.43
34c18a8b5a4a469bd30549f852d97e32,1,e2bab04d6a471ed7a3629fbe2a64b55a,beadbee30901a7f61d031b6b686095ad,2018-08-23 19:05:15,85.0,15.7
34c18a8b5a4a469bd30549f852d97e32,2,e2bab04d6a471ed7a3629fbe2a64b55a,beadbee30901a7f61d031b6b686095ad,2018-08-23 19:05:15,85.0,15.7
34eb48efa7e9b176505b9e6797f25a42,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-08-17 08:15:18,527.9,21.8
34eb956c071a90d711a9042a0fd9f2f1,1,47ea90e9a2976bc290c3cdf3b5e0573d,8a432f4e5b471f8da497d7dc517666e2,2018-08-21 02:49:50,69.0,14.79
34eee68850f6ab8118e4600207afdaf4,1,9787e1a082d59d798172f4a7567e93af,cf654707ed6a99f112c7ec3d6f314b8b,2018-08-21 21:15:25,189.0,8.58
34f054dbc6acae464a192cbf2083cf72,1,458ae769e3911daa7d7e44ee726c7e78,cf1313c6e2c01c2f4b014f97db4bcd2b,2018-08-13 04:30:55,60.0,22.35
34f2ae2b7384d738b4a4787d6f8e20ab,1,97250c682244b5b6618aec504ceb9656,4c18691b6037662be2df78a765d98ab5,2018-08-23 14:10:40,20.0,12.8
35133d30b32f389949394cf5ce8ab03e,1,8eb72e039f7857d796c5afe824d0c64c,218d46b86c1881d022bce9c68a7d4b15,2018-08-14 16:25:08,152.0,15.37
351c531e51df4db1eedeaaeacb58e0b1,1,5494497e1078148d7b0e41d4551412a7,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-08 17:04:38,64.99,19.65
35326cf9d55498696560de9c17be2511,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-15 02:50:22,29.9,7.47
354170da2755821e9c7cdccbe277b0b2,1,a131898c2e4bf38b5d4c0b27da5066f5,1835b56ce799e6a4dc4eddc053f04066,2018-08-22 15:35:06,27.99,18.3
3552fddd13638d37dc6749a36ac7e589,1,c87a617241993d71f043ed39858daa43,8476243f92442881ddd5b578975cf115,2018-08-20 10:15:21,639.0,22.57
355c14cca8fef764ee4faa28db69342f,1,a025e125dc2c294425e91e9cb1a01789,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-21 10:23:55,55.0,11.42
35642e42741af129914f2cd0ab468289,1,37bb05868e497e0d9356d850c3d3bab4,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-21 04:35:11,117.0,18.92
356ba836fa22451d49ef0c3eb18a3e09,1,7cb1e417bdc1490f948ee59caccb6e1b,6e386f64c84e482f0b9abf960797ee1b,2018-08-16 16:15:14,699.4,15.92
357d14cbf3b59ba6e6ddb0b402b3d171,1,b2a11c072dedfc137aa2393bb4a2c8ea,6edacfd9f9074789dad6d62ba7950b9c,2018-08-19 22:45:07,44.9,16.5
358f7c2eece902dd795421e4937f0142,1,f6d6246239cec75f604b82f359cdf148,67883baaae6134ee81b271a542613728,2018-08-20 18:10:28,359.0,17.61
359dfdef7cf4ed1003c2a0463eb431ba,1,7659404ade89460a4be1c11ac47d5f2c,2e1c9f22be269ef4643f826c9e650a52,2018-08-07 23:45:08,53.49,7.63
35a1f77503821f43673d975ffe0bb7b4,1,6eac5126193b222ff1b41cf0fbac878f,6a51fc556dab5f766ced6fbc860bc613,2018-08-27 13:10:39,289.9,45.83
35a972d7f8436f405b56e36add1a7140,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-31 15:10:26,84.99,8.76
35acd7d0da0be873dde0470893f3d5c2,1,8569e9a17c2b63e9e6e998dac2dfa533,b01c2b7b8599b325103ebcddc67413e1,2018-08-16 20:04:32,42.9,18.4
35ae091cd580f7c6dbb7f8c1552740fd,1,0505f239830b15ffbd923b4113a96855,4830e40640734fc1c52cd21127c341d4,2018-08-17 14:44:03,19.9,15.24
35b2be75ac71d838d1743e201de6bcaa,1,937c825572d26b9e5a723527c6d625c6,391fc6631aebcf3004804e51b40bcf1e,2018-08-29 12:30:24,44.57,12.97
35baa1b2a801b5181147ad7c02723d9d,1,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-15 10:55:14,169.9,19.29
35baa1b2a801b5181147ad7c02723d9d,2,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-15 10:55:14,169.9,19.29
35baa1b2a801b5181147ad7c02723d9d,3,62f423e57a8c157d3877ee5867d7db88,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-15 10:55:14,169.9,19.29
35bc592a16d6706d14d29f07ed1d13c1,1,c87a617241993d71f043ed39858daa43,8476243f92442881ddd5b578975cf115,2018-08-17 15:55:15,639.0,21.4
35bd296a8ad55ea37b88e2d4c04dca4e,1,3d9bbe6e6d8c6dd8ba6e728f2586e510,729b2d09b2a0bdab221076327f13d050,2018-08-09 14:31:41,29.89,12.87
35bd296a8ad55ea37b88e2d4c04dca4e,2,3d9bbe6e6d8c6dd8ba6e728f2586e510,729b2d09b2a0bdab221076327f13d050,2018-08-09 14:31:41,29.89,12.87
35bf7f86bc7add201e5b6573052157f0,1,6e415cdc78febbdbe465df65d52dbc19,20a8b0dc55da94fe74d112082427c84f,2018-08-15 22:30:14,49.9,18.45
35c2d3179daf2ef475f47ff2d29c068e,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-15 20:55:29,179.9,20.45
35c66e9b12fe72dbb0b8d34af424c3cf,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-03 14:30:19,74.99,8.69
35cd360339571c02b1d4974ac1807d9c,1,3b2d562ba6c9d15492a868f38b896e84,612170e34b97004b3ba37eae81836b4c,2018-08-27 12:44:29,69.9,16.68
35df2a75e8f319d4fe179f529613d23d,1,9b462e55a70e01cfd3f9686d12e11f09,8648b1e89e9b349e32d3741b30ec737e,2018-08-09 21:05:10,32.0,7.48
35f7b5bd54e85367e42167d104f06813,1,6e81e19eefa7a8f9d1b9d141d2afad8b,70eea00b476a314817cefde4aad4f89a,2018-08-31 03:05:09,165.0,9.91
35feb4a5e2fa951053a5bf703cd631ef,1,3319ec949aa117693a4d6fd941858af9,02f5837340d7eb4f653d676c7256523a,2018-08-14 14:25:17,115.99,22.11
361153d26935f66999c5164b09c19710,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-08-14 02:35:13,49.0,15.44
3615e42c9ff6c0d9bb86e14c6670d965,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-08-17 03:15:22,96.0,12.97
36377e52aa9971718dd22913580b7799,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-08-16 08:50:16,180.0,19.36
363c3c7c87e46fc1262fbd46cf22daad,1,de89f330c497e12d2510c2cd2a48a29f,240b9776d844d37535668549a396af32,2018-08-13 15:04:33,679.0,19.85
36534fe142509f207606ad15c006b7dd,1,71c808620fa8dafbe6cd6c638cc67567,6d66611d7c44cc30ce351abc49a68421,2018-08-16 00:10:37,43.9,7.57
