order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
3e940e5beb328b427d180e7e8165bafb,1,efd7af8312533d58ccb5ac26304dd3d5,ea8482cd71df3c1969d7b9473ff13abc,2018-04-04 21:10:09,19.69,7.39
3e9638823ecdbfaab776fd985c88ec3d,1,26abb7e42cded69ba9b3736643ebeb39,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-22 02:31:43,688.0,26.53
3e969ee3b96e0dfbc5541bb80591597b,1,bec00ee6877f9d594709ce242ee4d0ec,9bc484c87d79cd4874e05ca182658045,2018-03-15 16:50:55,8.5,7.39
3e9e43fb06f07b42b4bb306628866e20,1,d5fecef648f5024409b98e55ca2a6e45,b080809eaacb49e5ca07290981472431,2018-03-08 18:30:45,18.0,8.11
3ea310e0ca8eaa2d771f9ae489e6535e,1,44e5dd2a8bc1c55eeeffac2f3df1e8cc,7bac63f6603d382cc8d0832eb6c100a8,2018-03-16 19:50:46,145.0,19.98
3eb18430be4502566fc9ac46bdce44b1,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 02:10:27,186.99,40.17
3eb6be637ceb5d426e6b80ca225d40f6,1,74e901ea4caa0b0488e8350431c558e9,855668e0971d4dfd7bef1b6a4133b41b,2018-04-03 22:55:18,360.0,15.43
3ec8d477ad3b18290ba325fecaf053f3,1,76b7fa5da50b22fe17d1e7bbde661106,2a261b5b644fa05f4f2700eb93544f2c,2018-03-09 09:48:27,45.0,13.37
3edc5a29ae818b61db4be022019ffdb5,1,2267b228a5bcef6dcc0fd584a4512908,57e632711dec9ec14ca7546769483e7e,2018-03-08 19:15:42,110.0,15.52
3eecd0cb5bdd21bfa681cf52426d0cb7,1,33ab88b1e48538d846cd26ea55d34108,8b321bb669392f5163d04c59e235e066,2018-03-22 16:40:38,17.99,8.29
3efad2f02cb8a968f7b34073a21949c0,1,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2018-03-21 23:50:28,185.81,20.27
3f06b341424a7ec67dd957609ee3cba6,1,355c91ffac499557d65c0821237b6350,e5a3438891c0bfdb9394643f95273d8e,2018-03-29 18:47:57,20.3,18.23
3f1a7cead33aa1b0af3f491ed618c946,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-03-15 20:56:11,93.0,21.73
3f1e0bf4672b0acb6072aa40b0f99cfc,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-27 02:56:12,29.9,16.95
3f2502be2cb245c8c7ca170ddf39465b,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-04-02 11:35:14,139.0,78.61
3f264002073a8f23aa66fa3ce82cc5ce,1,beb1cc5b34dcd5fb5c3214a3564b7fdd,406740ee611378a662d274c7d8c43c4a,2018-03-14 17:30:38,64.0,15.33
3f26faa9494be61027d0c04483436498,1,2f70195374f6c3d3c6542edf5bd17c8c,6560211a19b47992c3666cc44a7e94c0,2018-03-29 09:50:37,39.0,7.39
3f35e6f6080a0f108570a0f177f8c2bd,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-15 15:28:03,122.99,15.74
3f4d686018624f3b9275acdb244b0fa4,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-20 15:31:39,349.9,69.37
3f708b582c7040dabf08966da9400649,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,2018-04-12 22:47:24,186.97,34.97
3f72f100dae2b5099ad6e5a486e95ec0,1,5e515438a7eb90b6f35a1d0157a6310b,897060da8b9a21f655304d50fd935913,2018-03-12 00:35:59,10.0,12.79
3f72f5304e4f8c8cd61260e86c8fa917,1,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,2018-03-27 21:49:01,29.98,18.23
3f78a6201286f6b6bcffb1a2b883b1f5,1,45f176c0bd310b5d35594fc78a8ed5e5,c8b3445d737de6befde0c88ede534a5e,2018-03-14 19:30:31,69.89,22.55
3f7ac2772804d1316e995c3621024c7f,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-15 11:49:41,27.9,7.87
3f927a0036358d9522078e7e3007cfe4,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-03-23 14:55:42,65.0,11.15
3fa91d0a7193cb9564de5db19fdbbd47,1,069a004edf898d16c9331bafd6ac7f46,7722b1df1b0e383e000397b2c11e3e19,2018-03-29 15:30:26,60.0,8.88
3fb4d82a992d06f85994158787a76ff0,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-14 02:29:15,27.9,12.79
3fbb598da3d544e640039c789df239b7,1,d2c277a6bd8e9119fa1a84c70f3eab5d,e62b2d6ac10570a035a30bafcf01d263,2018-03-12 17:31:37,79.9,19.1
3fbb598da3d544e640039c789df239b7,2,d2c277a6bd8e9119fa1a84c70f3eab5d,e62b2d6ac10570a035a30bafcf01d263,2018-03-12 17:31:37,79.9,19.1
3fbceefa87d60d00b3a59388408c7ba9,1,c3504adf8e5bbfd1978d29a00c2075c5,c013e57c075a06e5b5c48ee03c525719,2018-03-08 19:28:29,69.99,11.99
3fc0323af515c9e4dba71c703ac3d011,1,77b1cb0e43513cea3c9f7546cbc78cba,e067ad2c1c0b48758eb1b5228bcf7a68,2018-03-15 17:30:38,110.0,19.74
3fd2af7d4b0fee360bea3d4beb9d0418,1,01f2d77d8a63937c77c7128ce4bd2ada,7142540dd4c91e2237acb7e911c4eba2,2018-03-12 15:50:29,89.9,23.21
3fd7b46e6db1b2d7094ad6a73685ccc5,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-03-21 03:10:10,12.25,15.23
3fe4e2a59fdfde29f26bb836298997bf,1,a91c1a94d83d36316c44e00e738607b1,634964b17796e64304cadf1ad3050fb7,2018-04-03 02:47:17,90.0,7.65
3fe545962fed10de669e9585ca8bebdf,1,0f6aa686ebf2fa68554cc24d4d29db5a,32b8764b4ef628b53608fc34011fcc13,2018-03-29 11:28:16,195.0,123.44
3fe9e1771e3c0ddc3de0af1b15850664,1,52d6f0dc99f96ca1d2ddbb64146f11b0,2e1c9f22be269ef4643f826c9e650a52,2018-03-08 00:09:39,82.49,14.33
3ff1a97af462ca0dafa98d5914729e86,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-04-03 10:28:51,35.0,12.43
3ff1b7767f8db536438a4d8a98244347,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-03-08 17:10:20,119.8,14.59
3ff5709e1eed2f4bf1cfdccaf65c6337,1,6994f9a9c56c7684b24d7d4a00e7026f,d03698c2efd04a549382afa6623e27fb,2018-03-08 02:51:32,166.02,36.48
3ffafbfb2ed55aa2246ffb6886b28d7a,1,9dd7fca4adb5b63da29c93f3d47a66c2,c9c7905cffc4ef9ff9f113554423e671,2018-03-19 04:15:38,45.05,15.23
40033b000f77ddbb1a393253f60a955d,1,82e4ad16521ca131d95e198d507db370,128639473a139ac0f3e5f5ade55873a5,2018-03-26 03:10:41,18.9,13.47
40177473ba36616817cf3e1c3a0643ed,1,881223d7f9d9b37d73991a890b510ec6,c68fb906c8f4b4b946d8386bfa6e5467,2018-03-20 18:08:49,69.88,14.58
403065b674f9cd3a0ab4d217dac82725,1,afa6d9a2f3ba0d5b06ccd5eb4bd2e29a,4da0e408c99d2fdc2126dc9fce518060,2018-04-10 13:31:24,59.1,23.34
4035ceaa65684a20c0e957436e500818,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-03-08 06:48:08,59.9,14.17
403bc403b9cc4b10bc0de6b86281728e,1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-29 22:47:22,12.49,22.06
403bc403b9cc4b10bc0de6b86281728e,2,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-29 22:47:22,12.49,22.06
403bc403b9cc4b10bc0de6b86281728e,3,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-29 22:47:22,12.49,22.06
403bc403b9cc4b10bc0de6b86281728e,4,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-29 22:47:22,12.49,22.06
403bc403b9cc4b10bc0de6b86281728e,5,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-29 22:47:22,12.49,22.06
403faf66b2b69a6aedd65d14dd5fdc40,1,0d0f800ef21c01c777f2b36329584404,0be8ff43f22e456b4e0371b2245e4d01,2018-03-19 12:28:17,39.9,15.23
4041bc9d1b1fce0b58abecb8060fab29,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-03-09 04:15:24,169.9,31.94
405ea1828ef697a508aea9cdafdc7e79,1,12cfb75a481057d8c401f03f870a3305,ef990a83bbea832f36ebe81376335aa8,2018-04-02 19:47:20,54.9,22.09
40637fde29a0a1715c3de8af636ff382,1,371fa349d92646bbeea5873df0bcdc5a,4830e40640734fc1c52cd21127c341d4,2018-03-30 19:30:27,39.0,8.88
4065c0062f606b943e2fef1d5454ce80,1,4cce3fa9fee9eb2361e0b9bd32516958,b839e41795b7f3ad94cc2014a52f6796,2018-03-07 10:35:40,799.0,25.08
406d7ae7632b47850ebdaaf719a4c715,1,13a7ea24fee9ef57c3b7b5b69d3b4cda,b561927807645834b59ef0d16ba55a24,2018-03-29 13:28:22,66.0,15.34
407650da5ce96e8de0290f05086d3b49,1,8fc31e1c7f966b5262cfcc89e159d9a7,fd386aa7bed2af3c7035c65506c9b4a3,2018-04-05 14:07:58,40.0,7.39
407b45a96cb1a7bdc352d2a499647b84,1,a2e3365ef10ca17767e0228708414937,8f2ce03f928b567e3d56181ae20ae952,2018-03-26 03:30:53,109.9,26.85
4083ae51fa136337c09bce24beff2fe4,1,0e669e3efedd9f3ab75fcbe334e1177e,9d4db00d65d7760644ac0c14edb5fd86,2018-03-08 12:31:00,134.0,18.19
4091882136d80ac3ff9058c8d81e10a4,1,a565c2e7c2af3eaf353b14a2e82daa53,4a3ca9315b744ce9f8e9374361493884,2018-03-08 00:09:33,135.0,16.58
4093476253605c646eadca91a226a6f3,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-03-27 11:15:38,180.0,19.14
40940dc8bce0d8f65258a5d2d293038b,1,e40dacc1c350d93c25ee648abbdd9236,7c67e1448b00f6e969d365cea6b010ab,2018-03-15 02:55:23,139.94,30.82
40968775de06095dbc53bace39038550,1,0bc4d2de176747bbc8b5e680bfdb66b6,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-22 18:28:34,129.9,36.04
409e6afee2a8d16df0be7d30f6278067,1,675921526583e0b3096c3f811d46a7a0,52ac6f920b7280e4c6d30dd94de6259b,2018-03-12 02:51:37,499.9,101.29
40a1b377583e234ad0cb70b2a7f3ea30,1,4483c98ea94953839ff0e935627b831d,54065e9aef7e9e9c2dc23b7594db021a,2018-03-14 15:31:26,499.0,19.93
40a5bd91abf23d336d1f3584101d860d,1,5afde944579b289b99c1ee420b2ad73d,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-16 10:30:45,119.9,51.34
40a62332da0cae00581de556c36c00ac,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-12 03:35:45,120.0,45.3
40b36d6345e694ab69d96b2fe390ac48,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-04-04 07:50:22,117.7,17.53
40b9d5b5beb5f07698425a388cb7035d,1,4328139cbe9adde0aac493ca9871eab3,8160255418d5aaa7dbdc9f4c64ebda44,2018-03-28 20:08:36,69.9,23.07
40bd3f61e145286843c42286ac7bab0e,1,b5b528db19a9a5c011aa6f444f510327,ea8482cd71df3c1969d7b9473ff13abc,2018-03-12 23:15:26,24.99,12.79
40c520349458bcec0ceb7a06f6061a25,1,1937b3e587fc766c8d1cef0c11c6aa53,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-28 20:56:23,45.0,60.41
40c89a3efbb4e5b164ffeea7085b487a,1,5994a2fdff4b0f9ca4376c4226adb442,33a17d60c64393351ebf1ef860f4e0f2,2018-03-14 02:29:23,129.97,44.61
40d107a58a8282eacb49320fb8657036,1,a73636de818ae69b7e3e92b9a3380c53,e9779976487b77c6d4ac45f75ec7afe9,2018-03-19 03:55:33,118.96,9.75
40d8fa0e0533d4f1e5e5fe1cbcca3739,1,977622028d06f47044795e2765933ea9,080199a181c46c657dc5aa235411be3b,2018-03-29 19:27:37,179.49,17.23
40dabf04200fba9e723d40d5778c2607,1,53ea9da485f6aed8a6f03a85831fe021,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-15 06:30:27,269.0,19.76
40db7d3bf12d45bd93dc3548101e8909,1,0bcf6f2768e7e4cf76462a7b7e0ca0c6,9b013e03b2ab786505a1d3b5c0756754,2018-03-28 23:30:52,6.0,7.87
40deb01ced4c0d076432514cea0a091e,1,5581bb179770e44255d6bb9b9e1bcca9,3c03b12bab54d8b37d79d914bfdb1aa0,2018-03-19 04:20:27,18.89,7.55
40eb01ae347825d54e22426e22c5cd32,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-08 17:10:25,88.9,15.37
40ebc9d21ae5f5d7dfd398f87e63f455,1,fd0c762860528d119344e1377b574fc5,4371b634e0efc0e22b09b52907d9d469,2018-03-16 17:10:50,50.0,7.39
40ebc9d21ae5f5d7dfd398f87e63f455,2,fd0c762860528d119344e1377b574fc5,4371b634e0efc0e22b09b52907d9d469,2018-03-16 17:10:50,50.0,7.39
40f8df5351ca042862168f31bd853103,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-19 14:08:22,349.9,59.0
40fc1a40cf19e225f69e3790f1e33f7a,1,e122fc0e32b49bd6dec4d37d5d90691d,7202e2ba20579a9bd1acb29e61fe71f6,2018-03-13 12:09:47,114.9,19.95
410ca3e085e39bc0b10867c729d02e68,1,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,2018-04-05 03:10:28,119.9,18.42
410e41c4507bab680c202520e09d0f45,1,ba74c6b75d2ad7503175809688d5a03c,7d13fca15225358621be4086e1eb0964,2018-03-16 09:55:29,178.99,13.69
410f656a6bd0dbfa2878c0c237eed2f3,1,52e5fdcb5e51164483d584c75bd3a478,92eb0f42c21942b6552362b9b114707d,2018-03-08 02:35:41,37.87,15.1
411790320f5670dfdaadb9d7a8b634d3,1,f62dcd57a6a4e93aff69aecc1f3d6513,d650b663c3b5f6fb392b6326366efa9a,2018-03-19 01:30:23,249.0,19.62
412e4fb4c148a6d31f905c16481d75e6,1,97c6f57881227cc97e87be3e34f108f8,8648b1e89e9b349e32d3741b30ec737e,2018-03-19 04:30:38,169.0,23.76
413161628976daea9b5a74b5f93fe767,1,778f8850980a158eafa6e7555c085ea1,83deb69e889cf80f82be1dc6d5f2d486,2018-03-22 12:08:12,184.9,17.26
4140060a1718f4c780ee5a5459298e3f,1,68753ceccf509d2890f329f8d55fce79,70a12e78e608ac31179aea7f8422044b,2018-03-12 09:30:48,249.0,19.62
4149a422217937fae14ff5017fffeacc,1,c69da983317ecee971f64fc8202c959a,9f505651f4a6abe901a56cdc21508025,2018-03-27 11:28:00,14.99,7.39
414a59b4de3aa1d952cc6c75d79d628d,1,dd676d49d051ea143257c1012bc1ee3c,4e5725ba188db8252977a4f0227bd462,2018-03-08 14:20:23,32.1,11.85
416481e8a5f360245c85849645837e6b,1,ce87eb0f80420c505b53adef21bf93d6,5f3ae9136c875522250f8184f253413a,2018-03-28 22:07:55,39.9,37.04
416536d8c07c9cfd3cb14e229ec424a5,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-03-15 09:30:52,117.7,18.7
417996696d91e1f74fe36c995ab65b97,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-03-14 09:48:29,47.9,19.32
418b68df1336cdb60b7e80c8c249f28b,1,fb931f000171a7ce4963df2a8bbfe82a,8b321bb669392f5163d04c59e235e066,2018-03-28 23:07:23,38.0,8.88
41907a6e6906a563e6dd54a19d77abcd,1,98495a200164656ae8cbfe649729ba4d,1771297ac436903d1dd6b0e9279aa505,2018-03-19 08:31:44,26.77,13.45
41907a6e6906a563e6dd54a19d77abcd,2,98495a200164656ae8cbfe649729ba4d,1771297ac436903d1dd6b0e9279aa505,2018-03-19 08:31:44,26.77,13.45
4191fb72d0d41e2814969339894ec19e,1,0b4d2eb734bd8bb5001a145bf52fa5e2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-21 17:10:25,110.6,18.65
41b64ffb924858fb0d246c1065fa426b,1,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-03-22 16:45:32,139.0,40.36
41bd4c6355574f1c6c7f8f7e20dfda9b,1,127c0cde3ea832c4c4901159cf902d0e,d5ba419e26d246a0719437cf37d9b46d,2018-03-27 23:08:10,129.9,19.88
41be34ce9e31139caddf65c45ec3a39c,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-03-07 23:29:48,120.0,45.3
41c284ffd871324eadf06fc989583619,1,ac20a9614b6db9e7289b85c4f4b6216a,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-05 15:50:12,40.0,19.32
41d12841c459809ff4d25ee0c8313de2,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2018-04-05 15:30:14,29.0,19.04
41e096922c4b995c0f51f50efcdb80c0,1,af53bbaeee1f3190c2ff939fc236b6f5,06a2c3af7b3aee5d69171b0e14f0ee87,2018-03-28 16:07:48,60.99,19.12
41e327a61eeb27d89afc2b2f39caad7e,1,9afc7bd1c6286201ccf4bf74ffc9ce6b,4992e76a42cb3aad7a7047e0d3d7e729,2018-03-15 19:48:23,18.8,18.23
41e33d3c157e00a75938cd0345e207de,1,75840050584f39e359b995495e33f997,12b9676b00f60f3b700e83af21824c0e,2018-03-22 02:15:43,149.0,67.96
41e47610109145bc25aeee4c9fa9f9ac,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-20 08:50:26,31.9,12.48
41f5e3f5a534e0af91f17caed45b97db,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-03-29 11:28:37,79.0,18.63
420c0f82633702db7d2cbae2ee56f66a,1,84952f1f00709e71d58587cb34163e26,4eb61f060e7dcc1d5a80d806c35cc541,2018-03-29 13:28:26,170.0,27.27
421a29f5936d35b40acaa102627113f2,1,48f45fb4d7e27353b8abef59be38b65e,8b28d096634035667e8263d57ba3368c,2018-04-04 10:48:07,99.9,23.28
4220f297891051c2f40f96bee807a998,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-03-28 21:55:34,53.9,13.46
42224531474cdee935585c33923edeb5,1,c18dfe3165eaa55de9ec8f462cd7556f,2528513dd95219a6013d4d05176e391a,2018-03-21 03:30:54,55.0,18.27
4248cc55f19d24204c0c33dbb85fb696,1,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-19 16:27:54,35.0,19.32
4248cc55f19d24204c0c33dbb85fb696,2,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-19 16:27:54,35.0,19.32
4248cc55f19d24204c0c33dbb85fb696,3,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-19 16:27:54,35.0,19.32
4249f543194adf0c9da09119b88a8fb1,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-03-13 21:31:49,110.0,23.99
424e818a199f6e82a246973ed096f5cd,1,2216232cbfdfdc984d20cd53acb7aba8,ed4311e67debd72b8610a5347a743087,2018-03-26 10:15:31,140.0,18.86
4256024f988c6c35dce119ea6c84e1d4,1,79f0638714bca6309431b53ecfdb4b54,6b1c4d4d9ccf0be3d8544eb0e71e5318,2018-03-28 17:30:27,1699.0,60.04
425aa81e7d43b94ca27a169bee385b8f,1,3006b8f5b476750a03137c1b2755cea1,06e5eefc71ec47ae763c5c6f8db7064f,2018-04-04 16:35:41,126.12,31.65
4277cdb7e2125bf7bebcd908168f90cb,1,4e8e75a504c8a16c96f6f7e2d618c42e,1835b56ce799e6a4dc4eddc053f04066,2018-03-23 11:30:43,56.99,13.76
4277d961a6e74ff894d817d0f781c1c2,1,31c4950400b8768b84197f87c5ee62d5,1f1bb1f0859883505541bdd6606193e5,2018-03-08 14:55:54,269.99,15.64
42831051f86bdc3bea417f93d5fd981e,1,def3587f2a221b89fc8f342e858b2176,7c67e1448b00f6e969d365cea6b010ab,2018-04-04 21:15:27,139.94,39.84
4294e241abc5a583ac06ee97d557745f,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-03-08 16:48:33,53.9,28.78
429db7656bb9bd2a1fc038fcbc4fa159,1,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-12 03:55:51,88.9,17.06
429db7656bb9bd2a1fc038fcbc4fa159,2,921d31a1daa51460b7a95ea5f3ab64d5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-12 03:55:51,88.9,17.06
42ac49d6394099d7c2a5d2d7fd813bd8,1,c915ddfdd3e9d773e0939691e85f1d38,6d803cb79cc31c41c4c789a75933b3c7,2018-03-26 08:55:56,59.9,13.78
42b076368392e0adade05ddd266b8d90,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2018-04-09 10:27:59,79.0,17.14
42d34c5b74d78872ef8ce334bf839627,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-30 17:47:39,149.9,53.18
42d99f88e122c545af5b33aff4bec141,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-04-03 15:27:52,169.99,29.24
42f42f42e7e1be68ce691280f140b2b6,1,593236d0ff46b4299b4787fb8d43f7f0,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-04 03:15:20,79.0,13.46
430b5c4d7f6d1aefd4e271571122d635,1,fe84c88069760acf0d69497293c74f25,2a84855fd20af891be03bc5924d2b453,2018-03-08 23:35:35,19.9,14.1
43124f0bf70404231018bff9b132a297,1,10ee3576fcc55c71728a897eed8d2f95,f97e2b0650c2068227e1d366140eb62f,2018-04-06 11:30:57,33.0,14.44
43124f0bf70404231018bff9b132a297,2,10ee3576fcc55c71728a897eed8d2f95,f97e2b0650c2068227e1d366140eb62f,2018-04-06 11:30:57,33.0,14.44
43124f0bf70404231018bff9b132a297,3,10ee3576fcc55c71728a897eed8d2f95,f97e2b0650c2068227e1d366140eb62f,2018-04-06 11:30:57,33.0,14.44
43124f0bf70404231018bff9b132a297,4,10ee3576fcc55c71728a897eed8d2f95,f97e2b0650c2068227e1d366140eb62f,2018-04-06 11:30:57,33.0,14.44
4314a231faafb2397df995a2fe22618f,1,0b3a130c2e54aecf33e3e1955fbeeb00,c794dab4928dd97beb41d05514441e86,2018-03-15 02:30:22,39.9,16.32
4325abb4e925f2765e6874e9788392f4,1,ea6617ab48bb467d615214e7de71c864,863d2ebcd347ce4922de7a0f9a5581d6,2018-03-12 03:51:07,55.65,16.83
432970feead980fb3f7e871ec7a45494,1,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-15 02:35:28,129.9,20.25
432aaf21d85167c2c86ec9448c4e42cc,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-03-07 15:10:47,38.25,16.11
433733f5c06699277a75a74d7d112304,1,2b703ec635a9868dc7da64dda15cd828,99002261c568a84cce14d43fcffb43ea,2018-03-29 14:15:32,160.0,62.92
434455c454a49013064dfa54585892fc,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,2018-04-03 08:15:19,209.99,25.62
4344a4b2bf0aef578e958bc3111b7c63,1,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2018-03-28 09:49:09,135.0,15.22
4344a4b2bf0aef578e958bc3111b7c63,2,1d4de03a6141ce2a2ae5a97f51cabb37,7ad32824caee82087b3e2e5f33b1bf32,2018-03-28 09:49:09,199.0,15.22
434ee413138c6ead70939d4a56e0a29b,1,6f3062e8569fca6660777bc0b0f13384,d9a84e1403de8da0c3aa531d6d108ba6,2018-03-08 14:29:57,9.9,7.78
43638556d411b559cd36c7f1872b81c6,1,67018a848d35beb71cec955dad27f7d8,232a6014e7b10cba61c6c2b2ea6bb4b0,2018-03-08 11:15:47,99.9,29.1
4363ab80d1b250bca41ff7ed817788cc,1,f6085e99db2df10f9829b6193314615e,d650b663c3b5f6fb392b6326366efa9a,2018-03-14 20:29:10,169.0,19.06
43698bc1371b83853814e6a6afcc89f8,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-03-26 15:29:41,99.9,26.78
436a28a029a7c89474beca1de4f02a29,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2018-04-04 03:28:52,99.9,17.0
437da4479f6a9e80c0f69e98a85f48a0,1,18dacb31f154c3607af782584f59b3c9,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-08 21:31:20,148.9,8.3
43821d139f1c335c64656805a8394ba2,1,77c2aff3c37f549284828851709cedee,709e16e2b25c7474d980076c6bfc4806,2018-03-15 17:35:26,37.9,12.79
4382b7af38e2034ff26273519819f2d2,1,cd8ae7bcd06f2f7a49f20424afa80f60,7586919161935337bf6b6d7ff5779648,2018-03-08 17:15:39,19.9,14.1
4391a26ed0c1a51aab108f63313c0b28,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-09 11:15:45,86.9,21.1
4396b37f55a457b870dcd9137cf07e84,1,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,2018-03-22 11:28:42,89.1,15.47
4396b37f55a457b870dcd9137cf07e84,2,72a30483855e2eafc67aee5dc2560482,c3cfdc648177fdbbbb35635a37472c53,2018-03-22 11:28:42,89.1,15.47
43a0277da1f854225ecf40b7b2411991,1,89e53f7e4890b10cd3fabafe0e4c2989,8581055ce74af1daba164fdbd55a40de,2018-03-07 23:09:42,177.65,27.56
43aeddd1834ad7f991a3653e797d7132,1,2b89194a2977f53d2d61aeeda4165417,ea8482cd71df3c1969d7b9473ff13abc,2018-03-15 02:30:57,24.99,15.23
43ca8c89fce98ad1d116d5fef106001d,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-05 03:15:49,61.99,22.93
43cdace79982e3365d435048c203cde9,1,591822285d4ea5a75c3afd6f075771dd,b74d1c09cb380e1d03a6f859c6f4224b,2018-03-15 12:20:32,49.99,15.05
